datetime,storage
1976-10-03,1289037.0
1976-10-04,1289157.0
1976-10-05,1289157.0
1976-10-06,1289157.0
1976-10-07,1288792.0
1976-10-08,1288427.0
1976-10-09,1288182.0
1976-10-10,1288182.0
1976-10-11,1288182.0
1976-10-12,1287937.0
1976-10-13,1287566.0
1976-10-14,1287321.0
1976-10-15,1287202.0
1976-10-16,1286831.0
1976-10-17,1286341.0
1976-10-18,1285852.0
1976-10-19,1285488.0
1976-10-20,1284998.0
1976-10-21,1284754.0
1976-10-22,1284879.0
1976-10-23,1284634.0
1976-10-24,1284509.0
1976-10-25,1284264.0
1976-10-26,1283901.0
1976-10-27,1283656.0
1976-10-28,1283286.0
1976-10-29,1283286.0
1976-10-30,1283167.0
1976-10-31,1283042.0
1976-11-01,1282923.0
1976-11-02,1282798.0
1976-11-03,1282553.0
1976-11-04,1282553.0
1976-11-05,1282553.0
1976-11-06,1282434.0
1976-11-07,1282315.0
1976-11-08,1281946.0
1976-11-09,1281827.0
1976-11-10,1281213.0
1976-11-11,1280969.0
1976-11-12,1280362.0
1976-11-13,1279994.0
1976-11-14,1279387.0
1976-11-15,1279024.0
1976-11-16,1278537.0
1976-11-17,1277925.0
1976-11-18,1277563.0
1976-11-19,1277319.0
1976-11-20,1277076.0
1976-11-21,1276708.0
1976-11-22,1276346.0
1976-11-23,1275740.0
1976-11-24,1274886.0
1976-11-25,1274039.0
1976-11-26,1273310.0
1976-11-27,1272582.0
1976-11-28,1271735.0
1976-11-29,1270884.0
1976-11-30,1270162.0
1976-12-01,1269554.0
1976-12-02,1268951.0
1976-12-03,1266773.0
1976-12-04,1264481.0
1976-12-05,1262433.0
1976-12-06,1260505.0
1976-12-07,1258462.0
1976-12-08,1256539.0
1976-12-09,1254865.0
1976-12-10,1252824.0
1976-12-11,1250675.0
1976-12-12,1248523.0
1976-12-13,1246497.0
1976-12-14,1244473.0
1976-12-15,1242568.0
1976-12-16,1240665.0
1976-12-17,1238887.0
1976-12-18,1236873.0
1976-12-19,1234626.0
1976-12-20,1232618.0
1976-12-21,1230493.0
1976-12-22,1228255.0
1976-12-23,1226021.0
1976-12-24,1224025.0
1976-12-25,1221797.0
1976-12-26,1219687.0
1976-12-27,1217466.0
1976-12-28,1215362.0
1976-12-29,1213267.0
1976-12-30,1211170.0
1976-12-31,1209194.0
1977-01-01,1207454.0
1977-01-02,1205478.0
1977-01-03,1203629.0
1977-01-04,1201664.0
1977-01-05,1199584.0
1977-01-06,1197276.0
1977-01-07,1194977.0
1977-01-08,1192907.0
1977-01-09,1190728.0
1977-01-10,1188663.0
1977-01-11,1186720.0
1977-01-12,1184550.0
1977-01-13,1182495.0
1977-01-14,1180560.0
1977-01-15,1178744.0
1977-01-16,1176698.0
1977-01-17,1174771.0
1977-01-18,1172847.0
1977-01-19,1170920.0
1977-01-20,1169227.0
1977-01-21,1167426.0
1977-01-22,1165282.0
1977-01-23,1163711.0
1977-01-24,1161912.0
1977-01-25,1160116.0
1977-01-26,1157989.0
1977-01-27,1155980.0
1977-01-28,1154077.0
1977-01-29,1152297.0
1977-01-30,1150405.0
1977-01-31,1148510.0
1977-02-01,1147290.0
1977-02-02,1146180.0
1977-02-03,1145076.0
1977-02-04,1143967.0
1977-02-05,1142859.0
1977-02-06,1141753.0
1977-02-07,1140647.0
1977-02-08,1139547.0
1977-02-09,1138443.0
1977-02-10,1137341.0
1977-02-11,1136239.0
1977-02-12,1135138.0
1977-02-13,1134043.0
1977-02-14,1132831.0
1977-02-15,1132065.0
1977-02-16,1131080.0
1977-02-17,1130422.0
1977-02-18,1129983.0
1977-02-19,1129652.0
1977-02-20,1129214.0
1977-02-21,1128562.0
1977-02-22,1127686.0
1977-02-23,1127137.0
1977-02-24,1126593.0
1977-02-25,1125831.0
1977-02-26,1125282.0
1977-02-27,1124520.0
1977-02-28,1123866.0
1977-03-01,1122993.0
1977-03-02,1122233.0
1977-03-03,1121580.0
1977-03-04,1120927.0
1977-03-05,1120274.0
1977-03-06,1119516.0
1977-03-07,1118864.0
1977-03-08,1118318.0
1977-03-09,1117672.0
1977-03-10,1117021.0
1977-03-11,1116476.0
1977-03-12,1116042.0
1977-03-13,1115397.0
1977-03-14,1114637.0
1977-03-15,1114204.0
1977-03-16,1113449.0
1977-03-17,1112800.0
1977-03-18,1112152.0
1977-03-19,1111719.0
1977-03-20,1111071.0
1977-03-21,1110424.0
1977-03-22,1109997.0
1977-03-23,1109566.0
1977-03-24,1109239.0
1977-03-25,1108918.0
1977-03-26,1108592.0
1977-03-27,1107946.0
1977-03-28,1107515.0
1977-03-29,1107515.0
1977-03-30,1106979.0
1977-03-31,1106117.0
1977-04-01,1105367.0
1977-04-02,1104616.0
1977-04-03,1103971.0
1977-04-04,1103326.0
1977-04-05,1102572.0
1977-04-06,1101823.0
1977-04-07,1101394.0
1977-04-08,1100964.0
1977-04-09,1100964.0
1977-04-10,1100860.0
1977-04-11,1100860.0
1977-04-12,1100750.0
1977-04-13,1100431.0
1977-04-14,1099678.0
1977-04-15,1099254.0
1977-04-16,1099144.0
1977-04-17,1098930.0
1977-04-18,1098397.0
1977-04-19,1098287.0
1977-04-20,1098183.0
1977-04-21,1097969.0
1977-04-22,1097755.0
1977-04-23,1097326.0
1977-04-24,1097112.0
1977-04-25,1097112.0
1977-04-26,1096898.0
1977-04-27,1096684.0
1977-04-28,1096684.0
1977-04-29,1095829.0
1977-04-30,1095615.0
1977-05-01,1095511.0
1977-05-02,1095401.0
1977-05-03,1095083.0
1977-05-04,1095083.0
1977-05-05,1094229.0
1977-05-06,1094015.0
1977-05-07,1094546.0
1977-05-08,1094760.0
1977-05-09,1094974.0
1977-05-10,1095401.0
1977-05-11,1095401.0
1977-05-12,1096043.0
1977-05-13,1096684.0
1977-05-14,1097112.0
1977-05-15,1097969.0
1977-05-16,1098073.0
1977-05-17,1097859.0
1977-05-18,1097645.0
1977-05-19,1097112.0
1977-05-20,1097003.0
1977-05-21,1097112.0
1977-05-22,1097326.0
1977-05-23,1097112.0
1977-05-24,1096684.0
1977-05-25,1096684.0
1977-05-26,1096580.0
1977-05-27,1096366.0
1977-05-28,1096257.0
1977-05-29,1096470.0
1977-05-30,1096684.0
1977-05-31,1096898.0
1977-06-01,1097326.0
1977-06-02,1097217.0
1977-06-03,1096684.0
1977-06-04,1096470.0
1977-06-05,1095725.0
1977-06-06,1095401.0
1977-06-07,1094546.0
1977-06-08,1094015.0
1977-06-09,1093801.0
1977-06-10,1093801.0
1977-06-11,1093484.0
1977-06-12,1093161.0
1977-06-13,1092521.0
1977-06-14,1091881.0
1977-06-15,1090820.0
1977-06-16,1089754.0
1977-06-17,1088690.0
1977-06-18,1087626.0
1977-06-19,1086563.0
1977-06-20,1086034.0
1977-06-21,1084973.0
1977-06-22,1084124.0
1977-06-23,1082960.0
1977-06-24,1081900.0
1977-06-25,1080738.0
1977-06-26,1079679.0
1977-06-27,1079153.0
1977-06-28,1078308.0
1977-06-29,1077570.0
1977-06-30,1077040.0
1977-07-01,1076304.0
1977-07-02,1075459.0
1977-07-03,1074724.0
1977-07-04,1073881.0
1977-07-05,1073351.0
1977-07-06,1072617.0
1977-07-07,1071775.0
1977-07-08,1070723.0
1977-07-09,1069467.0
1977-07-10,1068309.0
1977-07-11,1067055.0
1977-07-12,1066217.0
1977-07-13,1065481.0
1977-07-14,1064959.0
1977-07-15,1064438.0
1977-07-16,1064438.0
1977-07-17,1063913.0
1977-07-18,1063076.0
1977-07-19,1062346.0
1977-07-20,1061617.0
1977-07-21,1061826.0
1977-07-22,1061826.0
1977-07-23,1061301.0
1977-07-24,1061092.0
1977-07-25,1060883.0
1977-07-26,1060883.0
1977-07-27,1060990.0
1977-07-28,1060364.0
1977-07-29,1059738.0
1977-07-30,1059010.0
1977-07-31,1058176.0
1977-08-01,1056925.0
1977-08-02,1055676.0
1977-08-03,1054534.0
1977-08-04,1053495.0
1977-08-05,1052456.0
1977-08-06,1051216.0
1977-08-07,1049972.0
1977-08-08,1048729.0
1977-08-09,1047385.0
1977-08-10,1046250.0
1977-08-11,1045010.0
1977-08-12,1044391.0
1977-08-13,1043876.94
1977-08-14,1044285.06
1977-08-15,1044803.94
1977-08-16,1046972.06
1977-08-17,1050488.0
1977-08-18,1053287.0
1977-08-19,1054225.0
1977-08-20,1056092.0
1977-08-21,1056824.0
1977-08-22,1057342.0
1977-08-23,1057860.0
1977-08-24,1058277.0
1977-08-25,1058801.0
1977-08-26,1058694.0
1977-08-27,1058176.0
1977-08-28,1057652.0
1977-08-29,1056925.0
1977-08-30,1056301.0
1977-08-31,1055575.0
1977-09-01,1055052.0
1977-09-02,1054534.0
1977-09-03,1054017.0
1977-09-04,1053495.0
1977-09-05,1053394.0
1977-09-06,1052978.0
1977-09-07,1051940.0
1977-09-08,1051110.0
1977-09-09,1050386.0
1977-09-10,1049866.0
1977-09-11,1049350.0
1977-09-12,1048835.0
1977-09-13,1051317.0
1977-09-14,1051424.0
1977-09-15,1050902.0
1977-09-16,1050386.0
1977-09-17,1049866.0
1977-09-18,1049350.0
1977-09-19,1048420.06
1977-09-20,1047900.0
1977-09-21,1047073.0
1977-09-22,1046250.0
1977-09-23,1045630.0
1977-09-24,1045217.06
1977-09-25,1044698.0
1977-09-26,1043876.94
1977-09-27,1043052.0
1977-09-28,1042639.06
1977-09-29,1041508.06
1977-09-30,1040683.94
1977-10-01,1039961.06
1977-10-02,1039344.0
1977-10-03,1038421.0
1977-10-04,1037392.94
1977-10-05,1036266.0
1977-10-06,1035650.0
1977-10-07,1035035.06
1977-10-08,1034729.0
1977-10-09,1034524.06
1977-10-10,1034418.94
1977-10-11,1034319.0
1977-10-12,1033909.06
1977-10-13,1033500.0
1977-10-14,1032990.0
1977-10-15,1032475.0
1977-10-16,1031860.94
1977-10-17,1031352.06
1977-10-18,1030844.0
1977-10-19,1030230.0
1977-10-20,1029511.94
1977-10-21,1028800.06
1977-10-22,1028088.0
1977-10-23,1027272.0
1977-10-24,1026760.0
1977-10-25,1026251.94
1977-10-26,1025641.0
1977-10-27,1024931.0
1977-10-28,1024215.94
1977-10-29,1023709.0
1977-10-30,1023203.0
1977-10-31,1022489.0
1977-11-01,1021577.0
1977-11-02,1020869.0
1977-11-03,1020156.0
1977-11-04,1019449.0
1977-11-05,1019043.0
1977-11-06,1018638.0
1977-11-07,1018133.0
1977-11-08,1017422.0
1977-11-09,1016716.0
1977-11-10,1016010.0
1977-11-11,1015403.0
1977-11-12,1014797.0
1977-11-13,1014491.0
1977-11-14,1013786.0
1977-11-15,1013082.0
1977-11-16,1012477.0
1977-11-17,1011768.0
1977-11-18,1011266.0
1977-11-19,1010662.0
1977-11-20,1009959.0
1977-11-21,1009252.0
1977-11-22,1008550.0
1977-11-23,1007947.0
1977-11-24,1007245.0
1977-11-25,1006540.0
1977-11-26,1005839.0
1977-11-27,1005237.0
1977-11-28,1004635.0
1977-11-29,1003935.0
1977-11-30,1003334.0
1977-12-01,1002435.0
1977-12-02,1001732.0
1977-12-03,1001034.0
1977-12-04,1000336.0
1977-12-05,999536.0
1977-12-06,998835.0
1977-12-07,998138.0
1977-12-08,997340.0
1977-12-09,996542.0
1977-12-10,995750.0
1977-12-11,994953.0
1977-12-12,994156.0
1977-12-13,993462.0
1977-12-14,992667.0
1977-12-15,991872.0
1977-12-16,991077.0
1977-12-17,990283.0
1977-12-18,989688.0
1977-12-19,988996.0
1977-12-20,988006.0
1977-12-21,987015.0
1977-12-22,986031.0
1977-12-23,985336.0
1977-12-24,984647.0
1977-12-25,983857.0
1977-12-26,983168.0
1977-12-27,982379.0
1977-12-28,981590.0
1977-12-29,981100.0
1977-12-30,980509.0
1977-12-31,979918.0
1978-01-01,977088.56
1978-01-02,976211.06
1978-01-03,975334.9
1978-01-04,974558.1
1978-01-05,973786.06
1978-01-06,973009.3
1978-01-07,972232.56
1978-01-08,971650.0
1978-01-09,971067.44
1978-01-10,970390.1
1978-01-11,969708.1
1978-01-12,969030.8
1978-01-13,968353.5
1978-01-14,967671.5
1978-01-15,967088.94
1978-01-16,966487.25
1978-01-17,966169.4
1978-01-18,965538.75
1978-01-19,964697.94
1978-01-20,963862.25
1978-01-21,963021.44
1978-01-22,962283.1
1978-01-23,961550.0
1978-01-24,960709.2
1978-01-25,959765.8
1978-01-26,958822.44
1978-01-27,957874.0
1978-01-28,956930.6
1978-01-29,955955.7
1978-01-30,955267.0
1978-01-31,954838.7
1978-02-01,954234.0
1978-02-02,953633.5
1978-02-03,952772.7
1978-02-04,952000.0
1978-02-05,951311.3
1978-02-06,950538.7
1978-02-07,949766.0
1978-02-08,949333.5
1978-02-09,948560.8
1978-02-10,947872.2
1978-02-11,947129.44
1978-02-12,946368.7
1978-02-13,945798.1
1978-02-14,944851.9
1978-02-15,943900.94
1978-02-16,942950.0
1978-02-17,942189.25
1978-02-18,941428.5
1978-02-19,940575.0
1978-02-20,939814.25
1978-02-21,939053.5
1978-02-22,938390.2
1978-02-23,937819.6
1978-02-24,937058.9
1978-02-25,936488.3
1978-02-26,935917.75
1978-02-27,935351.9
1978-02-28,934781.3
1978-03-01,934971.5
1978-03-02,935634.8
1978-03-03,936868.7
1978-03-04,938107.25
1978-03-05,939624.06
1978-03-06,940194.6
1978-03-07,940955.4
1978-03-08,941525.94
1978-03-09,942286.7
1978-03-10,942759.8
1978-03-11,943423.1
1978-03-12,943803.5
1978-03-13,944281.3
1978-03-14,944281.3
1978-03-15,943803.5
1978-03-16,943423.1
1978-03-17,942950.0
1978-03-18,942759.8
1978-03-19,943232.94
1978-03-20,943803.5
1978-03-21,944851.9
1978-03-22,945895.56
1978-03-23,947700.0
1978-03-24,949249.5
1978-03-25,950710.8
1978-03-26,951743.9
1978-03-27,952860.8
1978-03-28,954234.0
1978-03-29,955871.7
1978-03-30,957663.75
1978-03-31,960186.25
1978-04-01,964385.2
1978-04-02,968448.25
1978-04-03,972038.4
1978-04-04,974269.2
1978-04-05,976111.6
1978-04-06,978265.75
1978-04-07,980222.9
1978-04-08,982577.1
1978-04-09,985027.1
1978-04-10,989041.9
1978-04-11,991104.3
1978-04-12,993257.6
1978-04-13,996004.3
1978-04-14,998773.2
1978-04-15,1000953.3
1978-04-16,1003723.2
1978-04-17,1004912.4
1978-04-18,1006097.7
1978-04-19,1007601.56
1978-04-20,1008900.4
1978-04-21,1010199.25
1978-04-22,1011498.06
1978-04-23,1013299.8
1978-04-24,1014999.0
1978-04-25,1016698.25
1978-04-26,1018900.4
1978-04-27,1020799.8
1978-04-28,1023900.4
1978-04-29,1026200.2
1978-04-30,1028700.2
1978-05-01,1030599.6
1978-05-02,1032899.44
1978-05-03,1035902.4
1978-05-04,1038500.0
1978-05-05,1040301.75
1978-05-06,1043001.94
1978-05-07,1045501.94
1978-05-08,1048529.8
1978-05-09,1051059.6
1978-05-10,1053809.6
1978-05-11,1055898.9
1978-05-12,1058298.9
1978-05-13,1063001.0
1978-05-14,1066502.0
1978-05-15,1069089.4
1978-05-16,1075910.6
1978-05-17,1082502.0
1978-05-18,1089208.5
1978-05-19,1094047.9
1978-05-20,1098452.1
1978-05-21,1103502.0
1978-05-22,1108399.4
1978-05-23,1112958.5
1978-05-24,1117910.6
1978-05-25,1122750.0
1978-05-26,1127261.8
1978-05-27,1129351.1
1978-05-28,1131547.9
1978-05-29,1134297.9
1978-05-30,1138148.9
1978-05-31,1144202.1
1978-06-01,1149148.9
1978-06-02,1154541.5
1978-06-03,1160261.8
1978-06-04,1165798.9
1978-06-05,1171558.6
1978-06-06,1176547.9
1978-06-07,1180619.1
1978-06-08,1184470.2
1978-06-09,1189089.4
1978-06-10,1193928.8
1978-06-11,1200519.5
1978-06-12,1209162.1
1978-06-13,1215759.8
1978-06-14,1222880.9
1978-06-15,1229809.6
1978-06-16,1236720.8
1978-06-17,1245000.0
1978-06-18,1251000.0
1978-06-19,1254117.2
1978-06-20,1258558.6
1978-06-21,1262402.4
1978-06-22,1265162.1
1978-06-23,1268279.2
1978-06-24,1269000.0
1978-06-25,1269597.6
1978-06-26,1273798.9
1978-06-27,1275597.6
1978-06-28,1277039.1
1978-06-29,1278961.0
1978-06-30,1281520.5
1978-07-01,1284250.0
1978-07-02,1285157.8
1978-07-03,1289448.8
1978-07-04,1290362.8
1978-07-05,1291657.8
1978-07-06,1291657.8
1978-07-07,1292051.2
1978-07-08,1292051.2
1978-07-09,1292178.2
1978-07-10,1292051.2
1978-07-11,1294597.6
1978-07-12,1294961.0
1978-07-13,1295078.1
1978-07-14,1295078.1
1978-07-15,1294837.9
1978-07-16,1294480.5
1978-07-17,1294240.2
1978-07-18,1294117.2
1978-07-19,1294117.2
1978-07-20,1294000.0
1978-07-21,1293219.2
1978-07-22,1292832.0
1978-07-23,1292438.5
1978-07-24,1292178.2
1978-07-25,1291530.8
1978-07-26,1290877.0
1978-07-27,1290229.5
1978-07-28,1289582.0
1978-07-29,1289582.0
1978-07-30,1288541.0
1978-07-31,1287500.0
1978-08-01,1286852.5
1978-08-02,1286592.2
1978-08-03,1286332.0
1978-08-04,1285291.0
1978-08-05,1284637.2
1978-08-06,1283729.5
1978-08-07,1283082.0
1978-08-08,1282041.0
1978-08-09,1281260.2
1978-08-10,1280642.6
1978-08-11,1279921.9
1978-08-12,1280039.1
1978-08-13,1279201.1
1978-08-14,1278357.4
1978-08-15,1277279.2
1978-08-16,1277402.4
1978-08-17,1276441.4
1978-08-18,1275597.6
1978-08-19,1274642.6
1978-08-20,1272837.9
1978-08-21,1272117.2
1978-08-22,1272597.6
1978-08-23,1271642.6
1978-08-24,1270558.6
1978-08-25,1269480.5
1978-08-26,1268402.4
1978-08-27,1267441.4
1978-08-28,1266480.5
1978-08-29,1265402.4
1978-08-30,1264681.6
1978-08-31,1263597.6
1978-09-01,1262519.5
1978-09-02,1261798.9
1978-09-03,1260837.9
1978-09-04,1260000.0
1978-09-05,1258798.9
1978-09-06,1257720.8
1978-09-07,1256882.9
1978-09-08,1255798.9
1978-09-09,1254720.8
1978-09-10,1253642.6
1978-09-11,1252558.6
1978-09-12,1251480.5
1978-09-13,1250039.1
1978-09-14,1249078.1
1978-09-15,1247882.9
1978-09-16,1246921.9
1978-09-17,1246078.1
1978-09-18,1245240.2
1978-09-19,1244402.4
1978-09-20,1243441.4
1978-09-21,1242480.5
1978-09-22,1241519.5
1978-09-23,1240921.9
1978-09-24,1240441.4
1978-09-25,1240078.1
1978-09-26,1239837.9
1978-09-27,1239357.4
1978-09-28,1238759.8
1978-09-29,1238039.1
1978-09-30,1237078.1
1978-10-01,1236357.4
1978-10-02,1235402.4
1978-10-03,1234441.4
1978-10-04,1233720.8
1978-10-05,1233000.0
1978-10-06,1232339.4
1978-10-07,1231571.2
1978-10-08,1230910.6
1978-10-09,1230250.0
1978-10-10,1229589.4
1978-10-11,1228601.1
1978-10-12,1227720.2
1978-10-13,1226731.9
1978-10-14,1226178.8
1978-10-15,1225190.4
1978-10-16,1224529.8
1978-10-17,1223648.9
1978-10-18,1222768.1
1978-10-19,1222000.0
1978-10-20,1221519.5
1978-10-21,1220921.9
1978-10-22,1220681.6
1978-10-23,1220318.4
1978-10-24,1220201.1
1978-10-25,1220681.6
1978-10-26,1220681.6
1978-10-27,1220201.1
1978-10-28,1219720.8
1978-10-29,1219240.2
1978-10-30,1218759.8
1978-10-31,1218279.2
1978-11-01,1217681.6
1978-11-02,1216961.0
1978-11-03,1217681.6
1978-11-04,1217441.4
1978-11-05,1217318.4
1978-11-06,1217201.1
1978-11-07,1216837.9
1978-11-08,1216240.2
1978-11-09,1215759.8
1978-11-10,1216000.0
1978-11-11,1216240.2
1978-11-12,1216117.2
1978-11-13,1216000.0
1978-11-14,1215642.6
1978-11-15,1215519.5
1978-11-16,1215039.1
1978-11-17,1214318.4
1978-11-18,1213961.0
1978-11-19,1213480.5
1978-11-20,1213117.2
1978-11-21,1212759.8
1978-11-22,1212039.1
1978-11-23,1211681.6
1978-11-24,1211318.4
1978-11-25,1211921.9
1978-11-26,1211798.9
1978-11-27,1211681.6
1978-11-28,1211318.4
1978-11-29,1210837.9
1978-11-30,1210240.2
1978-12-01,1209759.8
1978-12-02,1209162.1
1978-12-03,1208681.6
1978-12-04,1208201.1
1978-12-05,1207480.5
1978-12-06,1206882.9
1978-12-07,1206039.1
1978-12-08,1205318.4
1978-12-09,1204597.6
1978-12-10,1203759.8
1978-12-11,1203039.1
1978-12-12,1202318.4
1978-12-13,1201597.6
1978-12-14,1200882.9
1978-12-15,1200402.4
1978-12-16,1200162.1
1978-12-17,1200039.1
1978-12-18,1199798.9
1978-12-19,1200402.4
1978-12-20,1200519.5
1978-12-21,1200642.6
1978-12-22,1200642.6
1978-12-23,1200162.1
1978-12-24,1199681.6
1978-12-25,1199078.1
1978-12-26,1198480.5
1978-12-27,1197892.6
1978-12-28,1197231.9
1978-12-29,1196571.2
1978-12-30,1196018.1
1978-12-31,1195470.2
1979-01-01,1195142.6
1979-01-02,1194809.6
1979-01-03,1194148.9
1979-01-04,1193488.2
1979-01-05,1193160.6
1979-01-06,1192720.2
1979-01-07,1192172.4
1979-01-08,1191619.1
1979-01-09,1191178.8
1979-01-10,1190630.9
1979-01-11,1189970.2
1979-01-12,1189309.6
1979-01-13,1188981.9
1979-01-14,1188321.2
1979-01-15,1187880.9
1979-01-16,1187660.6
1979-01-17,1187327.6
1979-01-18,1186779.8
1979-01-19,1186452.1
1979-01-20,1186231.9
1979-01-21,1185898.9
1979-01-22,1185678.8
1979-01-23,1185130.9
1979-01-24,1184470.2
1979-01-25,1183481.9
1979-01-26,1183148.9
1979-01-27,1182601.1
1979-01-28,1182268.1
1979-01-29,1181720.2
1979-01-30,1181279.8
1979-01-31,1180619.1
1979-02-01,1179851.1
1979-02-02,1179077.6
1979-02-03,1178202.1
1979-02-04,1177541.5
1979-02-05,1176768.1
1979-02-06,1176000.0
1979-02-07,1175519.5
1979-02-08,1174798.9
1979-02-09,1174078.1
1979-02-10,1173117.2
1979-02-11,1172402.4
1979-02-12,1171798.9
1979-02-13,1171201.1
1979-02-14,1170597.6
1979-02-15,1169882.9
1979-02-16,1169162.1
1979-02-17,1168921.9
1979-02-18,1168798.9
1979-02-19,1168558.6
1979-02-20,1168318.4
1979-02-21,1168318.4
1979-02-22,1168078.1
1979-02-23,1167837.9
1979-02-24,1167480.5
1979-02-25,1167117.2
1979-02-26,1166642.6
1979-02-27,1165921.9
1979-02-28,1165681.6
1979-03-01,1165558.6
1979-03-02,1165441.4
1979-03-03,1165201.1
1979-03-04,1164837.9
1979-03-05,1164597.6
1979-03-06,1164357.4
1979-03-07,1164480.5
1979-03-08,1164720.8
1979-03-09,1165681.6
1979-03-10,1166519.5
1979-03-11,1167240.2
1979-03-12,1168078.1
1979-03-13,1169162.1
1979-03-14,1170597.6
1979-03-15,1172642.6
1979-03-16,1176000.0
1979-03-17,1177648.9
1979-03-18,1178202.1
1979-03-19,1178750.0
1979-03-20,1179077.6
1979-03-21,1180291.5
1979-03-22,1182380.9
1979-03-23,1182821.2
1979-03-24,1183702.1
1979-03-25,1184690.4
1979-03-26,1187000.0
1979-03-27,1188761.8
1979-03-28,1187880.9
1979-03-29,1187547.9
1979-03-30,1186779.8
1979-03-31,1184797.9
1979-04-01,1182601.1
1979-04-02,1178422.4
1979-04-03,1173597.6
1979-04-04,1168558.6
1979-04-05,1163779.8
1979-04-06,1160702.1
1979-04-07,1162351.1
1979-04-08,1163672.4
1979-04-09,1165558.6
1979-04-10,1167357.4
1979-04-11,1169039.1
1979-04-12,1166882.9
1979-04-13,1163011.8
1979-04-14,1162238.2
1979-04-15,1161029.8
1979-04-16,1159708.5
1979-04-17,1165558.6
1979-04-18,1173837.9
1979-04-19,1183589.4
1979-04-20,1191511.8
1979-04-21,1197011.8
1979-04-22,1203519.5
1979-04-23,1207837.9
1979-04-24,1215882.9
1979-04-25,1223541.5
1979-04-26,1229041.5
1979-04-27,1232892.6
1979-04-28,1237318.4
1979-04-29,1243318.4
1979-04-30,1247279.2
1979-05-01,1251597.6
1979-05-02,1255921.9
1979-05-03,1260117.2
1979-05-04,1263240.2
1979-05-05,1267318.4
1979-05-06,1270798.9
1979-05-07,1274519.5
1979-05-08,1279078.1
1979-05-09,1281780.8
1979-05-10,1281780.8
1979-05-11,1280642.6
1979-05-12,1277519.5
1979-05-13,1274402.4
1979-05-14,1271519.5
1979-05-15,1269720.8
1979-05-16,1269720.8
1979-05-17,1271642.6
1979-05-18,1274039.1
1979-05-19,1279318.4
1979-05-20,1284897.5
1979-05-21,1290623.0
1979-05-22,1298681.6
1979-05-23,1306837.9
1979-05-24,1315961.0
1979-05-25,1325801.2
1979-05-26,1336198.8
1979-05-27,1350000.0
1979-05-28,1363407.8
1979-05-29,1376928.2
1979-05-30,1388760.2
1979-05-31,1398770.5
1979-06-01,1406178.2
1979-06-02,1411636.8
1979-06-03,1417802.8
1979-06-04,1423428.2
1979-06-05,1429147.5
1979-06-06,1436121.1
1979-06-07,1445219.8
1979-06-08,1460571.8
1979-06-09,1469280.2
1979-06-10,1474038.1
1979-06-11,1478659.1
1979-06-12,1483417.0
1979-06-13,1488598.6
1979-06-14,1494901.4
1979-06-15,1502461.9
1979-06-16,1510302.8
1979-06-17,1518000.0
1979-06-18,1521780.2
1979-06-19,1523878.9
1979-06-20,1524159.1
1979-06-21,1523461.9
1979-06-22,1523461.9
1979-06-23,1524719.8
1979-06-24,1527098.6
1979-06-25,1530038.1
1979-06-26,1532840.9
1979-06-27,1535917.0
1979-06-28,1538863.2
1979-06-29,1542917.0
1979-06-30,1545719.8
1979-07-01,1549896.5
1979-07-02,1553053.2
1979-07-03,1555748.5
1979-07-04,1557250.0
1979-07-05,1558898.0
1979-07-06,1557696.8
1979-07-07,1555448.2
1979-07-08,1554701.1
1979-07-09,1552899.4
1979-07-10,1551097.6
1979-07-11,1548702.6
1979-07-12,1545719.8
1979-07-13,1542917.0
1979-07-14,1539280.2
1979-07-15,1535636.8
1979-07-16,1532136.8
1979-07-17,1527802.8
1979-07-18,1523318.4
1979-07-19,1518417.0
1979-07-20,1512818.4
1979-07-21,1507500.0
1979-07-22,1501197.2
1979-07-23,1495038.1
1979-07-24,1488598.6
1979-07-25,1482159.1
1979-07-26,1475863.2
1979-07-27,1469560.5
1979-07-28,1462000.0
1979-07-29,1455239.8
1979-07-30,1451469.2
1979-07-31,1445780.2
1979-08-01,1438780.2
1979-08-02,1432530.8
1979-08-03,1426551.2
1979-08-04,1420598.6
1979-08-05,1415136.8
1979-08-06,1410242.2
1979-08-07,1405918.0
1979-08-08,1401500.0
1979-08-09,1398250.0
1979-08-10,1395260.2
1979-08-11,1391229.5
1979-08-12,1387332.0
1979-08-13,1383948.8
1979-08-14,1380698.8
1979-08-15,1379010.2
1979-08-16,1379657.8
1979-08-17,1382000.0
1979-08-18,1382647.5
1979-08-19,1383301.2
1979-08-20,1384209.0
1979-08-21,1383948.8
1979-08-22,1383948.8
1979-08-23,1384209.0
1979-08-24,1384082.0
1979-08-25,1384209.0
1979-08-26,1384342.2
1979-08-27,1384602.5
1979-08-28,1384729.5
1979-08-29,1384602.5
1979-08-30,1384862.8
1979-08-31,1385123.0
1979-09-01,1384862.8
1979-09-02,1384602.5
1979-09-03,1384729.5
1979-09-04,1384342.2
1979-09-05,1384082.0
1979-09-06,1383561.5
1979-09-07,1383041.0
1979-09-08,1382647.5
1979-09-09,1382127.0
1979-09-10,1381873.0
1979-09-11,1381352.5
1979-09-12,1380698.8
1979-09-13,1380051.2
1979-09-14,1379397.5
1979-09-15,1378750.0
1979-09-16,1378102.5
1979-09-17,1377582.0
1979-09-18,1377061.5
1979-09-19,1376668.0
1979-09-20,1375887.2
1979-09-21,1375373.0
1979-09-22,1374719.2
1979-09-23,1374332.0
