datetime,mod unregulated inflow volume
1995-03-28,3319.2327
1995-03-29,3572.03024
1995-03-30,3028.17023
1995-03-31,3202.56211
1995-04-01,2973.48836
1995-04-02,2913.35852
1995-04-03,3258.73428
1995-04-04,3731.72141
1995-04-05,4102.96338
1995-04-06,5314.5995
1995-04-07,5802.90303
1995-04-08,6211.1845
1995-04-09,6798.37701
1995-04-10,5228.15384
1995-04-11,4694.62431
1995-04-12,4645.68687
1995-04-13,4787.6576
1995-04-14,5524.52599
1995-04-15,5405.03933
1995-04-16,4316.95625
1995-04-17,4887.32585
1995-04-18,4873.47683
1995-04-19,4561.64667
1995-04-20,5055.14804
1995-04-21,4423.37165
1995-04-22,4393.81855
1995-04-23,4327.14694
1995-04-24,4915.40292
1995-04-25,4077.9587
1995-04-26,5253.7346
1995-04-27,4362.81236
1995-04-28,4766.7315
1995-04-29,4805.53277
1995-04-30,5899.33354
1995-05-01,7221.70989
1995-05-02,7479.98069
1995-05-03,7472.873
1995-05-04,7374.86332
1995-05-05,8127.19109
1995-05-06,7484.12409
1995-05-07,6642.02616
1995-05-08,6506.58001
1995-05-09,5879.50805
1995-05-10,5356.05213
1995-05-11,6472.75289
1995-05-12,6235.61116
1995-05-13,6557.89823
1995-05-14,6257.6319
1995-05-15,6627.18717
1995-05-16,10656.5124
1995-05-17,11629.1933
1995-05-18,9976.49957
1995-05-19,9135.53301
1995-05-20,9758.78222
1995-05-21,11085.4001
1995-05-22,14124.1492
1995-05-23,14494.1904
1995-05-24,12952.9373
1995-05-25,11137.2026
1995-05-26,8931.96231
1995-05-27,8167.17657
1995-05-28,8779.65546
1995-05-29,8708.30215
1995-05-30,8337.72041
1995-05-31,7199.77746
1995-06-01,7870.89835
1995-06-02,10195.566
1995-06-03,12016.6565
1995-06-04,12844.1734
1995-06-05,13078.1386
1995-06-06,16112.5335
1995-06-07,15312.3089
1995-06-08,13423.8547
1995-06-09,12812.8192
1995-06-10,12632.8103
1995-06-11,12783.627
1995-06-12,14932.308
1995-06-13,18491.7426
1995-06-14,20486.6801
1995-06-15,21181.9977
1995-06-16,21754.1142
1995-06-17,23381.5863
1995-06-18,26828.8964
1995-06-19,21562.4133
1995-06-20,21478.0971
1995-06-21,16964.5315
1995-06-22,18233.6417
1995-06-23,17079.4859
1995-06-24,15458.171
1995-06-25,14890.6327
1995-06-26,16248.2447
1995-06-27,14349.0142
1995-06-28,14255.4055
1995-06-29,12598.5044
1995-06-30,14436.6107
1995-07-01,16539.534
1995-07-02,14860.9828
1995-07-03,13436.6025
1995-07-04,10939.6334
1995-07-05,9813.68504
1995-07-06,10824.4827
1995-07-07,12805.2054
1995-07-08,12813.5853
1995-07-09,12556.2307
1995-07-10,11311.9071
1995-07-11,10823.7223
1995-07-12,10245.8731
1995-07-13,9357.32011
1995-07-14,8884.27248
1995-07-15,7432.26288
1995-07-16,8426.12609
1995-07-17,8915.39015
1995-07-18,7669.37609
1995-07-19,7391.1014
1995-07-20,6113.65141
1995-07-21,6087.40438
1995-07-22,4792.09706
1995-07-23,4384.71041
1995-07-24,3532.27183
1995-07-25,3530.74871
1995-07-26,3302.54093
1995-07-27,3320.97059
1995-07-28,3054.05558
1995-07-29,2857.17763
1995-07-30,2260.29893
1995-07-31,2232.26393
1995-08-01,2079.51701
1995-08-02,1974.21812
1995-08-03,1888.00125
1995-08-04,1893.42124
1995-08-05,1336.85795
1995-08-06,1199.61249
1995-08-07,1131.0942
1995-08-08,926.082808
1995-08-09,1099.41312
1995-08-10,1123.66374
1995-08-11,1044.96187
1995-08-12,1209.66687
1995-08-13,1260.57291
1995-08-14,1097.28577
1995-08-15,1095.71343
1995-08-16,961.13478
1995-08-17,960.66344
1995-08-18,800.93058
1995-08-19,873.78715
1995-08-20,1495.90862
1995-08-21,2373.82104
1995-08-22,2228.03795
1995-08-23,2859.42694
1995-08-24,2414.9005
1995-08-25,2712.65846
1995-08-26,2832.25148
1995-08-27,2511.28291
1995-08-28,2997.15372
1995-08-29,2725.18059
1995-08-30,2255.55241
1995-08-31,1899.65859
1995-09-01,1362.20181
1995-09-02,1116.86568
1995-09-03,889.618992
1995-09-04,870.473993
1995-09-05,763.014345
1995-09-06,554.176838
1995-09-07,920.938367
1995-09-08,772.174568
1995-09-09,1085.47604
1995-09-10,1396.59068
1995-09-11,1716.48184
1995-09-12,1404.83992
1995-09-13,729.940987
1995-09-14,630.970363
1995-09-15,591.33573
1995-09-16,724.84416
1995-09-17,987.796532
1995-09-18,837.863175
1995-09-19,602.619113
1995-09-20,694.28505
1995-09-21,448.087823
1995-09-22,337.062997
1995-09-23,127.726003
1995-09-24,493.328807
1995-09-25,178.251043
1995-09-26,230.172285
1995-09-27,803.760457
1995-09-28,412.488375
1995-09-29,841.436627
1995-09-30,1647.67265
1995-10-01,1375.8998
1995-10-02,1180.32738
1995-10-03,1241.24462
1995-10-04,863.129793
1995-10-05,583.559353
1995-10-06,545.363582
1995-10-07,932.073815
1995-10-08,1089.62028
1995-10-09,968.33993
1995-10-10,514.656043
1995-10-11,537.588727
1995-10-12,298.510378
1995-10-13,564.691003
1995-10-14,824.83734
1995-10-15,626.118815
1995-10-16,673.826355
1995-10-17,629.872877
1995-10-18,492.971403
1995-10-19,601.594128
1995-10-20,404.51069
1995-10-21,344.43569
1995-10-22,518.54569
1995-10-23,819.26694
1995-10-24,680.58694
1995-10-25,680.75694
1995-10-26,672.17694
1995-10-27,957.92694
1995-10-28,978.04819
1995-10-29,669.03694
1995-10-30,674.26694
1995-10-31,672.61694
1995-11-01,529.06694
1995-11-02,752.15569
1995-11-03,550.364127
1995-11-04,569.381627
1995-11-05,544.473815
1995-11-06,590.541002
1995-11-07,590.202565
1995-11-08,610.40819
1995-11-09,610.296003
1995-11-10,681.857877
1995-11-11,584.338815
1995-11-12,539.254128
1995-11-13,650.176628
1995-11-14,703.067565
1995-11-15,783.806627
1995-11-16,701.515378
1995-11-17,767.47944
1995-11-18,738.996002
1995-11-19,721.301003
1995-11-20,600.756003
1995-11-21,677.924128
1995-11-22,622.49944
1995-11-23,599.406003
1995-11-24,554.980065
1995-11-25,576.924753
1995-11-26,607.05319
1995-11-27,554.930065
1995-11-28,553.620065
1995-11-29,531.45319
1995-11-30,393.523815
1995-12-01,432.796315
1995-12-02,460.43319
1995-12-03,271.517878
1995-12-04,293.63694
1995-12-05,437.024752
1995-12-06,575.016315
1995-12-07,550.360065
1995-12-08,602.12319
1995-12-09,526.953815
1995-12-10,549.997878
1995-12-11,571.838503
1995-12-12,692.280065
1995-12-13,829.077877
1995-12-14,872.961628
1995-12-15,715.178503
1995-12-16,523.881627
1995-12-17,592.12319
1995-12-18,547.000065
1995-12-19,570.246315
1995-12-20,387.021627
1995-12-21,410.360065
1995-12-22,381.385377
1995-12-23,273.320065
1995-12-24,221.50694
1995-12-25,221.38694
1995-12-26,204.151468
1995-12-27,227.089905
1995-12-28,204.021468
1995-12-29,370.769905
1995-12-30,387.008343
1995-12-31,410.667717
1996-01-01,442.49678
1996-01-02,392.09303
1996-01-03,420.529905
1996-01-04,547.329905
1996-01-05,524.371468
1996-01-06,570.458342
1996-01-07,420.509905
1996-01-08,524.151467
1996-01-09,414.189905
1996-01-10,308.39008
1996-01-11,463.75589
1996-01-12,412.913078
1996-01-13,463.738078
1996-01-14,419.113078
1996-01-15,411.803703
1996-01-16,420.473077
1996-01-17,615.527765
1996-01-18,581.871515
1996-01-19,534.507765
1996-01-20,436.715577
1996-01-21,334.495265
1996-01-22,311.17339
1996-01-23,466.688077
1996-01-24,414.753703
1996-01-25,427.195265
1996-01-26,417.648968
1996-01-27,552.20678
1996-01-28,570.797093
1996-01-29,685.62678
1996-01-30,552.408967
1996-01-31,679.398967
1996-02-01,4779.89116
1996-02-02,506.926467
1996-02-03,550.55928
1996-02-04,512.916468
1996-02-05,528.10178
1996-02-06,-3638.4032
1996-02-07,561.038967
1996-02-08,515.278967
1996-02-09,515.07678
1996-02-10,515.358968
1996-02-11,636.436467
1996-02-12,674.171467
1996-02-13,660.10678
1996-02-14,631.216468
1996-02-15,819.431467
1996-02-16,798.27678
1996-02-17,798.358967
1996-02-18,800.038968
1996-02-19,965.75928
1996-02-20,938.178968
1996-02-21,1289.58303
1996-02-22,1196.98366
1996-02-23,1131.70428
1996-02-24,949.908342
1996-02-25,972.739905
1996-02-26,831.814905
1996-02-27,574.122093
1996-02-28,619.59678
1996-02-29,627.83678
1996-03-01,295.945217
1996-03-02,374.312717
1996-03-03,556.24678
1996-03-04,979.29678
1996-03-05,610.51678
1996-03-06,1026.86678
1996-03-07,613.19678
1996-03-08,1006.42678
1996-03-09,470.08678
1996-03-10,1007.91678
1996-03-11,728.95678
1996-03-12,1078.60678
1996-03-13,1080.82678
1996-03-14,1003.43678
1996-03-15,609.72678
1996-03-16,475.80678
1996-03-17,900.28678
1996-03-18,605.39686
1996-03-19,1101.66678
1996-03-20,710.19017
1996-03-21,673.64678
1996-03-22,463.05314
1996-03-23,767.48819
1996-03-24,1396.08108
1996-03-25,1402.38083
1996-03-26,888.92413
1996-03-27,1018.75174
1996-03-28,753.05422
1996-03-29,1028.47017
1996-03-30,1406.06835
1996-03-31,965.54546
1996-04-01,1166.24306
1996-04-02,1616.97739
1996-04-03,1873.88353
1996-04-04,1618.05749
1996-04-05,1671.76112
1996-04-06,1632.98901
1996-04-07,1595.11976
1996-04-08,1722.88103
1996-04-09,2238.01271
1996-04-10,2948.74616
1996-04-11,2990.8784
1996-04-12,3100.30243
1996-04-13,2446.37057
1996-04-14,2270.25111
1996-04-15,2425.18837
1996-04-16,1711.6484
1996-04-17,1909.19728
1996-04-18,1552.7139
1996-04-19,1698.95947
1996-04-20,1806.32106
1996-04-21,1730.1278
1996-04-22,1238.57966
1996-04-23,1603.79166
1996-04-24,1747.90823
1996-04-25,2876.02484
1996-04-26,4021.27089
1996-04-27,4959.6529
1996-04-28,5475.5536
1996-04-29,4658.47451
1996-04-30,3217.26288
1996-05-01,3728.60877
1996-05-02,4494.05001
1996-05-03,4545.52735
1996-05-04,5305.8554
1996-05-05,5938.78291
1996-05-06,6256.12665
1996-05-07,6184.11755
1996-05-08,7218.61369
1996-05-09,6172.47976
1996-05-10,5673.19316
1996-05-11,6037.63182
1996-05-12,7270.60416
1996-05-13,6903.89116
1996-05-14,6914.7606
1996-05-15,6980.25952
1996-05-16,7645.97251
1996-05-17,8097.68778
1996-05-18,7387.13788
1996-05-19,6826.88461
1996-05-20,6626.11575
1996-05-21,5744.16342
1996-05-22,4564.63888
1996-05-23,4130.3907
1996-05-24,3253.68847
1996-05-25,2558.6686
1996-05-26,2353.07272
1996-05-27,1630.58329
1996-05-28,1448.92366
1996-05-29,844.05395
1996-05-30,1019.01057
1996-05-31,1020.14793
1996-06-01,991.472455
1996-06-02,1702.75125
1996-06-03,2325.80966
1996-06-04,1260.70626
1996-06-05,1673.7673
1996-06-06,1057.93925
1996-06-07,1694.91301
1996-06-08,1797.9456
1996-06-09,1140.68719
1996-06-10,203.636517
1996-06-11,11.4000225
1996-06-12,252.01996
1996-06-13,795.758087
1996-06-14,1454.78567
1996-06-15,956.17678
1996-06-16,1581.38201
1996-06-17,868.48766
1996-06-18,888.068202
1996-06-19,415.222065
1996-06-20,107.142188
1996-06-21,126.770792
1996-06-22,936.596005
1996-06-23,1168.22552
1996-06-24,343.09346
1996-06-25,-102.29722
1996-06-26,553.295885
1996-06-27,1917.37159
1996-06-28,2666.04217
1996-06-29,2193.12669
1996-06-30,2824.63919
1996-07-01,1861.96537
1996-07-02,1337.5781
1996-07-03,1151.18275
1996-07-04,551.260375
1996-07-05,1019.13457
1996-07-06,1051.42815
1996-07-07,688.870713
1996-07-08,661.57422
1996-07-09,417.549945
1996-07-10,1406.23946
1996-07-11,1123.80284
1996-07-12,909.617513
1996-07-13,822.721052
1996-07-14,1507.54349
1996-07-15,-104.90383
1996-07-16,1274.35395
1996-07-17,731.073887
1996-07-18,619.100297
1996-07-19,830.369835
1996-07-20,308.156203
1996-07-21,101.796982
1996-07-22,144.378195
1996-07-23,54.28289
1996-07-24,44.82919
1996-07-25,-200.06818
1996-07-26,-15.022676
1996-07-27,-369.39749
1996-07-28,-5.93337
1996-07-29,104.95631
1996-07-30,-167.21261
1996-07-31,-420.74675
1996-08-01,-586.26108
1996-08-02,-553.0843
1996-08-03,-213.04912
1996-08-04,-497.44701
1996-08-05,-87.148534
1996-08-06,-625.63466
1996-08-07,-461.86674
1996-08-08,-174.21647
1996-08-09,82.0761038
1996-08-10,166.932716
1996-08-11,-299.9314
1996-08-12,-185.17405
1996-08-13,-552.24132
1996-08-14,-791.99591
1996-08-15,-473.99254
1996-08-16,-317.60051
1996-08-17,-714.61146
1996-08-18,-790.89126
1996-08-19,-505.13649
1996-08-20,-574.63818
1996-08-21,-535.5406
1996-08-22,-127.14672
1996-08-23,80.6370663
1996-08-24,795.822662
1996-08-25,700.277154
1996-08-26,993.590936
1996-08-27,982.763687
1996-08-28,641.758873
1996-08-29,1056.4606
1996-08-30,436.368661
1996-08-31,-11.578538
1996-09-01,-44.556526
1996-09-02,63.6858181
1996-09-03,418.88606
1996-09-04,151.782478
1996-09-05,137.038983
1996-09-06,-180.57218
1996-09-07,35.81941
1996-09-08,247.79703
1996-09-09,-127.94015
1996-09-10,-316.80183
1996-09-11,158.422906
1996-09-12,332.29288
1996-09-13,696.188735
1996-09-14,1599.69566
1996-09-15,1400.78235
1996-09-16,1639.10771
1996-09-17,1844.32534
1996-09-18,1580.99061
1996-09-19,1809.8582
1996-09-20,1396.92787
1996-09-21,1437.23018
1996-09-22,1389.46703
1996-09-23,1014.9935
1996-09-24,1279.2067
1996-09-25,661.858694
1996-09-26,784.040733
1996-09-27,1501.66963
1996-09-28,1274.78298
1996-09-29,1060.72422
1996-09-30,1512.99494
1996-10-01,1275.30994
1996-10-02,952.852068
1996-10-03,1086.58711
1996-10-04,1244.24703
1996-10-05,1057.14149
1996-10-06,2235.40009
1996-10-07,1252.81893
1996-10-08,1480.89422
1996-10-09,1207.04422
1996-10-10,1117.72909
1996-10-11,1222.40893
1996-10-12,810.68727
1996-10-13,926.83066
1996-10-14,900.78893
1996-10-15,649.42893
1996-10-16,213.85703
1996-10-17,749.8886
1996-10-18,750.99199
1996-10-19,366.85546
1996-10-20,577.83711
1996-10-21,593.10389
1996-10-22,325.87711
1996-10-23,657.61711
1996-10-24,510.72199
1996-10-25,688.76364
1996-10-26,839.45364
1996-10-27,1016.01711
1996-10-28,1339.56405
1996-10-29,2060.07711
1996-10-30,772.43405
1996-10-31,627.51058
1996-11-01,4120.81753
1996-11-02,698.12058
1996-11-03,1216.24753
1996-11-04,1384.85686
1996-11-05,992.65422
1996-11-06,469.51901
1996-11-07,828.48165
1996-11-08,849.33388
1996-11-09,1074.38694
1996-11-10,961.10694
1996-11-11,956.97694
1996-11-12,749.85694
1996-11-13,1226.6343
1996-11-14,953.24983
1996-11-15,1290.03595
1996-11-16,1430.09901
1996-11-17,994.07124
1996-11-18,1074.14414
1996-11-19,1145.01422
1996-11-20,1191.8624
1996-11-21,1284.49223
1996-11-22,1427.44612
1996-11-23,1539.33612
1996-11-24,1600.2357
1996-11-25,1370.35488
1996-11-26,1246.64587
1996-11-27,1367.64934
1996-11-28,1115.4367
1996-11-29,1646.5724
1996-11-30,1202.54281
1996-12-01,805.4224
1996-12-02,1011.4081
1996-12-03,743.51727
1996-12-04,457.54033
1996-12-05,583.58339
1996-12-06,682.58339
1996-12-07,925.46339
1996-12-08,929.28339
1996-12-09,808.29339
1996-12-10,1361.31339
1996-12-11,1652.18339
1996-12-12,1188.20339
1996-12-13,1066.20339
1996-12-14,720.21339
1996-12-15,815.03339
1996-12-16,398.89339
1996-12-17,417.89339
1996-12-18,398.89339
1996-12-19,233.88339
1996-12-20,417.89339
1996-12-21,536.89339
1996-12-22,566.89339
1996-12-23,720.90339
1996-12-24,721.90339
1996-12-25,667.91339
1996-12-26,685.91339
1996-12-27,575.91339
1996-12-28,833.92339
1996-12-29,805.92339
1996-12-30,568.93339
1996-12-31,557.93339
1997-01-01,1027.93339
1997-01-02,843.94339
1997-01-03,930.94339
1997-01-04,1491.18653
1997-01-05,1180.0643
1997-01-06,1132.44446
1997-01-07,762.53711
1997-01-08,732.8181
1997-01-09,481.95033
1997-01-10,713.95033
1997-01-11,770.99339
1997-01-12,901.00339
1997-01-13,846.00339
1997-01-14,905.92339
1997-01-15,733.92339
1997-01-16,637.16339
1997-01-17,537.15339
1997-01-18,448.16496
1997-01-19,583.35339
1997-01-20,1131.34182
1997-01-21,853.50339
1997-01-22,638.50339
1997-01-23,790.51339
1997-01-24,946.52339
1997-01-25,1025.52339
1997-01-26,1250.54339
1997-01-27,928.69339
1997-01-28,660.89339
1997-01-29,852.89339
1997-01-30,679.90339
1997-01-31,661.90339
1997-02-01,890.90339
1997-02-02,801.06339
1997-02-03,1026.06339
1997-02-04,1090.08339
1997-02-05,668.05033
1997-02-06,708.25033
1997-02-07,649.40033
1997-02-08,609.40033
1997-02-09,689.40033
1997-02-10,590.40033
1997-02-11,1072.41033
1997-02-12,788.42033
1997-02-13,1151.58033
1997-02-14,804.78033
1997-02-15,860.78033
1997-02-16,1113.94033
1997-02-17,902.95033
1997-02-18,906.31033
1997-02-19,1366.32033
1997-02-20,1388.48033
1997-02-21,1480.85033
1997-02-22,1140.86033
1997-02-23,1161.23033
1997-02-24,931.39033
1997-02-25,1226.61033
1997-02-26,1256.77033
1997-02-27,1257.79033
1997-02-28,1209.16033
1997-03-01,1022.47033
1997-03-02,1018.87339
1997-03-03,975.1
1997-03-04,767.25
1997-03-05,1145.44678
1997-03-06,844.58678
1997-03-07,1030.74678
1997-03-08,1444.95678
1997-03-09,2117.14678
1997-03-10,2459.37678
1997-03-11,3189.59678
1997-03-12,3749.55579
1997-03-13,5065.99976
1997-03-14,4423.91265
1997-03-15,4728.38265
1997-03-16,5729.67794
1997-03-17,6010.78107
1997-03-18,5882.03091
1997-03-19,7083.20835
1997-03-20,8000.8886
1997-03-21,9643.41901
1997-03-22,9923.84381
1997-03-23,9072.29314
1997-03-24,9536.82521
1997-03-25,6731.84571
1997-03-26,6822.94075
1997-03-27,6232.20273
1997-03-28,6266.92727
1997-03-29,6997.45562
1997-03-30,5964.7438
1997-03-31,5796.24868
1997-04-01,6135.3038
1997-04-02,5459.05314
1997-04-03,6028.9681
1997-04-04,6227.32075
1997-04-05,4782.20232
1997-04-06,3917.30653
1997-04-07,3935.79744
1997-04-08,3727.96918
1997-04-09,3474.61711
1997-04-10,3264.69356
1997-04-11,3104.01157
1997-04-12,3281.73471
1997-04-13,2596.41943
1997-04-14,2931.69298
1997-04-15,2379.29009
1997-04-16,2987.12694
1997-04-17,3445.66654
1997-04-18,4625.50909
1997-04-19,5221.92414
1997-04-20,6205.54777
1997-04-21,6910.74034
1997-04-22,8333.3024
1997-04-23,8409.99496
1997-04-24,8135.31538
1997-04-25,6421.38389
1997-04-26,5288.64372
1997-04-27,4767.47488
1997-04-28,6242.3238
1997-04-29,6732.23397
1997-04-30,6446.59686
1997-05-01,6126.40777
1997-05-02,5864.64025
1997-05-03,5313.89645
1997-05-04,6249.4843
1997-05-05,8225.61843
1997-05-06,9041.0324
1997-05-07,10082.1628
1997-05-08,10239.7662
1997-05-09,10247.7968
1997-05-10,9175.70695
1997-05-11,8823.33769
1997-05-12,10226.9507
1997-05-13,11259.8711
1997-05-14,12305.2647
1997-05-15,14189.0346
1997-05-16,16084.9209
1997-05-17,16579.1794
1997-05-18,12294.9793
1997-05-19,14870.5786
1997-05-20,15958.5759
1997-05-21,17205.4326
1997-05-22,18435.3909
1997-05-23,16069.3482
1997-05-24,14475.9638
1997-05-25,13295.3967
1997-05-26,11531.0487
1997-05-27,9930.32446
1997-05-28,10077.7559
1997-05-29,8253.0633
1997-05-30,10289.7466
1997-05-31,13822.4191
1997-06-01,18920.2488
1997-06-02,20170.9135
1997-06-03,19511.1728
1997-06-04,19174.6441
1997-06-05,20460.4758
1997-06-06,18896.4709
1997-06-07,18051.5203
1997-06-08,18824.2594
1997-06-09,15730.8645
1997-06-10,12819.3548
1997-06-11,12990.3474
1997-06-12,13260.0942
1997-06-13,13175.4301
1997-06-14,12499.6341
1997-06-15,12188.902
1997-06-16,12135.932
1997-06-17,11286.6019
1997-06-18,11874.9084
1997-06-19,13253.4736
1997-06-20,13311.0892
1997-06-21,13379.6759
1997-06-22,12840.586
1997-06-23,12075.6935
1997-06-24,10750.4188
1997-06-25,9919.4757
1997-06-26,8694.74827
1997-06-27,8157.59603
1997-06-28,8035.12455
1997-06-29,7431.10355
1997-06-30,7515.18719
1997-07-01,6737.78859
1997-07-02,5368.64348
1997-07-03,5465.5481
1997-07-04,4839.37166
1997-07-05,4815.90595
1997-07-06,4173.22174
1997-07-07,3169.17529
1997-07-08,3320.55926
1997-07-09,2162.28206
1997-07-10,2407.03091
1997-07-11,1913.7943
1997-07-12,2367.4886
1997-07-13,3572.82182
1997-07-14,2405.87082
1997-07-15,1973.30083
1997-07-16,2207.87075
1997-07-17,1535.94959
1997-07-18,1643.29901
1997-07-19,2503.68033
1997-07-20,2573.31191
1997-07-21,2165.73711
1997-07-22,2292.08067
1997-07-23,2756.27893
1997-07-24,2655.09058
1997-07-25,1553.49794
1997-07-26,1659.10587
1997-07-27,1935.76281
1997-07-28,3986.53818
1997-07-29,4685.66851
1997-07-30,8664.56141
1997-07-31,11302.4468
1997-08-01,6003.27579
1997-08-02,4076.14373
1997-08-03,4521.12207
1997-08-04,3780.93199
1997-08-05,4697.00818
1997-08-06,5018.99653
1997-08-07,4793.28761
1997-08-08,3930.89141
1997-08-09,3486.18942
1997-08-10,3622.01281
1997-08-11,5842.64232
1997-08-12,3997.85149
1997-08-13,3736.26504
1997-08-14,2860.6586
1997-08-15,2433.75703
1997-08-16,1783.7305
1997-08-17,1924.88686
1997-08-18,2191.78645
1997-08-19,1660.72182
1997-08-20,1967.1462
1997-08-21,1478.46976
1997-08-22,1322.02149
1997-08-23,1609.43736
1997-08-24,1305.45505
1997-08-25,2192.77083
1997-08-26,1780.79496
1997-08-27,2883.19852
1997-08-28,1148.50025
1997-08-29,1320.40521
1997-08-30,1506.69413
1997-08-31,1279.97364
1997-09-01,3484.02017
1997-09-02,2939.87001
1997-09-03,1636.25818
1997-09-04,1789.52075
1997-09-05,1289.77463
1997-09-06,1526.22389
1997-09-07,927.89463
1997-09-08,859.63083
1997-09-09,1060.2091
1997-09-10,399.17686
1997-09-11,708.38092
1997-09-12,914.23827
1997-09-13,556.37307
1997-09-14,1138.66232
1997-09-15,1667.20471
1997-09-16,1426.6243
1997-09-17,1710.75198
1997-09-18,1503.20141
1997-09-19,1616.68389
1997-09-20,2705.74918
1997-09-21,15606.9008
1997-09-22,18204.9422
1997-09-23,11569.8306
1997-09-24,7871.67248
1997-09-25,6229.02769
1997-09-26,4601.20273
1997-09-27,4200.98522
1997-09-28,3480.5838
1997-09-29,2499.36604
1997-09-30,1406.81505
1997-10-01,2289.79455
1997-10-02,2127.49034
1997-10-03,2369.89348
1997-10-04,2210.06844
1997-10-05,1565.56216
1997-10-06,2071.27959
1997-10-07,1174.66571
1997-10-08,2997.07571
1997-10-09,1992.65918
1997-10-10,1978.99265
1997-10-11,3874.57967
1997-10-12,4762.12091
1997-10-13,3309.59356
1997-10-14,3166.00009
1997-10-15,2738.38521
1997-10-16,2746.88744
1997-10-17,2572.46232
1997-10-18,2401.62455
1997-10-19,1806.08678
1997-10-20,2277.76596
1997-10-21,1770.83554
1997-10-22,1566.22819
1997-10-23,1976.88736
1997-10-24,1758.20083
1997-10-25,1543.23389
1997-10-26,1613.59695
1997-10-27,1530.20306
1997-10-28,1681.50653
1997-10-29,1474.35124
1997-10-30,1635.65472
1997-10-31,1740.33695
1997-11-01,1426.39794
1997-11-02,1138.52017
1997-11-03,1135.06017
1997-11-04,1104.36017
1997-11-05,1410.91017
1997-11-06,1124.68017
1997-11-07,951.21017
1997-11-08,1024.52017
1997-11-09,1101.52017
1997-11-10,1158.83017
1997-11-11,1710.37017
1997-11-12,1132.92017
1997-11-13,1170.69017
1997-11-14,1321.23017
1997-11-15,965.53017
1997-11-16,610.52017
1997-11-17,919.29017
1997-11-18,1047.29017
1997-11-19,722.82017
1997-11-20,774.81017
1997-11-21,1210.81017
1997-11-22,722.80017
1997-11-23,848.33017
1997-11-24,1022.10017
1997-11-25,699.10017
1997-11-26,796.09017
1997-11-27,1592.09017
1997-11-28,1208.63017
1997-11-29,937.63017
1997-11-30,1252.63017
1997-12-01,958.41017
1997-12-02,1174.94017
1997-12-03,1273.94017
1997-12-04,785.94017
1997-12-05,791.93017
1997-12-06,665.92017
1997-12-07,934.46017
1997-12-08,1151.22182
1997-12-09,814.22512
1997-12-10,677.24339
1997-12-11,622.76182
1997-12-12,657.73694
1997-12-13,245.71694
1997-12-14,867.70694
1997-12-15,606.47694
1997-12-16,725.00694
1997-12-17,747.99694
1997-12-18,747.98694
1997-12-19,748.97694
1997-12-20,733.96694
1997-12-21,554.95694
1997-12-22,584.93694
1997-12-23,749.92694
1997-12-24,1019.92694
1997-12-25,728.91694
1997-12-26,296.89694
1997-12-27,438.87694
1997-12-28,499.85694
1997-12-29,268.84694
1997-12-30,683.24694
1997-12-31,736.24694
1998-01-01,730.24694
1998-01-02,583.79694
1998-01-03,614.78694
1998-01-04,614.77694
1998-01-05,629.75694
1998-01-06,615.74694
1998-01-07,616.73694
1998-01-08,542.72694
1998-01-09,551.70694
1998-01-10,565.69694
1998-01-11,551.68694
1998-01-12,596.67694
1998-01-13,589.65694
1998-01-14,575.64694
1998-01-15,554.63694
1998-01-16,548.04694
1998-01-17,786.03694
1998-01-18,690.02694
1998-01-19,831.23694
1998-01-20,715.21694
1998-01-21,663.62694
1998-01-22,649.61694
1998-01-23,694.60694
1998-01-24,689.58694
1998-01-25,694.58694
1998-01-26,674.56694
1998-01-27,647.97694
1998-01-28,698.17694
1998-01-29,555.16694
1998-01-30,576.14694
1998-01-31,724.12694
1998-02-01,533.12694
1998-02-02,770.51694
1998-02-03,675.50694
1998-02-04,1012.49694
1998-02-05,750.47694
1998-02-06,1266.70694
1998-02-07,1175.10694
1998-02-08,870.08694
1998-02-09,609.07694
1998-02-10,549.05694
1998-02-11,419.03694
1998-02-12,428.01694
1998-02-13,568.41694
1998-02-14,828.61694
1998-02-15,759.60694
1998-02-16,829.00694
1998-02-17,855.98694
1998-02-18,573.58694
1998-02-19,415.56694
1998-02-20,577.95694
1998-02-21,952.56694
1998-02-22,299.53694
1998-02-23,1107.15694
1998-02-24,539.52694
1998-02-25,1147.74694
1998-02-26,822.12694
1998-02-27,520.09694
1998-02-28,500.68694
1998-03-01,669.45694
1998-03-02,1346.06694
1998-03-03,952.26694
1998-03-04,666.63694
1998-03-05,1212.85694
1998-03-06,1158.26347
1998-03-07,1154.64017
1998-03-08,1087.86017
1998-03-09,673.24017
1998-03-10,930.46017
1998-03-11,953.84017
1998-03-12,1122.23017
1998-03-13,1258.45017
1998-03-14,1583.85017
1998-03-15,1701.48017
1998-03-16,2122.51017
1998-03-17,2406.17017
1998-03-18,2286.59017
1998-03-19,1870.23017
1998-03-20,1827.64017
1998-03-21,1723.12141
1998-03-22,2525.03918
1998-03-23,3796.4648
1998-03-24,4397.40604
1998-03-25,6177.25885
1998-03-26,8016.36505
1998-03-27,7139.01637
1998-03-28,6038.7105
1998-03-29,5346.20769
1998-03-30,3546.53438
1998-03-31,3475.51868
1998-04-01,3150.70298
1998-04-02,4365.12075
1998-04-03,3397.82257
1998-04-04,3368.25827
1998-04-05,4025.53381
1998-04-06,3611.23422
1998-04-07,3452.75289
1998-04-08,2747.58323
1998-04-09,3452.58133
