datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2011-07-08,13660.25,1457854.04,-1093.19,778.56353,1544.25825,610.85236,1211.608,833.69403,1653.60799,157.092875,942.14876,475.0
2011-07-09,13648.75,1456488.59,-1365.45,630.01994,1249.62633,435.21482,863.236005,639.90649,1269.23601,156.960625,940.16529,474.0
2011-07-10,13641.85,1455669.88,-818.71,745.21552,1478.11342,646.70317,1282.71702,830.21983,1646.71701,156.881275,942.14876,475.0
2011-07-11,13634.95,1454851.57,-818.31,813.18551,1612.92994,686.94016,1362.52594,859.36516,1704.52595,156.801925,946.1157,477.0
2011-07-12,13629.2,1454169.97,-681.6,951.75597,1887.78043,825.49816,1637.35173,1011.0315,2005.35174,156.7358,946.1157,477.0
2011-07-13,13618.85,1452943.81,-1226.16,836.48446,1659.14273,805.5104,1597.70658,1148.34374,2277.7066,156.616775,942.14876,475.0
2011-07-14,13610.8,1451990.77,-953.04,791.61495,1570.14536,584.16267,1158.66977,757.09184,1501.66977,156.5242,936.19835,472.0
2011-07-15,13598.15,1450494.28,-1496.49,627.6378,1244.90143,366.21479,726.376438,512.92728,1017.37643,157.73854,938.18182,473.0
2011-07-16,13585.5,1448999.17,-1495.11,664.63297,1318.28028,362.84796,719.69844,494.43546,980.69843,156.23325,936.19835,472.0
2011-07-17,13574.0,1447641.2,-1357.97,734.03586,1455.93889,406.00303,805.295262,513.8947,1019.29527,154.7436,940.16529,474.0
2011-07-18,13560.2,1446013.15,-1628.05,592.04088,1174.29596,278.46435,552.325985,368.71018,731.325985,153.23026,932.2314,470.0
2011-07-19,13546.4,1444386.75,-1626.4,464.62368,921.56762,205.97677,408.54897,278.57677,552.54897,151.71968,938.18182,473.0
2011-07-20,13533.75,1442897.34,-1489.41,571.50237,1133.55843,246.14082,488.213195,321.76582,638.213195,150.224625,932.2314,470.0
2011-07-21,13517.65,1441003.75,-1893.59,478.14236,948.381535,140.01163,277.709015,205.55329,407.709005,150.045915,934.21488,471.0
2011-07-22,13500.4,1438977.39,-2026.36,445.83113,884.29316,55.75155,110.581585,84.48905,167.581585,148.5044,934.21488,471.0
2011-07-23,13484.3,1437088.46,-1888.93,510.1788,1011.9249,93.73482,185.9203,129.53065,256.9203,146.97887,930.24793,469.0
2011-07-24,13468.2,1435201.79,-1886.67,480.11739,952.29895,51.05428,101.264686,78.27928,155.264686,145.45656,930.24793,469.0
2011-07-25,13453.25,1433451.89,-1749.9,466.55009,925.388615,64.56529,128.06339,87.25279,173.06339,143.949775,946.1157,477.0
2011-07-26,13440.6,1431972.73,-1479.16,598.21064,1186.5335,183.60735,364.179875,208.81569,414.179875,142.47036,940.16529,474.0
2011-07-27,13426.8,1430360.69,-1612.04,499.56406,990.87086,151.36644,300.23095,172.54144,342.23095,142.32408,942.14876,475.0
2011-07-28,13417.6,1429286.91,-1073.78,673.23617,1335.34447,312.92443,620.67656,369.89527,733.67656,140.8848,938.18182,473.0
2011-07-29,13403.8,1427677.63,-1609.28,430.73109,854.34266,-8.89346,-17.639922,21.11852,41.887978,139.39952,934.21488,471.0
2011-07-30,13387.7,1425802.22,-1875.41,394.88534,783.24364,-16.66222,-33.049024,6.52945,12.950976,137.89331,936.19835,472.0
2011-07-31,13376.2,1424464.03,-1338.19,663.87048,1316.7679,318.85212,632.43396,379.85629,753.43396,136.43724,936.19835,472.0
2011-08-01,13363.55,1422993.34,-1470.69,546.73668,1084.43639,241.39826,478.806475,292.3191,579.806475,136.30821,942.14876,475.0
2011-08-02,13352.05,1421657.56,-1335.78,558.9965,1108.75339,202.21181,401.08127,229.94097,456.08127,134.855705,942.14876,475.0
2011-08-03,13342.85,1420589.77,-1067.79,673.22378,1335.31989,330.03105,654.607034,415.73938,824.607044,134.762785,936.19835,472.0
2011-08-04,13334.8,1419656.05,-933.72,705.61245,1399.56189,428.31903,849.558408,517.55654,1026.55842,133.348,936.19835,472.0
2011-08-05,13324.45,1418456.38,-1199.67,570.56787,1131.70486,216.11821,428.664225,288.71821,572.664225,131.912055,936.19835,472.0
2011-08-06,13311.8,1416991.39,-1464.99,499.79309,991.32514,145.6997,288.99114,206.1997,408.99114,130.45564,932.2314,470.0
2011-08-07,13296.85,1415261.83,-1729.56,371.52397,736.907055,-46.11605,-91.469845,-11.83271,-23.469845,128.979445,934.21488,471.0
2011-08-08,13281.9,1413534.21,-1727.62,314.52598,623.85318,-102.25594,-202.8217,-80.57677,-159.8217,127.50624,926.28099,467.0
2011-08-09,13260.05,1411012.72,-2521.49,152.24827,301.98004,-314.47003,-623.7422,-297.32836,-589.7422,127.29648,1320.99174,666.0
2011-08-10,13239.35,1408627.78,-2384.94,394.24955,781.982585,-71.61214,-142.04061,-62.53714,-124.04061,125.773825,1537.19008,775.0
2011-08-11,13219.8,1406378.75,-2249.03,536.87738,1064.88075,59.77756,118.56706,66.33173,131.56706,124.26612,1533.22314,773.0
2011-08-12,13194.5,1403473.18,-2905.57,283.3075,561.93224,-205.9106,-408.41772,-200.36477,-397.41772,122.70885,1533.22314,773.0
2011-08-13,13171.5,1400836.58,-2636.6,280.67464,556.71003,-194.57467,-385.93322,-191.54967,-379.93322,121.1778,1531.23967,772.0
2011-08-14,13151.95,1398599.08,-2237.5,374.4713,742.752995,-137.10953,-271.95278,-135.09286,-267.95278,119.682745,1537.19008,775.0
2011-08-15,13132.4,1396364.91,-2234.17,442.43548,877.55798,-42.07625,-83.45702,-37.53875,-74.45702,119.50484,1672.06612,843.0
2011-08-16,13108.25,1393609.64,-2755.27,361.3509,716.72905,-108.56874,-215.34295,-103.52707,-205.34295,117.97425,1731.57025,873.0
2011-08-17,13084.1,1390859.45,-2750.19,441.41914,875.5421,-77.05716,-152.84065,-77.05716,-152.84065,117.7569,1646.28099,830.0
2011-08-18,13055.35,1387592.02,-3189.5025,215.68651,427.807945,-300.3002,-595.63675,-300.3002,-595.63675,116.192615,1719.66942,867.0
2011-08-19,13030.05,1384722.62,-2869.4,413.39442,819.955875,-75.9012,-150.54782,-75.9012,-150.54782,115.967445,1719.66942,867.0
2011-08-20,13004.75,1381858.79,-2863.83,256.56678,508.89279,-255.57091,-506.91751,-255.57091,-506.91751,114.4418,1721.65289,868.0
2011-08-21,12986.35,1379779.51,-2079.28,602.73744,1195.51228,117.79799,233.64891,117.79799,233.64891,114.27988,1727.60331,871.0
2011-08-22,12964.5,1377314.18,-2465.33,514.10749,1019.71734,-30.85738,-61.204726,-30.85738,-61.204726,112.79115,1725.61983,870.0
2011-08-23,12944.95,1375111.87,-2202.31,691.45419,1371.47938,185.66475,368.260669,277.92725,551.260659,111.32657,1721.65289,868.0
2011-08-24,12919.65,1372266.77,-2845.1,365.2212,724.40568,-151.18353,-299.86815,-123.95853,-245.86815,111.10899,1717.68595,866.0
2011-08-25,12892.05,1369169.36,-3097.41,157.1411,311.684825,-320.46865,-635.6403,-309.37699,-613.6403,109.582425,1713.71901,864.0
2011-08-26,12867.9,1366464.57,-2704.79,324.43352,643.5045,-116.01235,-230.10713,-99.37485,-197.10713,109.37715,1721.65289,868.0
2011-08-27,12847.2,1364150.21,-2314.36,547.01806,1084.99449,84.86824,168.33369,94.95157,188.33369,107.91648,1721.65289,868.0
2011-08-28,12831.1,1362352.73,-1797.48,719.95188,1428.00372,295.08752,585.29756,402.47501,798.29755,107.78124,1723.63636,869.0
2011-08-29,12813.85,1360429.36,-1923.37,687.62991,1363.89405,228.3382,452.902205,273.20903,541.902205,106.354955,1721.65289,868.0
2011-08-30,12793.15,1358124.73,-2304.63,579.52054,1149.46223,157.51472,312.4259,181.21056,359.4259,106.183145,1715.70248,865.0
2011-08-31,12773.6,1355951.55,-2173.18,598.57994,1187.266,154.36306,306.174665,169.99223,337.174665,104.74352,1624.46281,819.0
2011-09-01,12752.9,1353654.17,-2297.38,500.18937,992.11114,10.44768,20.722678,20.53102,40.722678,104.57378,1551.07438,782.0
2011-09-02,12733.35,1351487.84,-2166.33,487.11708,966.18264,23.56214,46.734832,46.75381,92.734832,104.41347,1551.07438,782.0
2011-09-03,12721.85,1350215.08,-1272.76,455.30302,903.080375,-5.7610600000000005,-11.426887,18.43894,36.573113,103.046985,1543.1405,778.0
2011-09-04,12703.45,1348181.05,-2034.03,500.07926,991.892745,6.21217,12.321655,17.808,35.321655,102.897945,1547.10744,780.0
2011-09-05,12687.65,1346149.8,-2031.25,428.69331,850.30079,-40.11395,-79.56486,-32.55145,-64.56486,101.5012,1547.10744,780.0
2011-09-06,12671.5,1343994.27,-2155.53,482.52034,957.06514,-29.17716,-57.87206,-21.1105,-41.87206,101.372,1549.09091,781.0
2011-09-07,12655.35,1341841.49,-2152.78,426.97446,846.891485,-47.44544,-94.106665,-40.38711,-80.106665,99.977265,1549.09091,781.0
2011-09-08,12644.9,1340449.98,-1391.51,542.11896,1075.27727,69.57403,137.99807,77.13653,152.99807,99.89471,1547.10744,780.0
2011-09-09,12632.55,1338806.94,-1643.04,477.24484,946.60133,-4.40464,-8.736474,0.6370300000000001,1.263526,98.53389,1551.07438,782.0
2011-09-10,12621.15,1337291.72,-1515.22,731.08426,1450.08448,263.51566,522.675696,326.03233,646.675696,98.44497,1560.99174,787.0
2011-09-11,12612.6,1336156.2,-1135.52,559.5885,1109.9276,83.30074,165.22461,105.98824,210.22461,97.11702,1557.02479,785.0
2011-09-12,12603.1,1334895.42,-1260.78,505.42053,1002.48701,32.626,64.712722,47.751,94.712722,97.04387,1560.99174,787.0
2011-09-13,12592.65,1333509.65,-1385.77,600.85429,1191.77711,163.71187,324.71776,178.3327,353.71776,95.70414,1559.00826,786.0
2011-09-14,12589.8,1333131.92,-377.73,852.93854,1691.77893,429.3793,851.66143,446.0168,884.66143,95.68248,1453.8843,733.0
2011-09-15,12593.6,1333635.58,503.66,939.18147,1862.83927,594.25206,1178.68177,621.98123,1233.68177,94.452,1243.63636,627.0
2011-09-16,12595.5,1333887.47,251.89,853.15709,1692.21241,563.56001,1117.80498,631.11835,1251.80498,93.2067,1320.99174,666.0
2011-09-17,12601.2,1334643.38,755.91,1192.80313,2365.8905,991.42348,1966.4598,1113.93598,2209.45979,91.98876,1326.94215,669.0
2011-09-18,12603.1,1334895.42,252.04,1016.37359,2015.94761,825.96597,1638.27961,982.25764,1948.27962,90.74232,1322.97521,667.0
2011-09-19,12601.2,1334643.38,-252.04,830.31188,1646.8996,640.28925,1269.9952,740.11424,1467.99519,89.46852,1320.99174,666.0
2011-09-20,12598.35,1334265.38,-378.0,699.75751,1387.94879,477.95994,948.019715,534.93077,1061.01972,88.18845,1209.91736,610.0
2011-09-21,12595.5,1333887.47,-377.91,535.52447,1062.19729,303.01861,601.02864,341.33527,677.02864,86.90895,930.24793,469.0
2011-09-22,12592.65,1333509.65,-377.82,530.58339,1052.3968,277.28533,549.987425,306.02283,606.987425,85.63002,920.33058,464.0
2011-09-23,12589.8,1333131.92,-377.73,535.33425,1061.82,282.52243,560.375075,304.70577,604.375075,84.35166,932.2314,470.0
2011-09-24,12586.0,1332628.4,-503.52,446.68025,885.97735,184.1628,365.28159,201.80863,400.28159,83.0676,932.2314,470.0
2011-09-25,12581.25,1331999.22,-629.18,383.21823,760.102265,100.91118,200.15441,116.03618,230.15441,81.778125,934.21488,471.0
2011-09-26,12576.5,1331370.27,-628.95,428.34705,849.61398,146.52368,290.62549,158.62368,314.62549,80.4896,1025.45455,517.0
2011-09-27,12569.85,1330490.15,-880.12,416.21032,825.541125,125.68971,249.301905,139.80638,277.301905,79.190055,1255.53719,633.0
2011-09-28,12563.2,1329610.5,-879.65,346.85943,687.98564,36.54945,72.49478,45.62445,90.49478,77.89184,1309.09091,660.0
2011-09-29,12552.75,1328229.12,-1381.38,335.22169,664.902525,57.66301,114.37292,65.72968,130.37292,76.571775,1436.03306,724.0
2011-09-30,12543.25,1326974.32,-1254.8,463.97333,920.27768,156.54349,310.49948,163.09765,323.49948,75.2595,1438.01653,725.0
2011-10-01,12533.75,1325720.47,-1253.85,402.47223,798.29203,106.51464,211.2687,111.5563,221.2687,72.69575,1447.93388,730.0
2011-10-02,12525.2,1324592.82,-1127.65,375.42075,744.6362,80.9557,160.573285,87.50986,173.573285,71.39364,1447.93388,730.0
2011-10-03,12517.6,1323591.1,-1001.72,442.28253,877.2546,169.8801,336.95226,174.4176,345.95226,70.09856,1451.90083,732.0
2011-10-04,12513.8,1323090.48,-500.62,749.89131,1487.38772,499.04959,989.850435,503.08293,997.850435,68.8259,1463.80165,738.0
2011-10-05,12520.45,1323966.67,876.19,1166.88272,2314.47812,1109.5355,2200.73158,1126.173,2233.73158,67.61043,1200.0,605.0
2011-10-06,12532.8,1325595.14,1628.47,1397.44648,2771.79467,1370.34736,2718.04435,1478.7432,2933.04436,66.42384,1049.2562,529.0
2011-10-07,12547.05,1327476.12,1880.98,1495.21327,2965.71227,1651.53855,3275.77895,1774.05105,3518.77894,65.24466,991.73554,500.0
2011-10-08,12554.65,1328480.19,1004.07,1051.70394,2086.02433,1096.00482,2173.89386,1201.87982,2383.89386,64.028715,991.73554,500.0
2011-10-09,12560.35,1329233.64,753.45,1009.86859,2003.04514,1033.49985,2049.91705,1149.45818,2279.91706,62.80175,991.73554,500.0
2011-10-10,12560.35,1329233.64,0.0,709.53347,1407.33911,712.89615,1414.0089,813.22533,1613.00891,61.545715,991.73554,500.0
2011-10-11,12560.35,1329233.64,0.0,726.77522,1441.53762,730.03601,1448.0053,824.81934,1636.0053,60.28968,991.73554,500.0
2011-10-12,12559.4,1329108.04,-125.6,713.18304,1414.57794,788.03945,1563.05346,913.57695,1812.05346,59.02918,991.73554,500.0
2011-10-13,12557.5,1328856.88,-251.16,740.0256,1467.81938,865.70739,1717.10556,989.22822,1962.10557,57.7645,991.73554,500.0
2011-10-14,12555.6,1328605.74,-251.14,737.97327,1463.74863,874.1472,1733.84568,1001.70136,1986.84568,56.5002,991.73554,500.0
2011-10-15,12554.65,1328480.19,-125.55,799.61478,1586.01278,987.22323,1958.12873,1107.71907,2197.12873,55.24046,991.73554,500.0
2011-10-16,12552.75,1328229.12,-251.07,734.61969,1457.09692,943.31061,1871.0293,1050.19394,2083.0293,53.976825,991.73554,500.0
2011-10-17,12550.85,1327978.08,-251.04,771.19792,1529.64877,991.39191,1966.39717,1087.68773,2157.39716,52.71357,985.78512,497.0
2011-10-18,12548.95,1327727.08,-251.0,807.14115,1600.94113,1006.67369,1996.70815,1094.39869,2170.70815,52.70559,987.99587,498.114583
2011-10-19,12547.05,1327476.12,-250.96,686.05597,1360.77217,845.15848,1676.3474,918.76681,1822.34739,51.442905,990.33058,499.291667
2011-10-20,12543.25,1326974.32,-501.8,517.81306,1027.06722,666.33474,1321.65568,728.85141,1445.65568,50.173,993.71901,501.0
2011-10-21,12539.45,1326472.66,-501.66,611.35098,1212.59698,760.3835,1508.19867,816.85016,1620.19867,50.1578,991.73554,500.0
2011-10-22,12534.7,1325845.81,-626.85,435.53865,863.87831,648.00074,1285.29073,697.40908,1383.29073,48.88533,991.73554,500.0
2011-10-23,12534.7,1325845.81,0.0,533.04356,1057.27649,724.84308,1437.70529,770.21808,1527.70529,47.63186,993.71901,501.0
2011-10-24,12533.75,1325720.47,-125.34,470.04675,932.324135,652.16933,1293.55901,693.00683,1374.55901,46.374875,995.70248,502.0
2011-10-25,12533.75,1325720.47,0.0,567.18067,1124.98645,749.31075,1486.2362,786.61908,1560.2362,46.374875,1063.1405,536.0
2011-10-26,12537.55,1326221.89,501.42,793.96323,1574.80311,1008.76675,2000.85967,1044.05842,2070.85967,45.13518,1012.93388,510.6875
2011-10-27,12541.35,1326723.47,501.58,819.56434,1625.58217,1077.23219,2136.65889,1144.79052,2270.65889,43.894725,1065.12397,537.0
2011-10-28,12542.3,1326848.89,125.42,630.08635,1249.75804,835.72609,1657.63852,906.30943,1797.63853,42.64382,1067.10744,538.0
2011-10-29,12541.35,1326723.47,-125.42,503.42372,998.52638,687.89536,1364.42055,746.88286,1481.42055,42.64059,1067.10744,538.0
2011-10-30,12541.35,1326723.47,0.0,565.89484,1122.43605,750.76875,1489.1281,812.27708,1611.1281,41.386455,1067.10744,538.0
2011-10-31,12540.4,1326598.06,-125.41,470.92097,934.05812,635.1282,1259.75842,692.6032,1373.75842,40.12928,1005.61983,507.0
2011-11-01,12539.45,1326472.66,-125.4,400.77031,794.91632,575.46157,1141.41137,635.4574,1260.41137,40.12624,866.77686,437.0
2011-11-02,12540.4,1326598.06,125.4,426.08768,845.13258,601.28733,1192.63603,656.74567,1302.63603,40.12928,666.44628,336.0
2011-11-03,12541.35,1326723.47,125.41,428.25779,849.436945,571.19422,1132.94722,607.99839,1205.94722,38.878185,672.39669,339.0
2011-11-04,12542.3,1326848.89,125.42,439.44031,871.61715,560.59207,1111.91815,589.32957,1168.91815,37.6269,696.19835,351.0
2011-11-05,12545.15,1327225.2,376.31,567.19001,1125.00499,710.52838,1409.31249,734.72838,1457.31249,36.380935,700.16529,353.0
2011-11-06,12547.05,1327476.12,250.92,498.792,989.339495,696.47609,1381.44017,710.08859,1408.44017,36.386445,690.24793,348.0
2011-11-07,12548.95,1327727.08,250.96,503.05727,997.79954,646.79864,1282.90639,655.36947,1299.90639,35.13706,700.16529,353.0
2011-11-08,12549.9,1327852.58,125.5,434.0523,860.93018,577.68764,1145.82673,594.82931,1179.82673,33.88473,690.24793,348.0
2011-11-09,12550.85,1327978.08,125.5,433.95359,860.734395,567.00416,1124.63635,599.77499,1189.63635,33.887295,690.24793,348.0
2011-11-10,12551.8,1328103.6,125.52,435.18215,863.17121,546.4464,1083.86064,569.1339,1128.86064,32.63468,694.21488,350.0
2011-11-11,12550.85,1327978.08,-125.52,308.86963,612.633985,420.13603,833.32766,442.82353,878.32766,31.377125,696.19835,351.0
2011-11-12,12550.85,1327978.08,0.0,370.41987,734.71709,481.6884,955.415015,509.92174,1011.41502,30.12204,694.21488,350.0
2011-11-13,12552.75,1328229.12,251.04,498.90483,989.5633,621.66175,1233.0481,649.89508,1289.0481,30.1266,698.18182,352.0
2011-11-14,12554.65,1328480.19,251.07,494.19345,980.218415,616.4486,1222.70797,643.6736,1276.70797,28.875695,690.24793,348.0
2011-11-15,12554.65,1328480.19,0.0,366.9502,727.8351,479.01452,950.111445,503.71869,999.111445,27.62023,690.24793,348.0
2011-11-16,12554.65,1328480.19,0.0,367.90853,729.73593,457.79149,908.016175,477.45399,947.016175,27.62023,690.24793,348.0
2011-11-17,12554.65,1328480.19,0.0,366.6377,727.21527,445.32034,883.28001,465.99117,924.28001,27.62023,684.29752,345.0
2011-11-18,12553.7,1328354.65,-125.54,303.66023,602.30128,305.20537,605.36602,320.33037,635.36602,27.61814,684.29752,345.0
2011-11-19,12552.75,1328229.12,-125.53,305.13135,605.219205,494.23039,980.291673,514.90122,1021.29167,26.360775,688.26446,347.0
2011-11-20,12552.75,1328229.12,0.0,366.49022,726.922755,456.77443,905.998863,478.45359,948.998863,26.360775,684.29752,345.0
2011-11-21,12551.8,1328103.6,-125.52,304.23122,603.43382,405.60916,804.51403,425.77582,844.51403,26.35878,686.28099,346.0
2011-11-22,12551.8,1328103.6,0.0,366.60172,727.1439,467.98172,928.228212,487.64422,967.228212,26.35878,684.29752,345.0
2011-11-23,12551.8,1328103.6,0.0,366.01473,725.97963,456.3049,905.067568,474.4549,941.067568,25.1036,684.29752,345.0
2011-11-24,12549.9,1327852.58,-251.02,239.6944,475.42691,319.28736,633.297245,334.91653,664.297245,25.0998,684.29752,345.0
2011-11-25,12549.9,1327852.58,0.0,369.35448,732.60393,460.04081,912.477645,477.68665,947.477645,25.0998,690.24793,348.0
2011-11-26,12548.95,1327727.08,-125.5,301.08061,597.18468,357.98884,710.060501,380.17217,754.060501,25.0979,680.33058,343.0
2011-11-27,12548.0,1327601.6,-125.48,301.08973,597.20278,391.77883,777.081981,406.90383,807.081981,25.096,680.33058,343.0
2011-11-28,12547.05,1327476.12,-125.48,281.4562,558.260225,349.96325,694.141974,360.04658,714.141974,23.839395,642.64463,324.0
2011-11-29,12546.1,1327350.66,-125.46,299.46537,593.9809,390.66162,774.866029,406.29079,805.866029,23.83759,678.34711,342.0
2011-11-30,12546.1,1327350.66,0.0,360.71812,715.47396,429.22815,851.361624,444.85732,882.361624,23.83759,674.38017,340.0
2011-12-01,12541.35,1326723.47,-627.19,153.53028,304.522865,221.92949,440.190729,236.04616,468.190729,23.828565,890.57851,449.0
2011-12-02,12538.5,1326347.28,-376.19,319.51624,633.75121,388.4208,770.421426,402.53747,798.421426,22.5693,969.91736,489.0
2011-12-03,12535.65,1325971.16,-376.12,320.64477,635.98963,400.13821,793.66257,408.20488,809.66257,22.56417,971.90083,490.0
2011-12-04,12532.8,1325595.14,-376.02,316.89677,628.55557,408.49178,810.23163,410.50845,814.23163,22.55904,963.96694,486.0
2011-12-05,12529.95,1325219.19,-375.95,313.92947,622.67003,382.83817,759.34843,384.85483,763.34843,22.55391,958.01653,483.0
2011-12-06,12527.1,1324843.34,-375.85,312.9773,620.78143,392.97904,779.462566,392.97904,779.462566,22.54878,956.03306,482.0
2011-12-07,12520.45,1323966.67,-876.67,58.78911,116.606505,82.82874,164.288409,82.82874,164.288409,21.284765,954.04959,481.0
2011-12-08,12514.75,1323215.62,-751.05,122.07181,242.125905,157.09097,311.585395,157.09097,311.585395,21.275075,954.04959,481.0
2011-12-09,12509.05,1322464.9,-750.72,121.2333,240.462745,156.253,309.923313,156.253,309.923313,21.265385,952.06612,480.0
2011-12-10,12505.25,1321964.62,-500.28,244.49354,484.945865,268.42194,532.407148,268.42194,532.407148,21.258925,946.1157,477.0
2011-12-11,12500.5,1321339.47,-625.15,181.90394,360.80121,216.92454,430.26356,216.92454,430.26356,20.0008,948.09917,478.0
2011-12-12,12496.7,1320839.53,-499.94,267.02759,529.6415,313.14058,621.10528,313.14058,621.10528,19.99472,991.73554,500.0
2011-12-13,12493.85,1320464.67,-374.86,330.10312,654.75,399.40886,792.215925,399.40886,792.215925,19.99016,991.73554,500.0
2011-12-14,12491.95,1320214.81,-249.86,393.20576,779.91225,484.69627,961.381035,484.69627,961.381035,19.98712,991.73554,500.0
2011-12-15,12490.05,1319964.99,-249.82,393.22439,779.94921,450.82329,894.19496,450.82329,894.19496,19.98408,991.73554,500.0
2011-12-16,12486.25,1319465.47,-499.52,266.7014,528.994505,279.42959,554.240505,279.42959,554.240505,18.729375,991.73554,500.0
2011-12-17,12481.5,1318841.27,-624.2,203.8383,404.30738,250.34617,496.55438,250.34617,496.55438,18.72225,991.73554,500.0
2011-12-18,12477.7,1318342.09,-499.18,266.86635,529.32168,313.37471,621.56968,313.37471,621.56968,18.71655,991.73554,500.0
2011-12-19,12472.95,1317718.32,-623.77,204.04863,404.724555,261.64929,518.973805,261.64929,518.973805,18.709425,991.73554,500.0
2011-12-20,12471.05,1317468.88,-249.44,392.7719,779.051705,439.2814,871.301955,439.2814,871.301955,18.706575,991.73554,500.0
2011-12-21,12468.2,1317094.8,-374.08,329.95958,654.46528,365.37779,724.71628,365.37779,724.71628,18.7023,991.73554,500.0
2011-12-22,12465.35,1316720.79,-374.01,330.06355,654.671495,421.94943,836.924495,421.94943,836.924495,18.698025,991.73554,500.0
2011-12-23,12460.6,1316097.64,-623.15,204.45187,405.52437,273.65101,542.77887,273.65101,542.77887,18.6909,991.73554,500.0
2011-12-24,12455.85,1315474.73,-622.91,204.56928,405.757245,239.98963,476.012495,239.98963,476.012495,18.683775,991.73554,500.0
2011-12-25,12450.15,1314727.55,-747.18,141.91218,281.478695,188.4247,373.734945,188.4247,373.734945,18.675225,991.73554,500.0
2011-12-26,12446.35,1314229.62,-497.93,267.59784,530.772585,314.11088,623.029835,314.11088,623.029835,18.669525,991.73554,500.0
2011-12-27,12441.6,1313607.42,-622.2,205.01646,406.64422,251.53,498.90247,251.53,498.90247,18.6624,991.73554,500.0
2011-12-28,12436.85,1312985.46,-621.96,205.13387,406.877095,263.24387,522.136595,263.24387,522.136595,18.655275,991.73554,500.0
2011-12-29,12433.05,1312488.06,-497.4,267.92999,531.431395,314.94883,624.691895,314.94883,624.691895,18.649575,991.73554,500.0
2011-12-30,12429.25,1311990.82,-497.24,268.00779,531.585695,326.11892,646.847445,326.11892,646.847445,18.643875,991.73554,500.0
2011-12-31,12424.5,1311369.48,-621.34,205.44961,407.50336,251.96541,499.76611,251.96541,499.76611,18.63675,991.73554,500.0
2012-01-01,12420.7,1310872.57,-496.91,268.2677,532.10122,326.37997,647.36522,326.37997,647.36522,18.63105,991.73554,500.0
2012-01-02,12416.9,1310375.82,-496.75,268.34549,532.25552,315.3666,625.52052,315.3666,625.52052,18.62535,991.73554,500.0
2012-01-03,12412.15,1309755.09,-620.73,205.83532,408.268395,252.85692,501.534395,252.85692,501.534395,18.618225,991.73554,500.0
2012-01-04,12408.35,1309258.68,-496.41,268.51044,532.582695,326.62435,647.849945,326.62435,647.849945,18.612525,991.73554,500.0
2012-01-05,12404.55,1308762.42,-496.26,268.58319,532.726995,304.00998,602.994995,304.00998,602.994995,18.606825,991.73554,500.0
2012-01-06,12401.7,1308390.33,-372.09,331.18341,656.89272,366.61057,727.16147,366.61057,727.16147,18.60255,991.73554,500.0
2012-01-07,12396.95,1307770.36,-619.97,206.19448,408.980795,241.62202,479.250295,241.62202,479.250295,18.595425,991.73554,500.0
2012-01-08,12394.1,1307398.5,-371.86,331.29362,657.11132,355.62975,705.38132,355.62975,705.38132,18.59115,991.73554,500.0
2012-01-09,12390.3,1306902.81,-495.69,268.85979,533.27562,292.69205,580.54622,292.69205,580.54622,18.58545,991.73554,500.0
2012-01-10,12386.5,1306407.27,-495.54,268.93254,533.41992,292.76511,580.69112,292.76511,580.69112,18.57975,991.73554,500.0
2012-01-11,12380.8,1305664.26,-743.01,144.14544,285.90831,168.48247,334.18011,168.48247,334.18011,18.5712,991.73554,500.0
2012-01-12,12377.0,1305169.1,-495.16,269.11694,533.78567,292.95011,581.05807,292.95011,581.05807,18.5655,991.73554,500.0
2012-01-13,12372.25,1304550.37,-618.73,206.81347,410.208545,219.55513,435.481245,219.55513,435.481245,18.558375,991.73554,500.0
2012-01-14,12367.5,1303931.88,-618.49,206.98505,410.54886,208.13087,412.82156,208.13087,412.82156,18.55125,991.73554,500.0
2012-01-15,12362.75,1303313.62,-618.26,207.24325,411.060985,208.38907,413.333685,208.38907,413.333685,18.544125,991.73554,500.0
2012-01-16,12359.9,1302942.78,-370.84,332.62182,659.74576,368.05143,730.01936,368.05143,730.01936,19.77584,991.73554,500.0
2012-01-17,12357.05,1302572.02,-370.76,332.63069,659.76335,413.94052,821.03905,413.94052,821.03905,19.77128,991.73554,500.0
2012-01-18,12352.3,1301954.29,-617.73,208.12531,412.81054,220.86863,438.08654,220.86863,438.08654,19.76368,991.73554,500.0
2012-01-19,12348.5,1301460.28,-494.01,270.49775,536.52446,294.95198,585.02872,294.95198,585.02872,19.7576,991.73554,500.0
2012-01-20,12344.7,1300966.41,-493.87,270.54443,536.61706,294.49483,584.12198,294.49483,584.12198,19.75152,991.73554,500.0
2012-01-21,12339.0,1300225.9,-740.51,146.78926,291.15225,159.64816,316.6575,159.64816,316.6575,20.9763,991.73554,500.0
2012-01-22,12337.1,1299979.14,-246.76,395.81159,785.08084,466.14649,924.58807,466.14649,924.58807,20.97307,991.73554,500.0
2012-01-23,12335.2,1299732.42,-246.72,363.95096,721.8862,365.21502,724.39343,365.21502,724.39343,20.96984,928.26446,468.0
2012-01-24,12332.35,1299362.4,-370.02,303.7181,602.416065,339.26599,672.924285,339.26599,672.924285,20.964995,932.2314,470.0
2012-01-25,12329.5,1298992.48,-369.92,300.76608,596.56081,325.22264,645.06969,325.22264,645.06969,20.96015,926.28099,467.0
