datetime,unregulated inflow
1983-08-15,660.820435
1983-08-16,713.915283
1983-08-17,460.095703
1983-08-18,296.224884
1983-08-19,791.173157
1983-08-20,587.680908
1983-08-21,413.388
1983-08-22,667.377075
1983-08-23,172.330032
1983-08-24,606.452576
1983-08-25,416.65921
1983-08-26,759.72229
1983-08-27,761.190002
1983-08-28,512.991943
1983-08-29,708.353333
1983-08-30,614.504944
1983-08-31,595.968811
1983-09-01,646.106445
1983-09-02,362.086273
1983-09-03,338.51709
1983-09-04,172.078262
1983-09-05,196.64592
1983-09-06,425.241455
1983-09-07,251.698685
1983-09-08,511.502686
1983-09-09,463.554657
1983-09-10,435.842346
1983-09-11,3708.49902
1983-09-12,-3324.6816
1983-09-13,145.159256
1983-09-14,134.958191
1983-09-15,59.6447868
1983-09-16,223.317642
1983-09-17,27.2594032
1983-09-18,35.9600945
1983-09-19,296.134155
1983-09-20,43.7657852
1983-09-21,-100.83644
1983-09-22,-73.16436
1983-09-23,-179.17709
1983-09-24,56.3025894
1983-09-25,107.073257
1983-09-26,330.454773
1983-09-27,324.569611
1983-09-28,271.220001
1983-09-29,110.416809
1983-09-30,535.667358
1983-10-01,5155.93604
1983-10-02,3327.22607
1983-10-03,1986.7865
1983-10-04,1612.50879
1983-10-05,632.053894
1983-10-06,1990.88184
1983-10-07,1059.61914
1983-10-08,1154.90588
1983-10-09,1069.69788
1983-10-10,1113.68567
1983-10-11,796.363098
1983-10-12,841.662842
1983-10-13,787.203735
1983-10-14,734.191711
1983-10-15,655.464844
1983-10-16,697.236755
1983-10-17,678.509277
1983-10-18,675.791687
1983-10-19,590.575134
1983-10-20,411.390289
1983-10-21,492.611938
1983-10-22,354.200195
1983-10-23,407.122772
1983-10-24,469.877289
1983-10-25,426.755463
1983-10-26,489.763214
1983-10-27,431.580505
1983-10-28,404.78244
1983-10-29,336.828125
1983-10-30,417.477173
1983-10-31,416.641449
1983-11-01,477.228394
1983-11-02,370.142181
1983-11-03,443.812836
1983-11-04,223.674683
1983-11-05,185.730484
1983-11-06,342.329651
1983-11-07,509.196014
1983-11-08,507.906189
1983-11-09,370.755219
1983-11-10,623.273804
1983-11-11,465.022003
1983-11-12,478.503021
1983-11-13,323.393005
1983-11-14,181.838394
1983-11-15,311.340851
1983-11-16,332.438416
1983-11-17,540.208008
1983-11-18,712.751892
1983-11-19,676.832947
1983-11-20,483.600006
1983-11-21,504.259827
1983-11-22,536.452454
1983-11-23,373.795685
1983-11-24,539.657532
1983-11-25,366.528473
1983-11-26,437.037842
1983-11-27,367.7659
1983-11-28,308.971893
1983-11-29,373.179718
1983-11-30,486.166931
1983-12-01,372.656036
1983-12-02,700.62915
1983-12-03,795.093018
1983-12-04,711.143799
1983-12-05,383.802734
1983-12-06,320.203796
1983-12-07,279.310181
1983-12-08,337.154968
1983-12-09,441.825317
1983-12-10,500.611572
1983-12-11,438.112549
1983-12-12,430.917511
1983-12-13,379.291809
1983-12-14,441.488586
1983-12-15,572.248108
1983-12-16,400.6604
1983-12-17,487.996033
1983-12-18,307.306244
1983-12-19,546.8460689999999
1983-12-20,532.594971
1983-12-21,439.315979
1983-12-22,339.544922
1983-12-23,772.053284
1983-12-24,830.217957
1983-12-25,543.655823
1983-12-26,631.753479
1983-12-27,720.356262
1983-12-28,632.24762
1983-12-29,449.857239
1983-12-30,359.414124
1983-12-31,373.7117
1984-01-01,510.585693
1984-01-02,401.550568
1984-01-03,425.377594
1984-01-04,477.697571
1984-01-05,333.635162
1984-01-06,634.862671
1984-01-07,675.904114
1984-01-08,676.329773
1984-01-09,606.927551
1984-01-10,498.829559
1984-01-11,578.407593
1984-01-12,698.860107
1984-01-13,705.880371
1984-01-14,694.267883
1984-01-15,680.763977
1984-01-16,692.609436
1984-01-17,372.883453
1984-01-18,357.359009
1984-01-19,231.042206
1984-01-20,216.524323
1984-01-21,289.04718
1984-01-22,301.123596
1984-01-23,148.146591
1984-01-24,158.771667
1984-01-25,159.250366
1984-01-26,572.015503
1984-01-27,572.749756
1984-01-28,583.755554
1984-01-29,503.758209
1984-01-30,520.43512
1984-01-31,547.259033
1984-02-01,494.297607
1984-02-02,555.837769
1984-02-03,615.558411
1984-02-04,521.003967
1984-02-05,492.684448
1984-02-06,499.26062
1984-02-07,566.409058
1984-02-08,805.291016
1984-02-09,786.480835
1984-02-10,733.008179
1984-02-11,707.894836
1984-02-12,577.347656
1984-02-13,581.956116
1984-02-14,589.611938
1984-02-15,688.711182
1984-02-16,952.584778
1984-02-17,666.938965
1984-02-18,690.252563
1984-02-19,603.49762
1984-02-20,601.470581
1984-02-21,582.550659
1984-02-22,668.722961
1984-02-23,722.779114
1984-02-24,463.61264
1984-02-25,464.070435
1984-02-26,461.019836
1984-02-27,539.752075
1984-02-28,605.013672
1984-02-29,736.489929
1984-03-01,866.480225
1984-03-02,1233.86438
1984-03-03,742.94574
1984-03-04,924.728149
1984-03-05,662.76532
1984-03-06,726.374512
1984-03-07,696.482605
1984-03-08,1325.651
1984-03-09,1548.2323
1984-03-10,1607.33447
1984-03-11,1187.48376
1984-03-12,2334.20459
1984-03-13,1673.10559
1984-03-14,1602.39551
1984-03-15,2825.95215
1984-03-16,2120.54492
1984-03-17,2391.30225
1984-03-18,2312.67603
1984-03-19,1965.19446
1984-03-20,2291.79395
1984-03-21,2360.13892
1984-03-22,2701.24365
1984-03-23,1979.16846
1984-03-24,1893.09729
1984-03-25,1894.24744
1984-03-26,1590.87903
1984-03-27,1730.99573
1984-03-28,1497.72791
1984-03-29,1573.09912
1984-03-30,1398.13831
1984-03-31,1401.78601
1984-04-01,1384.12952
1984-04-02,1136.9502
1984-04-03,1139.70667
1984-04-04,1118.88721
1984-04-05,1520.20789
1984-04-06,935.473694
1984-04-07,831.20929
1984-04-08,863.446777
1984-04-09,2479.46484
1984-04-10,1969.89209
1984-04-11,2302.79858
1984-04-12,3036.92505
1984-04-13,3786.73169
1984-04-14,3799.58105
1984-04-15,3929.94165
1984-04-16,3124.21729
1984-04-17,3245.00854
1984-04-18,3827.88379
1984-04-19,3357.59033
1984-04-20,3438.6582
1984-04-21,2775.16821
1984-04-22,2962.54834
1984-04-23,2352.60669
1984-04-24,2178.57983
1984-04-25,2548.86523
1984-04-26,2174.38452
1984-04-27,2174.39941
1984-04-28,2133.21753
1984-04-29,2117.75562
1984-04-30,1946.82959
1984-05-01,1946.77283
1984-05-02,1828.81836
1984-05-03,1586.17505
1984-05-04,2305.54883
1984-05-05,2121.69141
1984-05-06,2265.0542
1984-05-07,2781.11157
1984-05-08,3000.27344
1984-05-09,3425.2915
1984-05-10,4382.43018
1984-05-11,6125.38477
1984-05-12,6211.31885
1984-05-13,6775.09326
1984-05-14,8250.51563
1984-05-15,9021.53125
1984-05-16,8554.45117
1984-05-17,7863.90918
1984-05-18,6975.17041
1984-05-19,6664.43848
1984-05-20,6480.5127
1984-05-21,7968.26855
1984-05-22,9185.83105
1984-05-23,9854.92969
1984-05-24,10273.3037
1984-05-25,8918.20996
1984-05-26,8909.9668
1984-05-27,8833.69824
1984-05-28,8756.74414
1984-05-29,7571.96387
1984-05-30,6695.60791
1984-05-31,6270.09717
1984-06-01,5413.80566
1984-06-02,5743.30957
1984-06-03,5620.10156
1984-06-04,4527.50586
1984-06-05,4592.95557
1984-06-06,3827.802
1984-06-07,4376.52393
1984-06-08,3118.99365
1984-06-09,3290.29175
1984-06-10,2127.67432
1984-06-11,2159.00415
1984-06-12,2269.62451
1984-06-13,2668.49023
1984-06-14,3298.22925
1984-06-15,3207.18335
1984-06-16,3512.00293
1984-06-17,3599.05542
1984-06-18,2913.22681
1984-06-19,2815.30103
1984-06-20,2577.50049
1984-06-21,2614.7854
1984-06-22,2234.46704
1984-06-23,2662.98633
1984-06-24,2367.62622
1984-06-25,2255.74243
1984-06-26,2504.19824
1984-06-27,2257.99463
1984-06-28,2351.78076
1984-06-29,1962.49683
1984-06-30,1808.97278
1984-07-01,1971.08154
1984-07-02,1740.09937
1984-07-03,1546.1084
1984-07-04,1536.23169
1984-07-05,1428.9375
1984-07-06,828.790405
1984-07-07,833.628601
1984-07-08,690.478149
1984-07-09,799.315002
1984-07-10,1081.17737
1984-07-11,947.348755
1984-07-12,884.998718
1984-07-13,815.211914
1984-07-14,668.02063
1984-07-15,962.134644
1984-07-16,850.836792
1984-07-17,569.181519
1984-07-18,743.523132
1984-07-19,781.911926
1984-07-20,421.225342
1984-07-21,454.446381
1984-07-22,511.107147
1984-07-23,631.758179
1984-07-24,167.978455
1984-07-25,577.78009
1984-07-26,392.851318
1984-07-27,619.068298
1984-07-28,549.762451
1984-07-29,-11499.281
1984-07-30,12873.7959
1984-07-31,460.213867
1984-08-01,551.308716
1984-08-02,354.332672
1984-08-03,466.026947
1984-08-04,554.671936
1984-08-05,557.419861
1984-08-06,1128.21985
1984-08-07,1618.06921
1984-08-08,760.147217
1984-08-09,565.104248
1984-08-10,549.752563
1984-08-11,539.380127
1984-08-12,687.133362
1984-08-13,685.356873
1984-08-14,673.150879
1984-08-15,504.8349
1984-08-16,593.562073
1984-08-17,730.924011
1984-08-18,570.264343
1984-08-19,796.551697
1984-08-20,531.828674
1984-08-21,769.557007
1984-08-22,1069.05225
1984-08-23,3249.11084
1984-08-24,1932.55164
1984-08-25,1689.46948
1984-08-26,1883.43494
1984-08-27,1302.03235
1984-08-28,975.070496
1984-08-29,1168.71533
1984-08-30,847.48175
1984-08-31,870.850647
1984-09-01,1042.36401
1984-09-02,1287.77588
1984-09-03,1447.15259
1984-09-04,825.843811
1984-09-05,1003.34204
1984-09-06,432.65155
1984-09-07,332.298706
1984-09-08,378.769745
1984-09-09,231.261047
1984-09-10,532.633423
1984-09-11,577.032104
1984-09-12,641.840088
1984-09-13,525.000183
1984-09-14,550.957397
1984-09-15,629.266052
1984-09-16,625.773865
1984-09-17,1176.10132
1984-09-18,1005.46948
1984-09-19,805.77594
1984-09-20,501.406616
1984-09-21,395.205811
1984-09-22,466.859741
1984-09-23,751.531738
1984-09-24,267.709045
1984-09-25,687.148071
1984-09-26,949.261414
1984-09-27,1138.86255
1984-09-28,820.281494
1984-09-29,367.619629
1984-09-30,697.542236
1984-10-01,775.794373
1984-10-02,1087.10278
1984-10-03,2085.69434
1984-10-04,2054.37793
1984-10-05,2231.22998
1984-10-06,1455.00696
1984-10-07,1366.58923
1984-10-08,1262.56677
1984-10-09,1064.23279
1984-10-10,862.503113
1984-10-11,1292.3584
1984-10-12,1382.80811
1984-10-13,1393.57446
1984-10-14,1481.9856
1984-10-15,1217.09131
1984-10-16,1664.15967
1984-10-17,1896.40002
1984-10-18,1996.17725
1984-10-19,1574.50012
1984-10-20,1410.83264
1984-10-21,1300.2334
1984-10-22,1258.18896
1984-10-23,1519.34741
1984-10-24,1374.58777
1984-10-25,1418.95874
1984-10-26,744.04834
1984-10-27,1074.07532
1984-10-28,1171.18176
1984-10-29,2081.58545
1984-10-30,1084.64221
1984-10-31,1331.92261
1984-11-01,1182.35742
1984-11-02,1225.14429
1984-11-03,1055.79626
1984-11-04,1073.99878
1984-11-05,1031.70007
1984-11-06,1151.7511
1984-11-07,1001.18317
1984-11-08,860.065491
1984-11-09,991.268372
1984-11-10,937.815247
1984-11-11,877.115356
1984-11-12,840.614563
1984-11-13,1004.29224
1984-11-14,822.589661
1984-11-15,727.725708
1984-11-16,814.172974
1984-11-17,771.175415
1984-11-18,1107.31616
1984-11-19,726.27417
1984-11-20,709.74353
1984-11-21,696.489807
1984-11-22,686.828369
1984-11-23,715.867554
1984-11-24,738.662781
1984-11-25,735.997559
1984-11-26,691.296082
1984-11-27,509.710846
1984-11-28,382.963257
1984-11-29,460.457733
1984-11-30,667.144897
1984-12-01,550.282227
1984-12-02,560.108215
1984-12-03,424.65686
1984-12-04,509.023285
1984-12-05,646.140259
1984-12-06,528.209717
1984-12-07,732.024292
1984-12-08,705.35199
1984-12-09,734.516235
1984-12-10,817.564331
1984-12-11,1279.83911
1984-12-12,1036.56909
1984-12-13,958.538635
1984-12-14,695.097107
1984-12-15,680.083618
1984-12-16,986.31897
1984-12-17,492.851349
1984-12-18,761.056274
1984-12-19,409.825714
1984-12-20,567.112061
1984-12-21,507.038727
1984-12-22,454.589935
1984-12-23,483.9422
1984-12-24,486.888733
1984-12-25,478.239502
1984-12-26,760.939148
1984-12-27,2067.49146
1984-12-28,2291.72705
1984-12-29,2291.66943
1984-12-30,1422.41846
1984-12-31,664.516357
1985-01-01,1223.63086
1985-01-02,436.106201
1985-01-03,471.193359
1985-01-04,421.390594
1985-01-05,487.357941
1985-01-06,421.863007
1985-01-07,567.208801
1985-01-08,777.58313
1985-01-09,778.085449
1985-01-10,664.014099
1985-01-11,618.068298
1985-01-12,619.135986
1985-01-13,550.186707
1985-01-14,390.877167
1985-01-15,412.054779
1985-01-16,281.094025
1985-01-17,453.435608
1985-01-18,471.565216
1985-01-19,390.625122
1985-01-20,594.163818
1985-01-21,422.483063
1985-01-22,754.773987
1985-01-23,490.821045
1985-01-24,614.511169
1985-01-25,541.575317
1985-01-26,613.903442
1985-01-27,533.659302
1985-01-28,453.914276
1985-01-29,556.928345
1985-01-30,419.516724
1985-01-31,405.247925
1985-02-01,389.781952
1985-02-02,422.269501
1985-02-03,300.106689
1985-02-04,309.657379
1985-02-05,348.769318
1985-02-06,394.293121
1985-02-07,683.705261
1985-02-08,652.163696
1985-02-09,679.482605
1985-02-10,698.104614
1985-02-11,586.019165
1985-02-12,540.990234
1985-02-13,533.812866
1985-02-14,675.578247
1985-02-15,663.193542
1985-02-16,1074.72766
1985-02-17,820.846802
1985-02-18,812.90509
1985-02-19,1074.79041
1985-02-20,1293.47668
1985-02-21,962.079895
1985-02-22,897.083313
1985-02-23,885.710449
1985-02-24,908.673645
1985-02-25,726.40979
1985-02-26,813.399963
1985-02-27,686.340698
1985-02-28,878.072266
1985-03-01,1213.38647
1985-03-02,1034.92395
1985-03-03,1140.40833
1985-03-04,1257.81653
1985-03-05,1082.6748
1985-03-06,1009.67487
1985-03-07,830.035156
1985-03-08,962.207397
1985-03-09,3117.17554
1985-03-10,3209.45435
1985-03-11,11480.3535
1985-03-12,9881.52246
1985-03-13,4227.59424
1985-03-14,3090.1665
1985-03-15,3808.125
1985-03-16,4026.78369
1985-03-17,3381.00635
1985-03-18,2459.95117
1985-03-19,4484.73779
1985-03-20,3164.92065
1985-03-21,2580.6626
1985-03-22,3402.87305
1985-03-23,2897.8855
1985-03-24,2519.94141
1985-03-25,2958.08154
1985-03-26,3291.23901
1985-03-27,2679.68896
1985-03-28,2952.17358
1985-03-29,2516.80933
1985-03-30,2443.82056
1985-03-31,2417.2168
1985-04-01,2414.65186
1985-04-02,2853.2832
1985-04-03,3640.70752
1985-04-04,4618.91016
1985-04-05,5333.32666
1985-04-06,5554.00684
1985-04-07,5429.0708
1985-04-08,5849.03711
1985-04-09,6084.02295
1985-04-10,6478.06543
1985-04-11,6269.90869
1985-04-12,6997.01465
1985-04-13,6878.26025
1985-04-14,6739.41357
1985-04-15,7656.80811
1985-04-16,7990.16943
1985-04-17,8331.27637
1985-04-18,7942.19189
1985-04-19,6498.80078
1985-04-20,6846.86963
1985-04-21,6414.29639
1985-04-22,6376.45947
1985-04-23,5427.37793
1985-04-24,4708.08057
1985-04-25,4697.89648
1985-04-26,5143.02832
1985-04-27,5064.396
1985-04-28,5270.86084
1985-04-29,8862.60645
1985-04-30,6824.90234
1985-05-01,5768.32715
1985-05-02,6248.95313
1985-05-03,8087.06836
1985-05-04,8365.38086
1985-05-05,8754.28809
1985-05-06,9996.2373
1985-05-07,9683.32031
1985-05-08,9091.71777
1985-05-09,9194.39844
1985-05-10,8291.55273
1985-05-11,7934.34912
1985-05-12,7503.80908
1985-05-13,6187.45117
1985-05-14,5122.98633
1985-05-15,4527.80957
1985-05-16,4281.75586
1985-05-17,4282.1709
1985-05-18,4765.90234
1985-05-19,4401.74414
1985-05-20,7480.79688
1985-05-21,4306.17236
1985-05-22,4205.68262
1985-05-23,4209.66406
1985-05-24,4882.39697
1985-05-25,5795.07031
1985-05-26,6541.46533
1985-05-27,7053.72266
1985-05-28,7980.18359
1985-05-29,8790.48438
1985-05-30,8464.33301
1985-05-31,8172.22363
1985-06-01,6567.1665
1985-06-02,6406.52637
1985-06-03,6468.43311
1985-06-04,6623.94824
1985-06-05,6352.59229
1985-06-06,6701.70215
1985-06-07,7782.4751
1985-06-08,10567.127
1985-06-09,11993.6523
1985-06-10,11198.2988
1985-06-11,10362.2617
1985-06-12,10188.3818
1985-06-13,9129.25293
1985-06-14,9113.70898
1985-06-15,8964.4873
1985-06-16,8868.60059
1985-06-17,8176.14746
1985-06-18,7653.25391
1985-06-19,7069.5083
1985-06-20,7392.37158
1985-06-21,6602.00195
1985-06-22,6359.70654
1985-06-23,6568.56152
1985-06-24,6437.36279
1985-06-25,5953.54834
1985-06-26,5777.50928
1985-06-27,4878.04248
1985-06-28,3386.35889
1985-06-29,3254.41089
1985-06-30,3381.64355
1985-07-01,2952.29858
1985-07-02,2880.79004
1985-07-03,2632.01147
1985-07-04,2946.29639
1985-07-05,2844.79175
1985-07-06,2376.64014
1985-07-07,2440.4375
1985-07-08,2029.31738
1985-07-09,1576.80249
1985-07-10,2120.98267
1985-07-11,1935.021
1985-07-12,1695.3175
1985-07-13,1783.74585
1985-07-14,1575.13489
1985-07-15,1492.2345
1985-07-16,1625.16101
1985-07-17,1476.09595
1985-07-18,1389.38281
1985-07-19,1224.0564
1985-07-20,1373.74243
1985-07-21,1218.70679
1985-07-22,1640.56873
1985-07-23,1699.15564
1985-07-24,1230.16382
1985-07-25,1130.80811
1985-07-26,970.259766
1985-07-27,939.239502
1985-07-28,1322.85535
1985-07-29,2756.021
1985-07-30,2730.44238
1985-07-31,1982.93237
1985-08-01,1799.60498
1985-08-02,2464.03027
1985-08-03,2608.43896
1985-08-04,2582.88086
1985-08-05,1335.42322
1985-08-06,1092.52222
1985-08-07,893.243774
1985-08-08,738.608826
1985-08-09,704.742798
1985-08-10,723.055725
1985-08-11,407.483551
1985-08-12,803.80835
1985-08-13,493.979462
1985-08-14,282.016632
1985-08-15,320.536255
1985-08-16,4.35022211
1985-08-17,58.1463814
1985-08-18,11.7285213
1985-08-19,729.218018
1985-08-20,451.080414
1985-08-21,473.073029
1985-08-22,431.157959
1985-08-23,440.75824
1985-08-24,258.847412
1985-08-25,321.349762
1985-08-26,255.669495
1985-08-27,257.665649
1985-08-28,204.674561
1985-08-29,213.195236
1985-08-30,30.025919
1985-08-31,150.432693
1985-09-01,436.097595
1985-09-02,376.75589
1985-09-03,224.891937
1985-09-04,204.548828
1985-09-05,272.022583
1985-09-06,240.026901
1985-09-07,201.697937
1985-09-08,2.53403449
1985-09-09,310.74704
1985-09-10,677.070251
1985-09-11,841.212646
1985-09-12,1594.56226
1985-09-13,1090.54443
1985-09-14,1020.76184
1985-09-15,1879.54102
1985-09-16,1723.20581
1985-09-17,1353.24072
1985-09-18,2200.20142
1985-09-19,4657.65088
1985-09-20,3076.00269
1985-09-21,3587.84595
1985-09-22,3140.42603
1985-09-23,2125.47559
1985-09-24,1798.71375
1985-09-25,1608.18445
1985-09-26,1454.63843
1985-09-27,1434.09363
1985-09-28,1313.84631
1985-09-29,1391.6261
1985-09-30,1828.29907
1985-10-01,988.815491
1985-10-02,1789.37659
1985-10-03,881.015625
1985-10-04,796.599182
1985-10-05,847.983093
1985-10-06,837.165161
1985-10-07,1426.58386
1985-10-08,1450.54785
1985-10-09,1354.36865
1985-10-10,1203.70996
1985-10-11,2293.21606
1985-10-12,2082.85278
1985-10-13,2099.22729
1985-10-14,1969.26709
1985-10-15,1980.45654
1985-10-16,1952.58704
1985-10-17,2025.6582
1985-10-18,1860.56018
1985-10-19,1481.83142
1985-10-20,1456.84229
1985-10-21,1058.43518
1985-10-22,1199.55981
1985-10-23,1133.40576
1985-10-24,1026.53528
1985-10-25,1189.19885
1985-10-26,1136.46423
1985-10-27,843.363403
1985-10-28,841.223267
1985-10-29,745.024048
1985-10-30,1370.21521
1985-10-31,843.140076
1985-11-01,1051.64258
1985-11-02,997.47406
1985-11-03,997.702759
1985-11-04,851.784546
1985-11-05,849.303833
1985-11-06,735.578186
1985-11-07,717.157166
1985-11-08,567.708984
1985-11-09,1295.38611
1985-11-10,527.077209
1985-11-11,591.780762
1985-11-12,864.458984
1985-11-13,751.238647
1985-11-14,881.684448
1985-11-15,792.314941
1985-11-16,853.354187
1985-11-17,945.590149
1985-11-18,508.379944
1985-11-19,544.804321
1985-11-20,434.798645
1985-11-21,1105.25317
1985-11-22,855.72583
1985-11-23,1134.60693
1985-11-24,510.03775
1985-11-25,1509.72156
1985-11-26,1735.06824
1985-11-27,1433.68335
1985-11-28,1071.26721
1985-11-29,1252.43042
1985-11-30,1320.91248
1985-12-01,1209.09351
1985-12-02,869.810974
1985-12-03,998.603577
1985-12-04,929.194702
1985-12-05,909.446228
1985-12-06,709.266052
1985-12-07,1483.51501
1985-12-08,1118.92065
1985-12-09,415.831909
1985-12-10,432.50412
1985-12-11,571.210815
1985-12-12,493.140533
1985-12-13,571.569519
1985-12-14,552.379211
1985-12-15,569.804138
1985-12-16,727.64801
1985-12-17,801.229675
1985-12-18,868.384155
1985-12-19,950.792053
1985-12-20,511.886719
1985-12-21,722.0354
1985-12-22,770.282715
1985-12-23,750.277649
1985-12-24,757.182495
1985-12-25,651.28009
1985-12-26,521.302856
1985-12-27,580.578003
1985-12-28,706.088013
1985-12-29,746.96106
1985-12-30,888.227966
1985-12-31,692.457031
1986-01-01,644.058289
1986-01-02,640.880554
1986-01-03,391.666229
1986-01-04,499.527954
1986-01-05,476.180267
1986-01-06,359.184235
1986-01-07,440.453857
1986-01-08,425.742706
1986-01-09,540.094788
1986-01-10,550.210327
1986-01-11,556.29425
1986-01-12,608.197693
1986-01-13,518.051453
1986-01-14,514.37085
1986-01-15,383.136322
1986-01-16,384.246002
1986-01-17,446.226563
1986-01-18,511.671509
1986-01-19,750.994385
1986-01-20,743.782593
1986-01-21,561.172302
1986-01-22,660.14801
1986-01-23,307.891998
1986-01-24,377.687378
1986-01-25,398.640747
1986-01-26,564.038757
1986-01-27,479.916046
1986-01-28,574.665833
1986-01-29,683.155945
1986-01-30,634.219055
1986-01-31,683.091492
1986-02-01,693.206116
1986-02-02,935.462158
1986-02-03,756.261414
1986-02-04,610.963867
1986-02-05,655.296814
1986-02-06,738.956543
1986-02-07,782.999756
1986-02-08,601.84137
1986-02-09,503.868713
1986-02-10,488.36615
1986-02-11,556.488098
1986-02-12,574.226135
1986-02-13,687.733032
1986-02-14,801.792358
1986-02-15,837.706787
1986-02-16,891.660645
1986-02-17,841.236267
1986-02-18,1382.9176
1986-02-19,1516.02222
1986-02-20,3172.0105
1986-02-21,1095.36133
1986-02-22,1013.61823
1986-02-23,1092.97412
1986-02-24,1096.45264
1986-02-25,1329.18982
1986-02-26,1648.22607
1986-02-27,1956.0354
1986-02-28,1682.61401
1986-03-01,1671.1886
1986-03-02,1706.06653
1986-03-03,1953.77783
1986-03-04,2148.01782
1986-03-05,2315.16553
1986-03-06,2291.4397
1986-03-07,2333.38403
1986-03-08,2441.48413
1986-03-09,2383.98486
1986-03-10,2230.84644
1986-03-11,2692.23926
1986-03-12,1538.57996
1986-03-13,1432.61523
1986-03-14,1657.22168
1986-03-15,1265.98022
1986-03-16,1296.27905
1986-03-17,1537.95837
1986-03-18,1510.15491
1986-03-19,1225.33801
1986-03-20,1284.80432
1986-03-21,1649.85742
1986-03-22,1541.88904
1986-03-23,1762.03247
1986-03-24,1890.53186
1986-03-25,2017.27966
1986-03-26,2798.33081
1986-03-27,3161.45166
1986-03-28,3631.53833
1986-03-29,3665.54614
1986-03-30,3607.91724
1986-03-31,4030.7793
1986-04-01,9291.38086
1986-04-02,10030.8008
1986-04-03,7053.12354
1986-04-04,4625.90967
1986-04-05,4561.16113
1986-04-06,4442.54932
1986-04-07,4698.84326
1986-04-08,4502.18555
1986-04-09,4092.77588
1986-04-10,3904.87671
1986-04-11,3650.75952
1986-04-12,3789.19849
1986-04-13,3768.27271
1986-04-14,2992.72705
1986-04-15,2881.68091
1986-04-16,2906.3584
1986-04-17,3076.68555
1986-04-18,2589.36914
1986-04-19,2844.7583
1986-04-20,2601.89502
1986-04-21,3174.90894
1986-04-22,3967.68188
1986-04-23,4547.73975
1986-04-24,4204.1543
1986-04-25,4059.69336
1986-04-26,3945.47852
1986-04-27,3710.7312
1986-04-28,2958.51001
1986-04-29,3230.10229
1986-04-30,4253.55664
1986-05-01,5407.99414
1986-05-02,6128.50244
1986-05-03,6401.05859
1986-05-04,8523.93066
1986-05-05,7980.63135
1986-05-06,6576.81934
1986-05-07,5366.12012
1986-05-08,4415.18213
1986-05-09,2932.46729
1986-05-10,2975.6748
1986-05-11,3519.54956
1986-05-12,3094.25977
1986-05-13,3068.82568
1986-05-14,3265.24341
1986-05-15,3464.3772
1986-05-16,2174.26563
1986-05-17,3092.60938
1986-05-18,3096.83887
1986-05-19,3292.95386
1986-05-20,4189.66553
1986-05-21,5023.5752
1986-05-22,5231.56055
1986-05-23,5460.53516
1986-05-24,5275.45215
1986-05-25,5291.83154
1986-05-26,5696.32275
1986-05-27,5805.24268
1986-05-28,5587.87842
1986-05-29,6124.40576
1986-05-30,4739.22168
1986-05-31,4335.85693
1986-06-01,4003.94702
1986-06-02,4188.87402
1986-06-03,4300.84082
1986-06-04,5634.53516
1986-06-05,6986.7832
1986-06-06,7662.35889
1986-06-07,8154.26709
1986-06-08,8141.88672
1986-06-09,6131.09131
1986-06-10,5313.31641
1986-06-11,4927.33154
1986-06-12,5336.14209
1986-06-13,6861.78027
1986-06-14,5882.88965
1986-06-15,5667.81006
1986-06-16,5819.02441
1986-06-17,5632.95703
1986-06-18,5741.81543
1986-06-19,5522.81006
1986-06-20,6146.14453
1986-06-21,6063.81006
1986-06-22,5990.36182
1986-06-23,5531.82813
1986-06-24,5361.84521
1986-06-25,5539.03564
1986-06-26,5689.14844
1986-06-27,5367.78906
1986-06-28,5240.02051
1986-06-29,5388.43311
1986-06-30,4869.92529
1986-07-01,3673.12451
1986-07-02,3799.08838
1986-07-03,3899.21655
1986-07-04,3886.03345
1986-07-05,3912.23828
1986-07-06,3962.90308
1986-07-07,3144.8418
1986-07-08,2660.66846
1986-07-09,5067.14941
1986-07-10,4470.34424
1986-07-11,3349.17944
1986-07-12,3081.93872
1986-07-13,2862.26392
1986-07-14,2565.61768
1986-07-15,2478.1416
1986-07-16,2964.44482
1986-07-17,2915.02026
1986-07-18,4336.14307
1986-07-19,4282.72266
1986-07-20,2282.86377
1986-07-21,4117.98389
1986-07-22,4168.75049
1986-07-23,4418.39746
1986-07-24,3663.04785
1986-07-25,2558.10718
1986-07-26,2267.6416
1986-07-27,2304.19849
1986-07-28,1542.18555
1986-07-29,1529.08801
1986-07-30,1360.67883
1986-07-31,1228.44348
1986-08-01,1114.25317
1986-08-02,693.04834
1986-08-03,587.519653
1986-08-04,722.654724
1986-08-05,727.3148189999999
1986-08-06,713.246887
1986-08-07,771.613525
1986-08-08,113.218346
1986-08-09,837.158142
1986-08-10,440.0271
1986-08-11,748.277222
1986-08-12,657.780212
1986-08-13,575.999634
1986-08-14,551.721558
1986-08-15,362.003052
1986-08-16,327.168091
1986-08-17,425.103271
1986-08-18,722.545532
1986-08-19,795.618225
1986-08-20,759.832825
1986-08-21,729.764404
1986-08-22,461.465118
1986-08-23,795.61499
1986-08-24,1284.17578
1986-08-25,1158.40259
1986-08-26,1388.78796
1986-08-27,1027.15552
1986-08-28,1162.26392
1986-08-29,1471.41272
1986-08-30,1291.81104
1986-08-31,1187.59509
1986-09-01,796.292236
1986-09-02,671.683777
1986-09-03,481.115936
