datetime,unregulated inflow volume
1992-05-21,12173.1044
1992-05-22,9917.46438
1992-05-23,9684.05777
1992-05-24,10530.8145
1992-05-25,10864.346
1992-05-26,10916.8846
1992-05-27,10819.8612
1992-05-28,11214.6345
1992-05-29,9788.56628
1992-05-30,9640.47628
1992-05-31,8253.31951
1992-06-01,7988.50463
1992-06-02,6717.74116
1992-06-03,7479.12628
1992-06-04,6400.38455
1992-06-05,8420.61959
1992-06-06,8389.24463
1992-06-07,8776.05785
1992-06-08,9790.50785
1992-06-09,8404.98281
1992-06-10,7383.60438
1992-06-11,7071.53595
1992-06-12,7626.58413
1992-06-13,8253.00083
1992-06-14,7755.57248
1992-06-15,7388.02396
1992-06-16,5961.54545
1992-06-17,5664.67728
1992-06-18,5312.74719
1992-06-19,6069.75389
1992-06-20,6313.26893
1992-06-21,5479.54058
1992-06-22,5815.99232
1992-06-23,5076.84215
1992-06-24,4856.82215
1992-06-25,5035.44215
1992-06-26,4068.95372
1992-06-27,4242.28372
1992-06-28,3739.98711
1992-06-29,3616.57554
1992-06-30,2917.57033
1992-07-01,3247.64521
1992-07-02,2415.72876
1992-07-03,2343.48876
1992-07-04,2541.46876
1992-07-05,2415.56876
1992-07-06,1813.47198
1992-07-07,1691.34372
1992-07-08,2053.47041
1992-07-09,1650.11215
1992-07-10,1565.39215
1992-07-11,2064.11033
1992-07-12,2320.81537
1992-07-13,2325.6686
1992-07-14,2090.42034
1992-07-15,1543.85199
1992-07-16,1797.65025
1992-07-17,1040.29703
1992-07-18,1098.63703
1992-07-19,1520.65695
1992-07-20,1260.57868
1992-07-21,1106.24868
1992-07-22,1306.68364
1992-07-23,793.44207
1992-07-24,1132.4986
1992-07-25,4168.44025
1992-07-26,3759.11364
1992-07-27,3190.04199
1992-07-28,1842.00199
1992-07-29,1592.46703
1992-07-30,1491.0186
1992-07-31,1179.10199
1992-08-01,1012.18356
1992-08-02,1256.14191
1992-08-03,469.98034
1992-08-04,818.82191
1992-08-05,1095.52191
1992-08-06,690.62191
1992-08-07,976.69868
1992-08-08,1427.41364
1992-08-09,623.45364
1992-08-10,1096.77364
1992-08-11,500.05364
1992-08-12,1077.26364
1992-08-13,1358.24191
1992-08-14,1045.39703
1992-08-15,615.06695
1992-08-16,450.80529
1992-08-17,1080.88703
1992-08-18,965.4786
1992-08-19,921.8286
1992-08-20,-477.9214
1992-08-21,148.06868
1992-08-22,65.16025
1992-08-23,1751.03034
1992-08-24,8138.74017
1992-08-25,7192.85843
1992-08-26,4894.68034
1992-08-27,3334.62695
1992-08-28,3115.58191
1992-08-29,2215.40364
1992-08-30,2118.89364
1992-08-31,2222.95364
1992-09-01,1752.24364
1992-09-02,2108.46356
1992-09-03,2056.89521
1992-09-04,1385.6386
1992-09-05,1023.65695
1992-09-06,1212.48034
1992-09-07,550.26521
1992-09-08,907.21025
1992-09-09,238.50529
1992-09-10,856.32191
1992-09-11,375.21191
1992-09-12,355.74191
1992-09-13,349.16521
1992-09-14,125.96686
1992-09-15,377.19521
1992-09-16,1652.23521
1992-09-17,161.11695
1992-09-18,152.4186
1992-09-19,2860.98678
1992-09-20,2994.31017
1992-09-21,1877.64695
1992-09-22,1489.92521
1992-09-23,1452.14852
1992-09-24,1131.31529
1992-09-25,659.95529
1992-09-26,1068.57529
1992-09-27,807.24529
1992-09-28,809.74686
1992-09-29,523.49529
1992-09-30,793.61182
1992-10-01,362.96182
1992-10-02,384.98686
1992-10-03,337.68017
1992-10-04,437.53025
1992-10-05,472.79191
1992-10-06,-39.93809
1992-10-07,224.94686
1992-10-08,127.41521
1992-10-09,687.59521
1992-10-10,275.794076
1992-10-11,697.35191
1992-10-12,-51.460346
1992-10-13,231.89695
1992-10-14,207.9686
1992-10-15,345.38017
1992-10-16,537.26852
1992-10-17,290.15348
1992-10-18,239.19191
1992-10-19,390.28686
1992-10-20,598.68017
1992-10-21,435.33521
1992-10-22,233.34348
1992-10-23,759.45513
1992-10-24,433.16182
1992-10-25,212.41521
1992-10-26,598.25017
1992-10-27,734.28017
1992-10-28,393.21017
1992-10-29,1053.80017
1992-10-30,1052.14017
1992-10-31,643.87017
1992-11-01,1196.78017
1992-11-02,1037.36486
1992-11-03,788.818615
1992-11-04,212.659299
1992-11-05,656.194339
1992-11-06,816.303634
1992-11-07,504.425842
1992-11-08,676.175218
1992-11-09,688.484592
1992-11-10,541.415061
1992-11-11,879.283811
1992-11-12,631.535999
1992-11-13,777.725999
1992-11-14,516.175217
1992-11-15,814.925218
1992-11-16,988.134592
1992-11-17,660.815218
1992-11-18,554.514436
1992-11-19,366.455217
1992-11-20,699.554436
1992-11-21,686.254593
1992-11-22,793.435842
1992-11-23,210.566311
1992-11-24,492.765686
1992-11-25,304.237718
1992-11-26,297.927717
1992-11-27,150.407718
1992-11-28,363.814749
1992-11-29,229.908655
1992-11-30,674.755686
1992-12-01,325.56678
1992-12-02,693.066624
1992-12-03,528.595686
1992-12-04,788.938655
1992-12-05,1075.0574
1992-12-06,625.273811
1992-12-07,226.998655
1992-12-08,787.174749
1992-12-09,89.868655
1992-12-10,787.154749
1992-12-11,505.628655
1992-12-12,649.024749
1992-12-13,683.036624
1992-12-14,306.048499
1992-12-15,648.808655
1992-12-16,244.425686
1992-12-17,804.125686
1992-12-18,408.076624
1992-12-19,381.105686
1992-12-20,647.338655
1992-12-21,223.624749
1992-12-22,202.457718
1992-12-23,647.308655
1992-12-24,202.537717
1992-12-25,223.484749
1992-12-26,599.46678
1992-12-27,647.278655
1992-12-28,1268.88631
1992-12-29,886.137092
1992-12-30,567.566155
1992-12-31,1064.9974
1993-01-01,784.697405
1993-01-02,546.02803
1993-01-03,626.66928
1993-01-04,641.187405
1993-01-05,203.764905
1993-01-06,784.777405
1993-01-07,1407.13053
1993-01-08,2155.73116
1993-01-09,1043.66928
1993-01-10,1166.85678
1993-01-11,984.466155
1993-01-12,730.25303
1993-01-13,558.82178
1993-01-14,564.696155
1993-01-15,805.089905
1993-01-16,1108.03803
1993-01-17,1149.67866
1993-01-18,1012.87865
1993-01-19,1348.65178
1993-01-20,669.919905
1993-01-21,924.527405
1993-01-22,248.44553
1993-01-23,671.319905
1993-01-24,685.93803
1993-01-25,370.587405
1993-01-26,507.487405
1993-01-27,810.53553
1993-01-28,529.219905
1993-01-29,674.021624
1993-01-30,688.791311
1993-01-31,695.587405
1993-02-01,731.001624
1993-02-02,977.391311
1993-02-03,791.277093
1993-02-04,812.011624
1993-02-05,532.93678
1993-02-06,769.891311
1993-02-07,534.342874
1993-02-08,1093.91162
1993-02-09,1470.80678
1993-02-10,1510.93162
1993-02-11,1311.27678
1993-02-12,888.997092
1993-02-13,847.051624
1993-02-14,687.29303
1993-02-15,1136.04553
1993-02-16,1208.05303
1993-02-17,700.86178
1993-02-18,910.674905
1993-02-19,2583.87053
1993-02-20,3654.55615
1993-02-21,3636.02366
1993-02-22,3356.67128
1993-02-23,1451.38663
1993-02-24,1329.73377
1993-02-25,529.566213
1993-02-26,1368.5018
1993-02-27,1928.58872
1993-02-28,1534.79466
1993-03-01,2029.52113
1993-03-02,1984.41639
1993-03-03,2106.55994
1993-03-04,2286.16126
1993-03-05,1965.44172
1993-03-06,2535.10172
1993-03-07,3413.46047
1993-03-08,4677.4436
1993-03-09,4710.42219
1993-03-10,5198.53126
1993-03-11,5270.28235
1993-03-12,4396.56907
1993-03-13,3256.71063
1993-03-14,2960.31579
1993-03-15,4632.02218
1993-03-16,6713.44038
1993-03-17,5431.20663
1993-03-18,6204.67538
1993-03-19,6869.3685
1993-03-20,7212.99163
1993-03-21,7425.85741
1993-03-22,8324.99749
1993-03-23,8625.41382
1993-03-24,9651.14022
1993-03-25,9856.91272
1993-03-26,11938.2092
1993-03-27,13502.5835
1993-03-28,10110.457
1993-03-29,6664.99507
1993-03-30,6159.07525
1993-03-31,6269.78281
1993-04-01,6476.86281
1993-04-02,6676.51686
1993-04-03,6843.89538
1993-04-04,7730.4685
1993-04-05,8535.99757
1993-04-06,9673.61244
1993-04-07,7117.82166
1993-04-08,6554.13853
1993-04-09,6551.62842
1993-04-10,8488.76591
1993-04-11,9120.00997
1993-04-12,8953.5833
1993-04-13,8660.20935
1993-04-14,7131.05502
1993-04-15,7210.74333
1993-04-16,7344.74483
1993-04-17,7634.74194
1993-04-18,7526.91755
1993-04-19,8040.6929
1993-04-20,7418.53848
1993-04-21,8253.25327
1993-04-22,9605.40842
1993-04-23,9485.84526
1993-04-24,9852.43417
1993-04-25,9748.30623
1993-04-26,8777.91794
1993-04-27,10442.7225
1993-04-28,10881.3345
1993-04-29,11862.6364
1993-04-30,11617.74
1993-05-01,11897.5638
1993-05-02,9374.31062
1993-05-03,8348.45556
1993-05-04,7165.64428
1993-05-05,9083.88383
1993-05-06,7707.89515
1993-05-07,7600.54089
1993-05-08,6912.33402
1993-05-09,6406.62382
1993-05-10,5986.45503
1993-05-11,6731.28437
1993-05-12,7782.28937
1993-05-13,11641.6999
1993-05-14,13311.3638
1993-05-15,15036.2214
1993-05-16,16768.21
1993-05-17,17113.4996
1993-05-18,14552.4889
1993-05-19,13659.4491
1993-05-20,14361.3322
1993-05-21,17009.2692
1993-05-22,16404.9522
1993-05-23,12709.7241
1993-05-24,14161.2144
1993-05-25,13683.8481
1993-05-26,19041.2772
1993-05-27,21376.3549
1993-05-28,20210.1014
1993-05-29,18509.5797
1993-05-30,16083.0172
1993-05-31,16768.7084
1993-06-01,19497.5623
1993-06-02,17622.2201
1993-06-03,14722.3123
1993-06-04,10334.5179
1993-06-05,9958.05727
1993-06-06,10884.1101
1993-06-07,9630.88075
1993-06-08,7646.47294
1993-06-09,6763.50985
1993-06-10,6336.95794
1993-06-11,7380.41236
1993-06-12,7735.27454
1993-06-13,11435.9545
1993-06-14,13870.4683
1993-06-15,14884.1456
1993-06-16,14795.9743
1993-06-17,13943.1635
1993-06-18,9150.40658
1993-06-19,11765.9623
1993-06-20,9664.84874
1993-06-21,10893.0174
1993-06-22,10686.6726
1993-06-23,9879.98575
1993-06-24,7325.13653
1993-06-25,6808.09559
1993-06-26,6464.83656
1993-06-27,8612.70992
1993-06-28,7639.22835
1993-06-29,14541.9633
1993-06-30,8377.52434
1993-07-01,7246.87384
1993-07-02,5928.95145
1993-07-03,5793.39693
1993-07-04,5229.5421
1993-07-05,4714.04612
1993-07-06,4228.44011
1993-07-07,3930.01389
1993-07-08,3357.39545
1993-07-09,3175.99318
1993-07-10,3401.92872
1993-07-11,2777.50787
1993-07-12,2601.72283
1993-07-13,2716.82497
1993-07-14,2891.84484
1993-07-15,1774.69914
1993-07-16,1866.19435
1993-07-17,1680.56735
1993-07-18,1236.48815
1993-07-19,1319.37498
1993-07-20,961.44445
1993-07-21,822.515965
1993-07-22,828.505202
1993-07-23,379.594403
1993-07-24,737.00739
1993-07-25,624.479617
1993-07-26,256.656005
1993-07-27,144.71372
1993-07-28,491.785347
1993-07-29,22.77368
1993-07-30,719.073993
1993-07-31,822.523103
1993-08-01,370.384762
1993-08-02,-309.48305
1993-08-03,272.74695
1993-08-04,18.92695
1993-08-05,667.92025
1993-08-06,-2.10628
1993-08-07,145.85372
1993-08-08,193.49364
1993-08-09,-129.98636
1993-08-10,894.78695
1993-08-11,595.63695
1993-08-12,155.30199
1993-08-13,109.21703
1993-08-14,2088.42868
1993-08-15,1643.23868
1993-08-16,568.73703
1993-08-17,431.67703
1993-08-18,536.79703
1993-08-19,923.00529
1993-08-20,1416.26199
1993-08-21,1798.03017
1993-08-22,1894.1486
1993-08-23,1717.13852
1993-08-24,553.39695
1993-08-25,762.03703
1993-08-26,627.1186
1993-08-27,2960.77521
1993-08-28,15341.5602
1993-08-29,15844.6551
1993-08-30,11036.9536
1993-08-31,9636.20686
1993-09-01,7202.74199
1993-09-02,4801.73409
1993-09-03,4005.25529
1993-09-04,3421.56149
1993-09-05,3135.16765
1993-09-06,2761.21016
1993-09-07,1584.29204
1993-09-08,2718.02012
1993-09-09,1821.3711
1993-09-10,2220.6023
1993-09-11,1642.31824
1993-09-12,1129.90592
1993-09-13,3558.17348
1993-09-14,2419.55535
1993-09-15,2287.96004
1993-09-16,1411.60624
1993-09-17,1961.85056
1993-09-18,889.24723
1993-09-19,1397.55169
1993-09-20,1440.89762
1993-09-21,1242.3716
1993-09-22,1087.75208
1993-09-23,959.531902
1993-09-24,412.211365
1993-09-25,1050.68029
1993-09-26,909.794537
1993-09-27,686.490163
1993-09-28,973.119457
1993-09-29,630.11267
1993-09-30,403.938607
1993-10-01,270.550258
1993-10-02,450.73267
1993-10-03,354.889312
1993-10-04,536.538553
1993-10-05,516.1507
1993-10-06,-94.48479
1993-10-07,1156.12036
1993-10-08,1308.22927
1993-10-09,1377.45973
1993-10-10,1238.85588
1993-10-11,921.308695
1993-10-12,1148.75848
1993-10-13,1019.25915
1993-10-14,877.210298
1993-10-15,587.748302
1993-10-16,1023.09053
1993-10-17,1712.58432
1993-10-18,1738.43022
1993-10-19,790.64178
1993-10-20,1091.76584
1993-10-21,968.877717
1993-10-22,1135.88022
1993-10-23,934.72803
1993-10-24,855.777717
1993-10-25,1015.31678
1993-10-26,867.194593
1993-10-27,757.52678
1993-10-28,902.19678
1993-10-29,733.57428
1993-10-30,862.114593
1993-10-31,661.064593
1993-11-01,620.82928
1993-11-02,975.286468
1993-11-03,504.98771
1993-11-04,706.52686
1993-11-05,346.61017
1993-11-06,946.96017
1993-11-07,452.907983
1993-11-08,467.379857
1993-11-09,597.637983
1993-11-10,1372.63048
1993-11-11,1064.64767
1993-11-12,1268.87267
1993-11-13,1568.61673
1993-11-14,1714.98986
1993-11-15,503.83267
1993-11-16,913.09767
1993-11-17,719.588295
1993-11-18,458.92767
1993-11-19,895.30017
1993-11-20,734.287982
1993-11-21,587.677983
1993-11-22,587.65017
1993-11-23,1624.31236
1993-11-24,931.98017
1993-11-25,739.717982
1993-11-26,439.40017
1993-11-27,494.395795
1993-11-28,216.133295
1993-11-29,606.68267
1993-11-30,908.09767
1993-12-01,760.330483
1993-12-02,628.37017
1993-12-03,560.405482
1993-12-04,628.35017
1993-12-05,559.150483
1993-12-06,582.577983
1993-12-07,588.387982
1993-12-08,427.14017
1993-12-09,559.064545
1993-12-10,735.167045
1993-12-11,579.877045
1993-12-12,925.38017
1993-12-13,756.915483
1993-12-14,556.690795
1993-12-15,234.00392
1993-12-16,878.637045
1993-12-17,277.717045
1993-12-18,255.852357
1993-12-19,476.78017
1993-12-20,431.567045
1993-12-21,402.31017
1993-12-22,408.390795
1993-12-23,552.93392
1993-12-24,198.962357
1993-12-25,614.950795
1993-12-26,472.55017
1993-12-27,341.420795
1993-12-28,797.915482
1993-12-29,758.408608
1993-12-30,358.848607
1993-12-31,432.97767
1994-01-01,357.717045
1994-01-02,819.81017
1994-01-03,434.129233
1994-01-04,659.92392
1994-01-05,479.22017
1994-01-06,614.700795
1994-01-07,272.43392
1994-01-08,278.628608
1994-01-09,232.396108
1994-01-10,239.59392
1994-01-11,254.330795
1994-01-12,322.77017
1994-01-13,454.413295
1994-01-14,344.787045
1994-01-15,469.03017
1994-01-16,324.16017
1994-01-17,354.49642
1994-01-18,646.477045
1994-01-19,624.54017
1994-01-20,669.741108
1994-01-21,269.04017
1994-01-22,125.52017
1994-01-23,428.858608
1994-01-24,831.716515
1994-01-25,791.619905
1994-01-26,722.367717
1994-01-27,649.639905
1994-01-28,232.749905
1994-01-29,254.984593
1994-01-30,239.619905
1994-01-31,210.66303
1994-02-01,209.643655
1994-02-02,629.07303
1994-02-03,658.019905
1994-02-04,1051.87147
1994-02-05,257.448343
1994-02-06,658.219905
1994-02-07,933.047717
1994-02-08,1029.25459
1994-02-09,1022.36334
1994-02-10,607.63678
1994-02-11,145.305842
1994-02-12,1167.03397
1994-02-13,615.83678
1994-02-14,215.495218
1994-02-15,661.257717
1994-02-16,654.658343
1994-02-17,988.16303
1994-02-18,2082.08616
1994-02-19,1238.99397
1994-02-20,1105.89834
1994-02-21,667.399905
1994-02-22,448.07678
1994-02-23,949.77678
1994-02-24,664.288967
1994-02-25,807.808968
1994-02-26,1513.54678
1994-02-27,1506.64897
1994-02-28,1771.98928
1994-03-01,1465.43678
1994-03-02,2725.36116
1994-03-03,2497.53897
1994-03-04,2779.22678
1994-03-05,3105.64116
1994-03-06,2963.52897
1994-03-07,2684.61897
1994-03-08,3131.21366
1994-03-09,2618.86084
1994-03-10,2125.13178
1994-03-11,2155.10647
1994-03-12,2052.48115
1994-03-13,2352.94897
1994-03-14,2177.29147
1994-03-15,3133.98866
1994-03-16,4048.88397
1994-03-17,4675.91084
1994-03-18,4985.76334
1994-03-19,5191.7574
1994-03-20,7931.64709
1994-03-21,6315.35526
1994-03-22,4370.67776
1994-03-23,3940.85427
1994-03-24,3334.40552
1994-03-25,2805.88986
1994-03-26,2989.02491
1994-03-27,2221.01209
1994-03-28,2684.25772
1994-03-29,1846.03334
1994-03-30,2195.76084
1994-03-31,1650.53803
1994-04-01,1833.73129
1994-04-02,2895.77535
1994-04-03,2154.85865
1994-04-04,3459.09923
1994-04-05,2922.89647
1994-04-06,2228.25647
1994-04-07,2317.25241
1994-04-08,2286.77334
1994-04-09,2670.41522
1994-04-10,2517.65647
1994-04-11,2397.77822
1994-04-12,4520.78173
1994-04-13,2826.61169
1994-04-14,4912.80727
1994-04-15,3275.52584
1994-04-16,3723.69008
1994-04-17,4447.97651
1994-04-18,5548.0527
1994-04-19,5835.07721
1994-04-20,5933.92847
1994-04-21,5974.72878
1994-04-22,7127.3886
1994-04-23,8345.30887
1994-04-24,8917.18811
1994-04-25,7948.34226
1994-04-26,6770.86864
1994-04-27,5698.0577
1994-04-28,6514.8031
1994-04-29,4636.66783
1994-04-30,4325.12261
1994-05-01,4194.56457
1994-05-02,4083.30233
1994-05-03,3915.63946
1994-05-04,4153.68576
1994-05-05,4245.01307
1994-05-06,6322.7239
1994-05-07,6717.84468
1994-05-08,7081.39785
1994-05-09,7334.75454
1994-05-10,6848.02846
1994-05-11,6779.55783
1994-05-12,8130.51629
1994-05-13,9888.64509
1994-05-14,10427.9448
1994-05-15,10348.2632
1994-05-16,9800.64209
1994-05-17,10312.07
1994-05-18,10801.0532
1994-05-19,10871.6809
1994-05-20,11033.0731
1994-05-21,10021.9086
1994-05-22,9042.877
1994-05-23,10726.7911
1994-05-24,9760.52066
1994-05-25,10556.1953
1994-05-26,8101.79938
1994-05-27,7421.44081
1994-05-28,6610.02874
1994-05-29,8300.89392
1994-05-30,10372.829
1994-05-31,12263.2429
1994-06-01,11969.5174
1994-06-02,12194.888
1994-06-03,12372.2203
1994-06-04,12341.1913
1994-06-05,12123.6741
1994-06-06,10757.2451
1994-06-07,9670.23852
1994-06-08,8780.50762
1994-06-09,8878.91392
1994-06-10,8977.83084
1994-06-11,7947.85794
1994-06-12,7012.92686
1994-06-13,6844.00508
1994-06-14,7321.62034
1994-06-15,6613.0545
1994-06-16,5734.26802
1994-06-17,5311.1724
1994-06-18,5099.43477
1994-06-19,5722.04946
1994-06-20,7776.18281
1994-06-21,9485.65934
1994-06-22,11802.3099
1994-06-23,6755.21768
1994-06-24,7402.20206
1994-06-25,4686.54277
1994-06-26,4263.7779
1994-06-27,2915.59027
1994-06-28,2521.79724
1994-06-29,2730.18956
1994-06-30,1974.17192
1994-07-01,2009.99599
1994-07-02,2059.16286
1994-07-03,1743.04355
1994-07-04,1296.9377
1994-07-05,1647.77014
1994-07-06,987.053235
1994-07-07,317.163602
1994-07-08,828.25244
1994-07-09,969.717968
1994-07-10,960.32038
1994-07-11,578.050787
1994-07-12,478.198738
1994-07-13,-491.80397
1994-07-14,-365.00023
1994-07-15,318.0274
1994-07-16,557.135885
1994-07-17,103.808795
1994-07-18,77.1862925
1994-07-19,164.947543
1994-07-20,-268.99535
1994-07-21,78.94211
1994-07-22,144.8063
1994-07-23,-46.887265
1994-07-24,197.862637
1994-07-25,749.995852
1994-07-26,-15.031857
1994-07-27,166.12404
1994-07-28,508.621387
1994-07-29,-78.23382
1994-07-30,120.84275
1994-07-31,-21.831673
1994-08-01,584.233593
1994-08-02,1040.06039
1994-08-03,395.683288
1994-08-04,-701.64015
1994-08-05,-65.334437
1994-08-06,330.990203
1994-08-07,290.86284
1994-08-08,-135.211
1994-08-09,293.138375
1994-08-10,254.392255
1994-08-11,343.694442
1994-08-12,326.303375
1994-08-13,530.630828
1994-08-14,262.604843
1994-08-15,345.858247
1994-08-16,958.582343
1994-08-17,18.135595
1994-08-18,778.977077
1994-08-19,-195.94332
1994-08-20,435.901765
1994-08-21,535.110875
1994-08-22,830.235555
1994-08-23,867.190867
1994-08-24,-46.859405
1994-08-25,155.160965
1994-08-26,340.470075
1994-08-27,-233.63203
1994-08-28,62.1757
1994-08-29,-339.68059
1994-08-30,-128.81403
1994-08-31,-333.05906
1994-09-01,-307.70464
1994-09-02,2220.73004
1994-09-03,3043.63293
1994-09-04,3180.97459
1994-09-05,1807.94326
1994-09-06,839.030399
1994-09-07,1291.45879
1994-09-08,851.74868
1994-09-09,379.00316
1994-09-10,197.658444
1994-09-11,733.214789
1994-09-12,570.365115
1994-09-13,1905.48348
1994-09-14,3229.75206
1994-09-15,2637.7792
1994-09-16,2288.86608
1994-09-17,1710.16599
1994-09-18,1487.4359
1994-09-19,1268.94259
1994-09-20,2005.79373
1994-09-21,2039.57608
1994-09-22,1665.82782
1994-09-23,1291.85175
1994-09-24,1161.35086
1994-09-25,1098.31364
1994-09-26,996.728335
1994-09-27,712.167968
1994-09-28,670.426717
1994-09-29,583.654156
1994-09-30,1390.72603
1994-10-01,886.249389
1994-10-02,1124.90626
1994-10-03,857.657437
1994-10-04,1234.93512
1994-10-05,820.537321
1994-10-06,1987.97493
1994-10-07,1277.42666
1994-10-08,1112.37829
1994-10-09,1147.31349
1994-10-10,1448.23199
1994-10-11,974.483539
1994-10-12,689.766304
1994-10-13,1057.20387
1994-10-14,1258.4661
1994-10-15,2388.60079
1994-10-16,1459.12195
1994-10-17,2111.53158
1994-10-18,1402.35564
1994-10-19,1349.4447
1994-10-20,1380.31736
1994-10-21,1627.69298
1994-10-22,1122.43205
1994-10-23,1388.75486
1994-10-24,1474.05564
1994-10-25,1594.6633
1994-10-26,1232.96548
1994-10-27,1378.16486
1994-10-28,1604.05611
1994-10-29,1509.98486
1994-10-30,1232.8797
1994-10-31,1011.29158
1994-11-01,1574.45299
1994-11-02,1266.49709
1994-11-03,1682.88678
1994-11-04,1590.03428
1994-11-05,1487.19366
1994-11-06,1375.02178
1994-11-07,1643.88803
1994-11-08,728.86803
1994-11-09,1412.84678
1994-11-10,1589.28115
1994-11-11,2526.14803
1994-11-12,6193.21616
1994-11-13,2844.12741
1994-11-14,1653.05162
1994-11-15,1566.89709
1994-11-16,896.222874
1994-11-17,1830.79553
1994-11-18,1205.37991
1994-11-19,655.37553
1994-11-20,1309.07553
1994-11-21,1309.08553
1994-11-22,856.16053
1994-11-23,1288.60366
1994-11-24,858.996155
1994-11-25,1113.00397
1994-11-26,619.765842
1994-11-27,873.973655
1994-11-28,770.722405
1994-11-29,785.702092
1994-11-30,770.820218
1994-12-01,807.61428
1994-12-02,833.883968
1994-12-03,1072.90209
1994-12-04,1005.35834
1994-12-05,1847.69709
1994-12-06,3455.27241
1994-12-07,1836.05897
1994-12-08,1306.29366
1994-12-09,790.923342
1994-12-10,436.50553
1994-12-11,917.663655
1994-12-12,1005.88553
1994-12-13,805.924592
1994-12-14,1199.44241
1994-12-15,745.46553
1994-12-16,738.823655
1994-12-17,982.87678
1994-12-18,871.153343
1994-12-19,374.365842
1994-12-20,1088.29865
1994-12-21,501.46678
1994-12-22,940.137092
1994-12-23,768.496467
1994-12-24,1111.15584
1994-12-25,762.386468
1994-12-26,984.145843
1994-12-27,850.855842
1994-12-28,717.63803
1994-12-29,723.945843
1994-12-30,745.60928
1994-12-31,1111.13584
1995-01-01,672.995218
1995-01-02,262.810217
1995-01-03,723.915843
1995-01-04,1453.6774
1995-01-05,1356.12803
1995-01-06,634.63678
1995-01-07,1133.99303
1995-01-08,717.625843
1995-01-09,745.58928
1995-01-10,702.134593
1995-01-11,1066.47522
1995-01-12,932.454905
1995-01-13,875.081467
1995-01-14,701.784592
1995-01-15,718.82303
1995-01-16,726.230842
1995-01-17,958.168342
1995-01-18,375.70678
1995-01-19,593.140842
1995-01-20,703.37678
1995-01-21,900.043968
1995-01-22,766.626155
1995-01-23,749.877718
1995-01-24,334.21303
1995-01-25,766.806155
1995-01-26,921.970842
1995-01-27,819.417092
1995-01-28,774.536155
1995-01-29,550.819905
1995-01-30,553.227093
1995-01-31,445.74678
1995-02-01,641.303968
1995-02-02,1075.43834
1995-02-03,753.891467
1995-02-04,836.366468
1995-02-05,1037.61115
1995-02-06,1141.40366
1995-02-07,1396.72147
1995-02-08,1426.35115
1995-02-09,1472.21334
1995-02-10,1016.84866
1995-02-11,1165.04397
1995-02-12,1622.65084
1995-02-13,1144.04366
1995-02-14,4902.66334
1995-02-15,3897.42116
1995-02-16,2063.64584
1995-02-17,1908.74709
1995-02-18,1669.27366
1995-02-19,1860.53834
1995-02-20,1978.40022
1995-02-21,2250.73053
1995-02-22,2985.22678
1995-02-23,2946.66303
1995-02-24,3305.29084
1995-02-25,3242.81772
1995-02-26,3724.18303
1995-02-27,4268.49741
1995-02-28,3838.94866
1995-03-01,5484.86491
1995-03-02,6200.16678
1995-03-03,5274.20615
1995-03-04,6928.73897
1995-03-05,17713.9377
1995-03-06,19673.1521
1995-03-07,6217.51272
1995-03-08,3845.64204
1995-03-09,2861.70452
1995-03-10,3557.64385
1995-03-11,5154.48023
1995-03-12,8323.1918
1995-03-13,5179.25086
1995-03-14,4854.38898
1995-03-15,5670.62555
1995-03-16,6607.62898
1995-03-17,6756.60867
1995-03-18,7086.45586
1995-03-19,7378.34836
1995-03-20,7749.25524
1995-03-21,7172.09461
1995-03-22,9426.71055
1995-03-23,6069.84706
1995-03-24,6165.56229
1995-03-25,4805.8421
1995-03-26,4459.71447
1995-03-27,4017.90161
1995-03-28,3319.2327
1995-03-29,3572.03024
1995-03-30,3028.17023
1995-03-31,3202.56211
1995-04-01,2973.48836
1995-04-02,2913.35852
1995-04-03,3258.73428
1995-04-04,3731.72141
1995-04-05,4102.96338
1995-04-06,5314.5995
1995-04-07,5802.90303
1995-04-08,6211.1845
1995-04-09,6798.37701
1995-04-10,5228.15384
1995-04-11,4442.72348
1995-04-12,4227.17447
1995-04-13,4327.49231
1995-04-14,4879.89789
1995-04-15,4635.45255
1995-04-16,3660.42732
1995-04-17,4349.80519
1995-04-18,4341.90658
1995-04-19,4133.21692
1995-04-20,4632.6687
1995-04-21,4032.62785
1995-04-22,4056.62847
1995-04-23,4011.77504
1995-04-24,4631.76656
1995-04-25,3792.33887
1995-04-26,4880.84204
1995-04-27,3872.895
1995-04-28,4201.44224
1995-04-29,4289.83029
1995-04-30,5336.02775
1995-05-01,6454.10658
1995-05-02,6748.07986
1995-05-03,6604.11267
1995-05-04,6492.21869
1995-05-05,7397.27373
1995-05-06,6476.52078
1995-05-07,5733.59641
1995-05-08,5673.52216
1995-05-09,5201.16094
1995-05-10,4830.4323
1995-05-11,5869.77768
1995-05-12,5458.0905
1995-05-13,5734.75773
1995-05-14,5507.87983
1995-05-15,5835.78221
1995-05-16,9260.14878
1995-05-17,9800.43299
1995-05-18,8121.95412
1995-05-19,7600.3264
1995-05-20,8326.7161
1995-05-21,9585.89602
1995-05-22,12344.9757
1995-05-23,12653.5292
1995-05-24,11026.9869
1995-05-25,9324.31006
1995-05-26,7424.52429
1995-05-27,6788.66417
1995-05-28,7522.1348
1995-05-29,7542.02116
1995-05-30,7266.64603
1995-05-31,6229.8601
1995-06-01,6942.63389
1995-06-02,9055.07018
1995-06-03,10314.8383
