datetime,inflow
1977-01-14,242.9879
1977-01-15,302.971161
1977-01-16,187.570892
1977-01-17,247.553513
1977-01-18,249.053665
1977-01-19,247.528824
1977-01-20,365.491211
1977-01-21,311.59491
1977-01-22,138.651962
1977-01-23,427.523285
1977-01-24,312.561249
1977-01-25,314.059998
1977-01-26,147.166962
1977-01-27,207.202774
1977-01-28,260.629761
1977-01-29,322.628296
1977-01-30,266.14859
1977-01-31,264.622192
1977-02-01,2186.27954
1977-02-02,257.59845
1977-02-03,260.614838
1977-02-04,258.085388
1977-02-05,258.580933
1977-02-06,259.580597
1977-02-07,217.776123
1977-02-08,162.30957
1977-02-09,160.283859
1977-02-10,161.283081
1977-02-11,161.274002
1977-02-12,161.769073
1977-02-13,165.336349
1977-02-14,106.340347
1977-02-15,288.840118
1977-02-16,120.488892
1977-02-17,285.343658
1977-02-18,396.300323
1977-02-19,450.746735
1977-02-20,397.347046
1977-02-21,290.0
1977-02-22,177.060272
1977-02-23,342.463593
1977-02-24,345.527252
1977-02-25,235.61293
1977-02-26,343.540985
1977-02-27,236.147186
1977-02-28,291.136719
1977-03-01,2019.84778
1977-03-02,239.315643
1977-03-03,293.251984
1977-03-04,293.789154
1977-03-05,293.780121
1977-03-06,241.37825
1977-03-07,224.772583
1977-03-08,278.205475
1977-03-09,228.324615
1977-03-10,225.793991
1977-03-11,279.770691
1977-03-12,336.269501
1977-03-13,229.881607
1977-03-14,172.434402
1977-03-15,337.830505
1977-03-16,175.4785
1977-03-17,229.450974
1977-03-18,230.487427
1977-03-19,339.416992
1977-03-20,231.554138
1977-03-21,232.589218
1977-03-22,343.497101
1977-03-23,342.014465
1977-03-24,394.982544
1977-03-25,398.542877
1977-03-26,396.557129
1977-03-27,235.754944
1977-03-28,344.141113
1977-03-29,561.974304
1977-03-30,292.274933
1977-03-31,128.442184
1977-04-01,1857.75671
1977-04-02,184.913422
1977-04-03,238.880402
1977-04-04,393.139832
1977-04-05,287.285278
1977-04-06,496.025055
1977-04-07,400.762634
1977-04-08,349.361664
1977-04-09,566.688171
1977-04-10,514.25293
1977-04-11,567.223389
1977-04-12,512.300964
1977-04-13,561.733765
1977-04-14,343.446014
1977-04-15,355.567474
1977-04-16,513.870422
1977-04-17,461.969116
1977-04-18,589.035095
1977-04-19,646.538818
1977-04-20,650.097534
1977-04-21,463.552368
1977-04-22,464.082703
1977-04-23,356.212189
1977-04-24,465.136353
1977-04-25,573.562805
1977-04-26,466.202332
1977-04-27,466.195587
1977-04-28,574.621826
1977-04-29,340.69635
1977-04-30,568.601074
1977-05-01,624.59
1977-05-02,697.721802
1977-05-03,592.845947
1977-05-04,753.704102
1977-05-05,699.760925
1977-05-06,616.598145
1977-05-07,917.12677
1977-05-08,757.851135
1977-05-09,873.81543
1977-05-10,946.461121
1977-05-11,731.720703
1977-05-12,998.980347
1977-05-13,904.75824
1977-05-14,797.388306
1977-05-15,1014.24133
1977-05-16,635.150085
1977-05-17,616.520569
1977-05-18,617.048828
1977-05-19,585.770142
1977-05-20,529.332214
1977-05-21,639.779663
1977-05-22,693.261353
1977-05-23,594.94165
1977-05-24,531.432373
1977-05-25,747.748718
1977-05-26,695.8479
1977-05-27,479.050537
1977-05-28,532.518677
1977-05-29,695.403076
1977-05-30,695.916321
1977-05-31,847.709412
1977-06-01,2557.71021
1977-06-02,990.936584
1977-06-03,946.075378
1977-06-04,955.645081
1977-06-05,688.439575
1977-06-06,1196.64929
1977-06-07,1090.76892
1977-06-08,652.126343
1977-06-09,645.089172
1977-06-10,592.183289
1977-06-11,594.216003
1977-06-12,591.176025
1977-06-13,431.862244
1977-06-14,432.366394
1977-06-15,220.598846
1977-06-16,56.6961899
1977-06-17,57.6536407
1977-06-18,218.933746
1977-06-19,219.387039
1977-06-20,488.582794
1977-06-21,220.319183
1977-06-22,166.360107
1977-06-23,173.866165
1977-06-24,170.789886
1977-06-25,179.808411
1977-06-26,231.685516
1977-06-27,500.376892
1977-06-28,282.539001
1977-06-29,279.502075
1977-06-30,488.702209
1977-07-01,223.48
1977-07-02,168.48349
1977-07-03,223.904892
1977-07-04,169.414276
1977-07-05,327.190125
1977-07-06,224.305511
1977-07-07,277.726318
1977-07-08,225.745667
1977-07-09,122.838806
1977-07-10,172.195236
1977-07-11,123.740448
1977-07-12,252.768097
1977-07-13,304.159729
1977-07-14,492.6922
1977-07-15,493.695892
1977-07-16,826.422607
1977-07-17,561.193176
1977-07-18,242.005615
1977-07-19,456.727997
1977-07-20,456.679108
1977-07-21,848.924011
1977-07-22,662.367615
1977-07-23,477.805756
1977-07-24,717.255493
1977-07-25,716.725464
1977-07-26,821.573547
1977-07-27,714.192017
1977-07-28,505.42749
1977-07-29,504.881287
1977-07-30,452.907227
1977-07-31,237.581894
1977-08-01,188.63
1977-08-02,189.068695
1977-08-03,242.968979
1977-08-04,133.007263
1977-08-05,239.834869
1977-08-06,191.878632
1977-08-07,189.297516
1977-08-08,189.241058
1977-08-09,138.276962
1977-08-10,135.707397
1977-08-11,135.656006
1977-08-12,340.817993
1977-08-13,393.191986
1977-08-14,857.619263
1977-08-15,876.163208
1977-08-16,1673.92505
1977-08-17,2514.8811
1977-08-18,2153.01025
1977-08-19,1214.802
1977-08-20,1630.27856
1977-08-21,1110.51526
1977-08-22,1002.12299
1977-08-23,1001.62036
1977-08-24,789.383179
1977-08-25,842.825256
1977-08-26,524.697205
1977-08-27,478.281464
1977-08-28,475.239441
1977-08-29,372.351746
1977-08-30,424.260071
1977-08-31,372.293243
1977-09-01,474.62
1977-09-02,477.125275
1977-09-03,477.094391
1977-09-04,474.557159
1977-09-05,686.286743
1977-09-06,366.132629
1977-09-07,303.066803
1977-09-08,264.221008
1977-09-09,317.122498
1977-09-10,473.900208
1977-09-11,475.384399
1977-09-12,475.875031
1977-09-13,1986.39551
1977-09-14,627.68927
1977-09-15,471.371307
1977-09-16,473.863983
1977-09-17,417.370331
1977-09-18,472.800598
1977-09-19,263.570892
1977-09-20,308.353333
1977-09-21,314.403137
1977-09-22,315.884705
1977-09-23,417.699127
1977-09-24,494.342194
1977-09-25,467.536011
1977-09-26,314.746735
1977-09-27,312.260406
1977-09-28,358.11972
1977-09-29,343.433594
1977-09-30,311.077515
1977-10-01,307.14
1977-10-02,413.9
1977-10-03,97.8
1977-10-04,151.68
1977-10-05,155.24
1977-10-06,250.98
1977-10-07,358.37
1977-10-08,406.19
1977-10-09,456.66
1977-10-10,506.47
1977-10-11,508.57
1977-10-12,351.76
1977-10-13,351.68
1977-10-14,300.28
1977-10-15,297.24
1977-10-16,246.77
1977-10-17,299.28
1977-10-18,299.68
1977-10-19,245.76
1977-10-20,192.77
1977-10-21,195.88
1977-10-22,195.26
1977-10-23,142.34
1977-10-24,295.09
1977-10-25,297.07
1977-10-26,244.69
1977-10-27,194.22
1977-10-28,191.15
1977-10-29,296.08
1977-10-30,296.03
1977-10-31,190.65
1977-11-01,1447.1
1977-11-02,193.66
1977-11-03,190.62
1977-11-04,193.13
1977-11-05,344.37
1977-11-06,344.87
1977-11-07,293.95
1977-11-08,189.58
1977-11-09,192.09
1977-11-10,191.58
1977-11-11,240.98
1977-11-12,240.98
1977-11-13,392.22
1977-11-14,190.55
1977-11-15,190.55
1977-11-16,240.45
1977-11-17,188.01
1977-11-18,292.37
1977-11-19,240.44
1977-11-20,190.52
1977-11-21,188.5
1977-11-22,191.01
1977-11-23,240.42
1977-11-24,190.5
1977-11-25,188.99
1977-11-26,191.0
1977-11-27,240.9
1977-11-28,240.4
1977-11-29,190.99
1977-11-30,240.9
1977-12-01,1342.07
1977-12-02,188.96
1977-12-03,191.48
1977-12-04,191.47
1977-12-05,140.04
1977-12-06,189.95
1977-12-07,191.47
1977-12-08,140.54
1977-12-09,140.54
1977-12-10,143.56
1977-12-11,140.54
1977-12-12,140.53
1977-12-13,192.46
1977-12-14,141.53
1977-12-15,141.53
1977-12-16,141.03
1977-12-17,141.53
1977-12-18,241.85
1977-12-19,192.94
1977-12-20,42.7
1977-12-21,42.19
1977-12-22,45.71
1977-12-23,191.41
1977-12-24,194.43
1977-12-25,143.51
1977-12-26,194.43
1977-12-27,144.0
1977-12-28,144.0
1977-12-29,294.74
1977-12-30,243.82
1977-12-31,243.82
1978-01-01,245.04
1978-01-02,99.37
1978-01-03,100.02
1978-01-04,150.15
1978-01-05,152.51
1978-01-06,150.14
1978-01-07,150.14
1978-01-08,248.04
1978-01-09,248.03
1978-01-10,200.26
1978-01-11,197.89
1978-01-12,200.25
1978-01-13,200.25
1978-01-14,197.88
1978-01-15,248.01
1978-01-16,238.85
1978-01-17,381.94
1978-01-18,224.26
1978-01-19,118.29
1978-01-20,120.87
1978-01-21,118.76
1978-01-22,170.44
1978-01-23,173.05
1978-01-24,118.75
1978-01-25,67.04
1978-01-26,67.03
1978-01-27,64.96
1978-01-28,67.5
1978-01-29,51.59
1978-01-30,195.9
1978-01-31,327.16
1978-02-01,238.24
1978-02-02,240.83
1978-02-03,109.58
1978-02-04,154.01
1978-02-05,196.35
1978-02-06,154.03
1978-02-07,154.48
1978-02-08,325.98
1978-02-09,154.47
1978-02-10,196.84
1978-02-11,169.55
1978-02-12,160.47
1978-02-13,256.83
1978-02-14,67.42
1978-02-15,65.04
1978-02-16,65.52
1978-02-17,161.39
1978-02-18,161.87
1978-02-19,115.1
1978-02-20,162.33
1978-02-21,162.8
1978-02-22,211.92
1978-02-23,259.15
1978-02-24,163.74
1978-02-25,259.61
1978-02-26,260.08
1978-02-27,262.44
1978-02-28,260.55
1978-03-01,645.04
1978-03-02,884.06
1978-03-03,1171.72
1978-03-04,1174.58
1978-03-05,1314.88
1978-03-06,838.3
1978-03-07,934.68
1978-03-08,838.8
1978-03-09,935.17
1978-03-10,790.17
1978-03-11,886.54
1978-03-12,744.38
1978-03-13,793.51
1978-03-14,553.1
1978-03-15,312.68
1978-03-16,361.79
1978-03-17,315.51
1978-03-18,458.63
1978-03-19,793.53
1978-03-20,843.14
1978-03-21,1132.93
1978-03-22,1130.58
1978-03-23,1514.63
1978-03-24,1386.61
1978-03-25,1294.26
1978-03-26,1078.85
1978-03-27,1121.64
1978-03-28,1250.85
1978-03-29,1433.11
1978-03-30,1511.46
1978-03-31,1917.55
1978-04-01,2677.11
1978-04-02,2609.17
1978-04-03,2419.69
1978-04-04,1734.43
1978-04-05,1490.75
1978-04-06,1696.83
1978-04-07,1598.04
1978-04-08,1750.4
1978-04-09,1799.22
1978-04-10,2636.59
1978-04-11,1652.85
1978-04-12,1699.71
1978-04-13,2001.44
1978-04-14,2090.33
1978-04-15,1762.79
1978-04-16,1963.39
1978-04-17,1349.5
1978-04-18,1347.58
1978-04-19,1430.08
1978-04-20,1323.2
1978-04-21,1323.26
1978-04-22,1224.45
1978-04-23,1478.57
1978-04-24,1524.21
1978-04-25,1476.4
1978-04-26,1829.31
1978-04-27,1789.7
1978-04-28,2282.93
1978-04-29,1879.8
1978-04-30,1981.31
1978-05-01,1683.14
1978-05-02,1810.46
1978-05-03,2088.91
1978-05-04,1885.16
1978-05-05,1631.69
1978-05-06,1938.02
1978-05-07,1837.68
1978-05-08,2104.43
1978-05-09,1853.4
1978-05-10,2194.91
1978-05-11,1632.48
1978-05-12,1838.15
1978-05-13,2951.07
1978-05-14,2345.64
1978-05-15,1885.64
1978-05-16,4173.23
1978-05-17,4058.13
1978-05-18,4116.97
1978-05-19,3276.16
1978-05-20,2804.91
1978-05-21,3131.13
1978-05-22,3054.98
1978-05-23,3036.88
1978-05-24,3235.76
1978-05-25,3179.64
1978-05-26,3015.17
1978-05-27,1793.99
1978-05-28,1848.75
1978-05-29,2128.34
1978-05-30,2683.58
1978-05-31,3794.67
1978-06-01,3281.39
1978-06-02,3506.98
1978-06-03,3656.35
1978-06-04,3536.54
1978-06-05,3649.57
1978-06-06,3345.58
1978-06-07,2883.53
1978-06-08,2772.74
1978-06-09,2981.25
1978-06-10,3185.37
1978-06-11,4069.24
1978-06-12,5104.1
1978-06-13,4150.62
1978-06-14,4210.27
1978-06-15,4298.72
1978-06-16,4290.15
1978-06-17,4980.3
1978-06-18,3831.47
1978-06-19,2378.26
1978-06-20,3046.03
1978-06-21,2744.92
1978-06-22,2199.15
1978-06-23,2379.47
1978-06-24,1118.91
1978-06-25,1056.87
1978-06-26,2873.87
1978-06-27,1662.71
1978-06-28,1523.0
1978-06-29,1765.89
1978-06-30,2087.48
1978-07-01,2173.31
1978-07-02,1126.33
1978-07-03,2768.19
1978-07-04,1065.69
1978-07-05,1257.83
1978-07-06,815.68
1978-07-07,1014.7
1978-07-08,757.83
1978-07-09,821.87
1978-07-10,693.81
1978-07-11,1945.43
1978-07-12,788.91
1978-07-13,776.19
1978-07-14,779.15
1978-07-15,658.63
1978-07-16,598.94
1978-07-17,657.36
1978-07-18,542.42
1978-07-19,603.81
1978-07-20,544.07
1978-07-21,384.47
1978-07-22,407.28
1978-07-23,403.49
1978-07-24,470.04
1978-07-25,451.12
1978-07-26,447.33
1978-07-27,450.45
1978-07-28,449.8
1978-07-29,775.63
1978-07-30,250.14
1978-07-31,249.48
1978-08-01,447.84
1978-08-02,465.49
1978-08-03,465.48
1978-08-04,253.71
1978-08-05,448.3
1978-08-06,319.6
1978-08-07,450.16
1978-08-08,251.12
1978-08-09,472.55
1978-08-10,511.8
1978-08-11,388.58
1978-08-12,810.46
1978-08-13,328.21
1978-08-14,324.67
1978-08-15,206.46
1978-08-16,811.48
1978-08-17,264.87
1978-08-18,358.63
1978-08-19,260.16
1978-08-20,-251.11
1978-08-21,295.44
1978-08-22,908.91
1978-08-23,403.41
1978-08-24,338.33
1978-08-25,340.65
1978-08-26,271.03
1978-08-27,329.44
1978-08-28,329.47
1978-08-29,269.71
1978-08-30,344.49
1978-08-31,266.08
1978-09-01,269.0
1978-09-02,449.22
1978-09-03,327.39
1978-09-04,389.44
1978-09-05,205.65
1978-09-06,267.63
1978-09-07,388.12
1978-09-08,211.06
1978-09-09,264.81
1978-09-10,264.77
1978-09-11,261.17
1978-09-12,264.1
1978-09-13,184.17
1978-09-14,346.67
1978-09-15,205.25
1978-09-16,322.71
1978-09-17,381.2
1978-09-18,383.54
1978-09-19,382.91
1978-09-20,320.21
1978-09-21,319.65
1978-09-22,318.96
1978-09-23,501.54
1978-09-24,474.78
1978-09-25,618.49
1978-09-26,623.75
1978-09-27,554.03
1978-09-28,494.97
1978-09-29,384.45
1978-09-30,262.13
1978-10-01,456.66
1978-10-02,337.95
1978-10-03,334.3
1978-10-04,227.5
1978-10-05,389.67
1978-10-06,294.85
1978-10-07,178.03
1978-10-08,231.62
1978-10-09,231.01
1978-10-10,230.41
1978-10-11,243.09
1978-10-12,296.61
1978-10-13,241.81
1978-10-14,282.17
1978-10-15,240.59
1978-10-16,405.23
1978-10-17,174.6
1978-10-18,293.63
1978-10-19,230.83
1978-10-20,456.41
1978-10-21,256.69
1978-10-22,436.27
1978-10-23,373.66
1978-10-24,497.09
1978-10-25,798.46
1978-10-26,555.62
1978-10-27,312.78
1978-10-28,312.25
1978-10-29,312.18
1978-10-30,311.58
1978-10-31,310.99
1978-11-01,251.93
1978-11-02,189.91
1978-11-03,915.95
1978-11-04,430.92
1978-11-05,489.45
1978-11-06,492.34
1978-11-07,367.73
1978-11-08,248.97
1978-11-09,308.02
1978-11-10,670.8
1978-11-11,670.22
1978-11-12,486.49
1978-11-13,489.39
1978-11-14,367.74
1978-11-15,485.25
1978-11-16,305.14
1978-11-17,183.94
1978-11-18,367.14
1978-11-19,304.47
1978-11-20,363.58
1978-11-21,366.48
1978-11-22,183.4
1978-11-23,365.88
1978-11-24,362.98
1978-11-25,850.38
1978-11-26,484.11
1978-11-27,487.01
1978-11-28,362.4
1978-11-29,303.28
1978-11-30,244.22
1978-12-01,303.27
1978-12-02,243.63
1978-12-03,302.68
1978-12-04,302.67
1978-12-05,181.61
1978-12-06,243.61
1978-12-07,118.94
1978-12-08,180.94
1978-12-09,180.94
1978-12-10,121.88
1978-12-11,180.41
1978-12-12,180.34
1978-12-13,180.34
1978-12-14,183.36
1978-12-15,301.45
1978-12-16,421.99
1978-12-17,481.11
1978-12-18,421.99
1978-12-19,847.38
1978-12-20,602.17
1978-12-21,605.2
1978-12-22,543.12
1978-12-23,300.87
1978-12-24,300.87
1978-12-25,238.85
1978-12-26,241.81
1978-12-27,246.72
1978-12-28,209.98
1978-12-29,210.04
1978-12-30,249.1
1978-12-31,266.87
1979-01-01,377.91
1979-01-02,375.2
1979-01-03,209.96
1979-01-04,210.01
1979-01-05,377.9
1979-01-06,321.05
1979-01-07,266.85
1979-01-08,264.14
1979-01-09,321.04
1979-01-10,266.84
1979-01-11,209.99
1979-01-12,209.99
1979-01-13,377.81
1979-01-14,209.98
1979-01-15,321.02
1979-01-16,432.57
1979-01-17,375.72
1979-01-18,267.39
1979-01-19,378.43
1979-01-20,432.56
1979-01-21,376.29
1979-01-22,433.19
1979-01-23,267.95
1979-01-24,291.77
1979-01-25,146.69
1979-01-26,477.1
1979-01-27,369.4
1979-01-28,477.66
1979-01-29,369.33
1979-01-30,423.46
1979-01-31,312.47
1979-02-01,258.33
1979-02-02,256.12
1979-02-03,204.69
1979-02-04,313.02
1979-02-05,256.17
1979-02-06,258.81
1979-02-07,404.38
1979-02-08,283.32
1979-02-09,283.25
1979-02-10,162.18
1979-02-11,286.2
1979-02-12,342.34
1979-02-13,345.81
1979-02-14,342.9
1979-02-15,286.81
1979-02-16,284.34
1979-02-17,526.59
1979-02-18,586.27
1979-02-19,527.15
1979-02-20,527.72
1979-02-21,649.41
1979-02-22,528.28
1979-02-23,528.85
1979-02-24,470.36
1979-02-25,467.4
1979-02-26,411.81
1979-02-27,287.71
1979-02-28,530.52
1979-03-01,590.77
1979-03-02,594.23
1979-03-03,532.22
1979-03-04,470.77
1979-03-05,532.77
1979-03-06,533.34
1979-03-07,717.1
1979-03-08,776.16
1979-03-09,1140.04
1979-03-10,1188.96
1979-03-11,1153.68
1979-03-12,1351.44
1979-03-13,1475.55
1979-03-14,1653.35
1979-03-15,1961.23
1979-03-16,2769.13
1979-03-17,1926.53
1979-03-18,1916.21
1979-03-19,1914.08
1979-03-20,1864.11
1979-03-21,2341.77
1979-03-22,2783.2
1979-03-23,1952.43
1979-03-24,2175.1
1979-03-25,2229.83
1979-03-26,3146.7
1979-03-27,3127.21
1979-03-28,2601.55
1979-03-29,3281.66
1979-03-30,3675.9
1979-03-31,3064.5
1979-04-01,2956.12
1979-04-02,1957.34
1979-04-03,1632.12
1979-04-04,1523.99
1979-04-05,1820.97
1979-04-06,2639.32
1979-04-07,5477.15
1979-04-08,5337.72
1979-04-09,5623.18
1979-04-10,6101.42
1979-04-11,6074.8
1979-04-12,4140.35
1979-04-13,3175.92
1979-04-14,4687.74
1979-04-15,4468.96
1979-04-16,4412.08
1979-04-17,8279.4
1979-04-18,9643.99
1979-04-19,10438.52
1979-04-20,9414.33
1979-04-21,8244.66
1979-04-22,8804.93
1979-04-23,7701.84
1979-04-24,9581.48
1979-04-25,9233.24
1979-04-26,8247.54
1979-04-27,7466.78
1979-04-28,7711.34
1979-04-29,8552.69
1979-04-30,7531.93
1979-05-01,7712.9
1979-05-02,7716.61
1979-05-03,7087.12
1979-05-04,6471.56
1979-05-05,6937.2
1979-05-06,6493.45
1979-05-07,6615.25
1979-05-08,7239.17
1979-05-09,6807.7
1979-05-10,5546.59
1979-05-11,4973.37
1979-05-12,3935.81
1979-05-13,3939.33
1979-05-14,4057.32
1979-05-15,4604.44
1979-05-16,5511.91
1979-05-17,6438.67
1979-05-18,6738.65
1979-05-19,8192.22
1979-05-20,8344.23
1979-05-21,8418.85
1979-05-22,9532.01
1979-05-23,9892.12
1979-05-24,10138.11
1979-05-25,10465.86
1979-05-26,10572.86
1979-05-27,12490.12
1979-05-28,12292.93
1979-05-29,12350.98
1979-05-30,11366.11
1979-05-31,10564.7
1979-06-01,9252.95
1979-06-02,8292.78
1979-06-03,8650.4
1979-06-04,8378.13
1979-06-05,8426.33
1979-06-06,9059.71
1979-06-07,10132.11
1979-06-08,9595.05
1979-06-09,9939.72
1979-06-10,7742.19
1979-06-11,7674.08
1979-06-12,7950.0
1979-06-13,8164.56
1979-06-14,8730.76
1979-06-15,9365.91
1979-06-16,9300.9
1979-06-17,9441.59
1979-06-18,7466.98
1979-06-19,6477.61
1979-06-20,5702.54
1979-06-21,5189.52
1979-06-22,5541.76
1979-06-23,6175.99
1979-06-24,6741.27
1979-06-25,7024.06
1979-06-26,6955.25
1979-06-27,7093.23
1979-06-28,7027.89
1979-06-29,7587.17
1979-06-30,6956.61
1979-07-01,7649.51
1979-07-02,7135.42
1979-07-03,6902.87
1979-07-04,6301.1
1979-07-05,6375.03
1979-07-06,4938.5
1979-07-07,4411.15
1979-07-08,5168.04
1979-07-09,4636.26
1979-07-10,4636.18
1979-07-11,4336.97
1979-07-12,4040.45
1979-07-13,3970.8
1979-07-14,3724.59
1979-07-15,3721.73
1979-07-16,3793.18
1979-07-17,3371.78
1979-07-18,3295.03
1979-07-19,3083.85
1979-07-20,2825.64
1979-07-21,2866.37
1979-07-22,2369.1
1979-07-23,2440.54
1979-07-24,2121.75
1979-07-25,1868.7
1979-07-26,1788.9
1979-07-27,1583.48
1979-07-28,771.89
1979-07-29,1130.99
1979-07-30,2637.45
1979-07-31,1467.64
1979-08-01,747.41
1979-08-02,784.54
1979-08-03,755.54
1979-08-04,768.17
1979-08-05,1014.7
1979-08-06,1098.22
1979-08-07,1251.78
1979-08-08,1002.01
1979-08-09,1352.77
1979-08-10,1281.53
1979-08-11,755.88
1979-08-12,822.24
1979-08-13,879.05
1979-08-14,743.78
1979-08-15,1280.39
1979-08-16,2255.82
1979-08-17,2869.34
1979-08-18,2014.29
1979-08-19,2017.46
1979-08-20,1943.23
1979-08-21,1198.08
1979-08-22,1126.96
1979-08-23,1257.52
1979-08-24,1046.65
1979-08-25,963.82
1979-08-26,966.98
1979-08-27,1030.36
1979-08-28,963.19
1979-08-29,834.47
1979-08-30,1029.71
1979-08-31,982.18
1979-09-01,719.75
1979-09-02,719.74
1979-09-03,914.33
1979-09-04,655.05
1979-09-05,765.3
1979-09-06,715.24
1979-09-07,729.69
1979-09-08,793.71
1979-09-09,729.01
1979-09-10,863.36
1979-09-11,728.33
1979-09-12,661.13
1979-09-13,514.87
1979-09-14,511.7
1979-09-15,662.9
1979-09-16,662.23
1979-09-17,725.59
1979-09-18,724.92
1979-09-19,788.28
1979-09-20,592.37
1979-09-21,577.33
1979-09-22,602.62
1979-09-23,784.72
1979-09-24,757.71
1979-09-25,635.64
1979-09-26,673.72
1979-09-27,545.61
1979-09-28,606.44
1979-09-29,807.29
1979-09-30,803.45
1979-10-01,539.694214
1979-10-02,797.895325
1979-10-03,586.716736
1979-10-04,707.219055
1979-10-05,506.752716
1979-10-06,550.694153
1979-10-07,528.537476
1979-10-08,699.984558
1979-10-09,533.897644
1979-10-10,533.238708
1979-10-11,594.657715
1979-10-12,591.040649
1979-10-13,634.184937
1979-10-14,465.449371
1979-10-15,405.736725
1979-10-16,373.002289
1979-10-17,224.564163
1979-10-18,542.997498
1979-10-19,236.818634
1979-10-20,706.686096
1979-10-21,581.652649
1979-10-22,577.860535
1979-10-23,449.159271
1979-10-24,381.333649
1979-10-25,512.537415
1979-10-26,380.684052
1979-10-27,316.008575
1979-10-28,248.180908
1979-10-29,312.200531
1979-10-30,314.705627
1979-10-31,314.060242
1979-11-01,179.69043
1979-11-02,246.85997
1979-11-03,182.184372
1979-11-04,181.537704
1979-11-05,177.740692
1979-11-06,312.091888
1979-11-07,375.479309
1979-11-08,374.838898
1979-11-09,381.515381
1979-11-10,276.894348
1979-11-11,242.60498
1979-11-12,186.510895
1979-11-13,122.479424
1979-11-14,118.691124
1979-11-15,252.414597
1979-11-16,118.053116
1979-11-17,185.230347
1979-11-18,185.228348
1979-11-19,187.743835
1979-11-20,184.590927
1979-11-21,706.275452
1979-11-22,291.851746
1979-11-23,224.033569
1979-11-24,92.81884
1979-11-25,92.8115768
1979-11-26,227.164627
1979-11-27,358.49173
1979-11-28,300.250153
1979-11-29,172.305923
1979-11-30,159.998093
1979-12-01,414.073303
1979-12-02,112.121536
1979-12-03,112.096581
1979-12-04,174.147537
1979-12-05,171.100769
1979-12-06,1503.40295
1979-12-07,474.782654
1979-12-08,170.438904
1979-12-09,173.443314
1979-12-10,200.712051
1979-12-11,247.089279
1979-12-12,183.04332
1979-12-13,115.845543
1979-12-14,89.0426941
1979-12-15,110.638359
1979-12-16,110.006546
1979-12-17,352.176208
1979-12-18,231.097549
1979-12-19,172.02977
1979-12-20,228.100052
1979-12-21,171.931183
1979-12-22,168.95108
1979-12-23,231.008316
1979-12-24,171.940506
1979-12-25,109.846992
1979-12-26,230.953873
1979-12-27,230.873474
1979-12-28,109.793297
1979-12-29,352.02597
1979-12-30,715.387451
1979-12-31,289.92337
1980-01-01,279.823669
1980-01-02,292.60040300000003
1980-01-03,289.937195
1980-01-04,235.723083
1980-01-05,196.822037
1980-01-06,230.772369
1980-01-07,230.691971
1980-01-08,230.737595
1980-01-09,230.7202
1980-01-10,532.004761
1980-01-11,531.99115
1980-01-12,413.87674
1980-01-13,410.836639
1980-01-14,392.103851
1980-01-15,679.650879
1980-01-16,569.172974
1980-01-17,569.157654
1980-01-18,569.142334
1980-01-19,512.282227
1980-01-20,680.153564
1980-01-21,458.690186
1980-01-22,347.566406
1980-01-23,290.764832
1980-01-24,175.985184
1980-01-25,293.626434
1980-01-26,231.597092
1980-01-27,232.145401
1980-01-28,301.260071
1980-01-29,237.020111
1980-01-30,624.261108
1980-01-31,515.911804
1980-02-01,236.962952
1980-02-02,237.501068
1980-02-03,237.479507
1980-02-04,513.61554
1980-02-05,348.483521
1980-02-06,294.265747
1980-02-07,292.152344
1980-02-08,237.932526
1980-02-09,183.711838
1980-02-10,292.0849
1980-02-11,294.712372
1980-02-12,69.9607773
1980-02-13,238.373352
1980-02-14,406.239258
1980-02-15,736.574402
1980-02-16,1070.23376
1980-02-17,1016.02563
1980-02-18,905.516113
1980-02-19,1070.7439
1980-02-20,3288.99146
1980-02-21,2071.05591
1980-02-22,1182.84399
1980-02-23,907.220886
1980-02-24,685.662781
1980-02-25,850.820801
1980-02-26,599.693359
1980-02-27,569.537109
1980-02-28,872.79895
1980-02-29,922.05481
1980-03-01,920.647949
1980-03-02,1034.59607
1980-03-03,923.588928
1980-03-04,869.897034
1980-03-05,980.972717
1980-03-06,821.151001
1980-03-07,873.324646
1980-03-08,1119.1886
1980-03-09,777.405273
1980-03-10,753.468445
1980-03-11,622.91333
1980-03-12,679.649841
1980-03-13,887.618835
1980-03-14,824.99646
1980-03-15,945.385742
1980-03-16,956.674438
1980-03-17,959.84729
1980-03-18,1256.69946
1980-03-19,930.242554
1980-03-20,1432.88843
1980-03-21,1435.81616
1980-03-22,2090.62939
1980-03-23,1534.72241
1980-03-24,1284.104
1980-03-25,1201.81897
1980-03-26,1193.2749
1980-03-27,729.904419
1980-03-28,732.538452
1980-03-29,991.78418
1980-03-30,1034.24487
1980-03-31,933.771423
1980-04-01,1094.09399
1980-04-02,784.69696
1980-04-03,1116.01392
1980-04-04,965.882202
1980-04-05,1975.71094
1980-04-06,1823.66821
1980-04-07,2127.05469
1980-04-08,2606.69531
1980-04-09,2001.67407
1980-04-10,2558.13013
1980-04-11,3617.27954
1980-04-12,3591.35352
1980-04-13,2070.31299
1980-04-14,2165.93457
1980-04-15,3054.7063
1980-04-16,4250.43262
1980-04-17,5216.44482
1980-04-18,5773.42871
1980-04-19,6875.47412
1980-04-20,7493.83936
1980-04-21,7663.01318
1980-04-22,8533.22656
1980-04-23,10307.5957
1980-04-24,11162.5957
1980-04-25,3595.10913
