datetime,mod unregulated inflow
1985-05-15,5203.80957
1985-05-16,4911.75635
1985-05-17,4897.17139
1985-05-18,5275.90234
1985-05-19,4825.74463
1985-05-20,7964.79688
1985-05-21,4719.17236
1985-05-22,4608.68262
1985-05-23,4582.66406
1985-05-24,5416.39697
1985-05-25,6416.07031
1985-05-26,7297.46533
1985-05-27,7909.72266
1985-05-28,8959.18359
1985-05-29,9769.48438
1985-05-30,9189.33398
1985-05-31,8594.22363
1985-06-01,6979.16699
1985-06-02,6807.52686
1985-06-03,6880.43359
1985-06-04,7037.94873
1985-06-05,6740.59229
1985-06-06,7029.70215
1985-06-07,8049.4751
1985-06-08,10702.127
1985-06-09,12038.6523
1985-06-10,11246.2988
1985-06-11,10407.2617
1985-06-12,10226.3818
1985-06-13,9159.25293
1985-06-14,9139.70898
1985-06-15,8988.4873
1985-06-16,8891.60059
1985-06-17,8198.14746
1985-06-18,7684.25391
1985-06-19,7111.5083
1985-06-20,7430.37207
1985-06-21,6635.00195
1985-06-22,6393.70654
1985-06-23,6604.56152
1985-06-24,6471.36328
1985-06-25,5996.54834
1985-06-26,5834.50928
1985-06-27,4927.04248
1985-06-28,3433.35889
1985-06-29,3301.41089
1985-06-30,3428.64355
1985-07-01,2998.29858
1985-07-02,2924.79028
1985-07-03,2683.01147
1985-07-04,3005.29639
1985-07-05,2901.7915
1985-07-06,2433.64014
1985-07-07,2496.4375
1985-07-08,2080.31738
1985-07-09,1625.80261
1985-07-10,2168.98267
1985-07-11,1983.02087
1985-07-12,1743.3175
1985-07-13,1826.74585
1985-07-14,1613.13477
1985-07-15,1529.2345
1985-07-16,1660.16101
1985-07-17,1500.09595
1985-07-18,1406.38281
1985-07-19,1241.0564
1985-07-20,1390.74243
1985-07-21,1234.70691
1985-07-22,1656.56873
1985-07-23,1718.15564
1985-07-24,1272.16394
1985-07-25,1213.80811
1985-07-26,1111.25977
1985-07-27,1032.2395
1985-07-28,1364.85535
1985-07-29,2799.02075
1985-07-30,2756.44238
1985-07-31,1983.26245
1985-08-01,1799.60498
1985-08-02,2464.03027
1985-08-03,2608.43896
1985-08-04,2582.88086
1985-08-05,1335.42322
1985-08-06,1092.52222
1985-08-07,893.243774
1985-08-08,738.608826
1985-08-09,704.742798
1985-08-10,723.055725
1985-08-11,407.483551
1985-08-12,803.80835
1985-08-13,501.979462
1985-08-14,291.81662
1985-08-15,320.536255
1985-08-16,4.35022211
1985-08-17,58.1463814
1985-08-18,11.7285213
1985-08-19,729.218018
1985-08-20,451.080414
1985-08-21,473.073029
1985-08-22,431.157959
1985-08-23,440.75824
1985-08-24,258.847412
1985-08-25,321.349762
1985-08-26,255.669495
1985-08-27,257.665649
1985-08-28,204.674561
1985-08-29,213.195236
1985-08-30,30.025919
1985-08-31,150.432693
1985-09-01,436.097595
1985-09-02,376.75589
1985-09-03,224.891937
1985-09-04,204.548828
1985-09-05,272.022583
1985-09-06,240.026901
1985-09-07,201.697937
1985-09-08,2.53403449
1985-09-09,310.74704
1985-09-10,677.070251
1985-09-11,841.212646
1985-09-12,1594.56226
1985-09-13,1090.54443
1985-09-14,1020.76184
1985-09-15,1879.54102
1985-09-16,1723.20581
1985-09-17,1353.24072
1985-09-18,2200.20142
1985-09-19,4657.65088
1985-09-20,3076.00269
1985-09-21,3587.84595
1985-09-22,3140.42603
1985-09-23,2125.47559
1985-09-24,1798.71375
1985-09-25,1608.18445
1985-09-26,1454.63843
1985-09-27,1434.09363
1985-09-28,1313.84631
1985-09-29,1391.6261
1985-09-30,1828.29907
1985-10-01,988.815491
1985-10-02,1915.37671
1985-10-03,967.015625
1985-10-04,872.599182
1985-10-05,915.983154
1985-10-06,914.165161
1985-10-07,1526.58398
1985-10-08,1544.54785
1985-10-09,1438.36865
1985-10-10,1272.71008
1985-10-11,2357.21631
1985-10-12,2149.85278
1985-10-13,2165.22754
1985-10-14,2032.26721
1985-10-15,2040.45654
1985-10-16,2010.58704
1985-10-17,2082.6582
1985-10-18,1911.56006
1985-10-19,1528.83142
1985-10-20,1498.84229
1985-10-21,1095.43518
1985-10-22,1232.55981
1985-10-23,1165.40588
1985-10-24,1057.53528
1985-10-25,1214.19873
1985-10-26,1153.46423
1985-10-27,864.363403
1985-10-28,1010.22327
1985-10-29,815.024048
1985-10-30,1426.21521
1985-10-31,895.140076
1985-11-01,1103.64258
1985-11-02,1033.47412
1985-11-03,999.002747
1985-11-04,852.344543
1985-11-05,849.743835
1985-11-06,736.018188
1985-11-07,717.597107
1985-11-08,568.148926
1985-11-09,1295.82617
1985-11-10,527.517151
1985-11-11,592.220764
1985-11-12,864.789001
1985-11-13,751.568665
1985-11-14,881.91449
1985-11-15,792.544983
1985-11-16,853.494202
1985-11-17,945.730164
1985-11-18,508.519958
1985-11-19,544.944336
1985-11-20,434.93866
1985-11-21,1105.39319
1985-11-22,855.865784
1985-11-23,1134.74683
1985-11-24,510.117767
1985-11-25,1509.80151
1985-11-26,1735.14832
1985-11-27,1433.76331
1985-11-28,1071.34729
1985-11-29,1252.45032
1985-11-30,1320.91248
1985-12-01,1209.09351
1985-12-02,869.810974
1985-12-03,998.603577
1985-12-04,929.194702
1985-12-05,909.446228
1985-12-06,709.266052
1985-12-07,1483.51501
1985-12-08,1118.92065
1985-12-09,415.831909
1985-12-10,432.50412
1985-12-11,571.210815
1985-12-12,493.140533
1985-12-13,571.569519
1985-12-14,552.379211
1985-12-15,569.804138
1985-12-16,727.64801
1985-12-17,801.229675
1985-12-18,868.384155
1985-12-19,950.792053
1985-12-20,511.886719
1985-12-21,722.0354
1985-12-22,770.282715
1985-12-23,750.277649
1985-12-24,757.182495
1985-12-25,651.28009
1985-12-26,521.302856
1985-12-27,580.578003
1985-12-28,706.088013
1985-12-29,746.96106
1985-12-30,888.227966
1985-12-31,692.457031
1986-01-01,644.058289
1986-01-02,640.880554
1986-01-03,391.666229
1986-01-04,499.527954
1986-01-05,476.180267
1986-01-06,359.184235
1986-01-07,440.453857
1986-01-08,425.742706
1986-01-09,540.094788
1986-01-10,550.210327
1986-01-11,556.29425
1986-01-12,608.197693
1986-01-13,518.051453
1986-01-14,514.37085
1986-01-15,383.136322
1986-01-16,384.246002
1986-01-17,446.226563
1986-01-18,511.671509
1986-01-19,750.994385
1986-01-20,743.782593
1986-01-21,561.172302
1986-01-22,660.14801
1986-01-23,307.891998
1986-01-24,377.687378
1986-01-25,398.640747
1986-01-26,564.038757
1986-01-27,479.916046
1986-01-28,574.665833
1986-01-29,683.155945
1986-01-30,634.219055
1986-01-31,683.091492
1986-02-01,693.206116
1986-02-02,935.462158
1986-02-03,756.261414
1986-02-04,610.963867
1986-02-05,655.296814
1986-02-06,738.956543
1986-02-07,782.999756
1986-02-08,601.84137
1986-02-09,503.868713
1986-02-10,488.36615
1986-02-11,556.488098
1986-02-12,574.226135
1986-02-13,687.733032
1986-02-14,801.792358
1986-02-15,837.706787
1986-02-16,891.660645
1986-02-17,841.236267
1986-02-18,1382.9176
1986-02-19,1516.02222
1986-02-20,3172.0105
1986-02-21,1095.36133
1986-02-22,1013.61823
1986-02-23,1092.97412
1986-02-24,1096.45264
1986-02-25,1329.18982
1986-02-26,1648.22607
1986-02-27,1956.0354
1986-02-28,1682.61401
1986-03-01,1671.1886
1986-03-02,1706.06653
1986-03-03,1953.77783
1986-03-04,2148.01782
1986-03-05,2315.16553
1986-03-06,2291.4397
1986-03-07,2333.38403
1986-03-08,2441.48413
1986-03-09,2383.98486
1986-03-10,2230.84644
1986-03-11,2692.23926
1986-03-12,1538.57996
1986-03-13,1432.61523
1986-03-14,1657.22168
1986-03-15,1265.98022
1986-03-16,1296.27905
1986-03-17,1537.95837
1986-03-18,1510.15491
1986-03-19,1225.33801
1986-03-20,1284.80432
1986-03-21,1649.85742
1986-03-22,1541.88904
1986-03-23,1762.03247
1986-03-24,1890.53186
1986-03-25,2017.27966
1986-03-26,2798.33081
1986-03-27,3161.45166
1986-03-28,3659.53833
1986-03-29,3776.54639
1986-03-30,3786.91748
1986-03-31,4239.7793
1986-04-01,9501.38086
1986-04-02,10274.8008
1986-04-03,7394.12354
1986-04-04,4809.91016
1986-04-05,4678.16162
1986-04-06,4554.54932
1986-04-07,4849.84326
1986-04-08,4711.18604
1986-04-09,4285.77539
1986-04-10,4078.87671
1986-04-11,3820.75928
1986-04-12,4002.19849
1986-04-13,4024.27271
1986-04-14,3259.72705
1986-04-15,3077.68091
1986-04-16,3101.3584
1986-04-17,3321.68555
1986-04-18,2834.36938
1986-04-19,3034.75806
1986-04-20,2761.89526
1986-04-21,3367.90894
1986-04-22,4315.68213
1986-04-23,5060.73975
1986-04-24,4783.1543
1986-04-25,4631.69336
1986-04-26,4457.479
1986-04-27,4217.73145
1986-04-28,3346.51025
1986-04-29,3597.10229
1986-04-30,4740.55664
1986-05-01,6037.99414
1986-05-02,6702.50244
1986-05-03,6748.05859
1986-05-04,8881.93066
1986-05-05,8340.63086
1986-05-06,6928.81934
1986-05-07,5702.12012
1986-05-08,4730.18164
1986-05-09,3220.46729
1986-05-10,3259.6748
1986-05-11,3761.54956
1986-05-12,3324.25952
1986-05-13,3352.82544
1986-05-14,3670.24316
1986-05-15,4006.37744
1986-05-16,2676.26563
1986-05-17,3592.60938
1986-05-18,3625.83887
1986-05-19,3736.95386
1986-05-20,4705.66504
1986-05-21,5721.5752
1986-05-22,6101.56104
1986-05-23,6336.53516
1986-05-24,6167.45215
1986-05-25,6149.83154
1986-05-26,6472.32275
1986-05-27,6693.24268
1986-05-28,6467.87891
1986-05-29,6880.40576
1986-05-30,5457.22217
1986-05-31,4991.85693
1986-06-01,4550.94727
1986-06-02,4748.87451
1986-06-03,4870.84131
1986-06-04,6370.53516
1986-06-05,7732.7832
1986-06-06,8618.35938
1986-06-07,9164.2666
1986-06-08,9151.8877
1986-06-09,7141.09082
1986-06-10,6275.31689
1986-06-11,5711.33154
1986-06-12,6070.14209
1986-06-13,7647.78027
1986-06-14,6774.88916
1986-06-15,6597.81006
1986-06-16,6753.02441
1986-06-17,6490.95703
1986-06-18,6571.81543
1986-06-19,6338.81006
1986-06-20,6854.14502
1986-06-21,6417.80957
1986-06-22,6197.36133
1986-06-23,5729.82813
1986-06-24,5505.84521
1986-06-25,5582.03516
1986-06-26,5710.14893
1986-06-27,5387.78906
1986-06-28,5259.02002
1986-06-29,5407.43262
1986-06-30,4888.9248
1986-07-01,3691.12451
1986-07-02,3821.08838
1986-07-03,3939.21655
1986-07-04,3956.03345
1986-07-05,3995.23828
1986-07-06,4017.90308
1986-07-07,3160.84155
1986-07-08,2687.66846
1986-07-09,5113.14893
1986-07-10,4495.34424
1986-07-11,3359.1792
1986-07-12,3100.93896
1986-07-13,2920.26416
1986-07-14,2620.61768
1986-07-15,2542.14185
1986-07-16,3037.44482
1986-07-17,2917.12036
1986-07-18,4338.04297
1986-07-19,4284.62256
1986-07-20,2284.76367
1986-07-21,4119.88379
1986-07-22,4170.25049
1986-07-23,4418.62744
1986-07-24,3663.27759
1986-07-25,2558.33716
1986-07-26,2267.87158
1986-07-27,2304.42847
1986-07-28,1542.2655
1986-07-29,1529.16797
1986-07-30,1360.75891
1986-07-31,1228.52344
1986-08-01,1125.25305
1986-08-02,752.04834
1986-08-03,634.519653
1986-08-04,756.654724
1986-08-05,763.3148189999999
1986-08-06,760.246887
1986-08-07,828.613525
1986-08-08,169.218353
1986-08-09,878.158142
1986-08-10,472.0271
1986-08-11,777.277222
1986-08-12,693.780151
1986-08-13,614.999634
1986-08-14,587.721497
1986-08-15,392.003052
1986-08-16,350.168091
1986-08-17,444.103302
1986-08-18,738.545593
1986-08-19,811.618225
1986-08-20,772.832825
1986-08-21,742.764404
1986-08-22,480.465149
1986-08-23,811.615051
1986-08-24,1313.17578
1986-08-25,1256.40259
1986-08-26,1393.88806
1986-08-27,1028.55554
1986-08-28,1163.76392
1986-08-29,1472.91272
1986-08-30,1293.31091
1986-08-31,1189.09509
1986-09-01,797.792236
1986-09-02,673.183777
1986-09-03,482.615936
1986-09-04,694.350586
1986-09-05,466.898285
1986-09-06,245.58284
1986-09-07,667.302368
1986-09-08,834.805603
1986-09-09,2000.46313
1986-09-10,3559.11694
1986-09-11,2281.87061
1986-09-12,1407.4917
1986-09-13,1370.42969
1986-09-14,1331.47485
1986-09-15,1190.93311
1986-09-16,917.281799
1986-09-17,1001.96936
1986-09-18,811.46106
1986-09-19,613.956238
1986-09-20,780.259949
1986-09-21,736.516968
1986-09-22,629.369019
1986-09-23,1020.19037
1986-09-24,1288.57825
1986-09-25,2980.95898
1986-09-26,2237.22485
1986-09-27,2046.97876
1986-09-28,2333.05786
1986-09-29,1794.09192
1986-09-30,1660.40283
1986-10-01,1427.20471
1986-10-02,1400.28955
1986-10-03,1658.54077
1986-10-04,1907.14978
1986-10-05,1822.50122
1986-10-06,2522.4646
1986-10-07,1713.95789
1986-10-08,1713.79504
1986-10-09,1843.39612
1986-10-10,1958.18823
1986-10-11,3809.02271
1986-10-12,4477.24902
1986-10-13,2417.85449
1986-10-14,2433.04492
1986-10-15,2407.77441
1986-10-16,2320.67432
1986-10-17,2404.48828
1986-10-18,2440.11792
1986-10-19,2370.53784
1986-10-20,3143.44312
1986-10-21,2624.43018
1986-10-22,2652.79077
1986-10-23,2140.48022
1986-10-24,2135.04956
1986-10-25,1651.21484
1986-10-26,1557.05383
1986-10-27,1490.30566
1986-10-28,1649.29517
1986-10-29,1718.61462
1986-10-30,1742.276
1986-10-31,4690.61719
1986-11-01,4976.55469
1986-11-02,5116.47754
1986-11-03,3572.21655
1986-11-04,3422.34863
1986-11-05,2562.02539
1986-11-06,2799.1272
1986-11-07,2460.42212
1986-11-08,1787.12427
1986-11-09,1735.69434
1986-11-10,1512.23486
1986-11-11,1471.34595
1986-11-12,1514.49023
1986-11-13,1418.72388
1986-11-14,1392.89136
1986-11-15,1390.25208
1986-11-16,1395.0874
1986-11-17,1160.12573
1986-11-18,1886.55493
1986-11-19,3651.12085
1986-11-20,2208.25269
1986-11-21,2007.45947
1986-11-22,1882.60364
1986-11-23,1656.12048
1986-11-24,1771.87781
1986-11-25,1748.48499
1986-11-26,1847.85657
1986-11-27,1694.76575
1986-11-28,1495.3833
1986-11-29,1243.53125
1986-11-30,1024.25769
1986-12-01,1720.62537
1986-12-02,1253.22839
1986-12-03,1262.93262
1986-12-04,1331.28723
1986-12-05,1390.6311
1986-12-06,1623.47461
1986-12-07,2014.10681
1986-12-08,1310.83582
1986-12-09,1170.02429
1986-12-10,706.793762
1986-12-11,818.615234
1986-12-12,1271.21216
1986-12-13,1271.69775
1986-12-14,1130.44763
1986-12-15,1188.84753
1986-12-16,1417.52332
1986-12-17,523.356262
1986-12-18,500.704315
1986-12-19,569.622498
1986-12-20,504.11618
1986-12-21,569.565735
1986-12-22,471.853516
1986-12-23,1381.9823
1986-12-24,718.472229
1986-12-25,1162.93652
1986-12-26,913.727173
1986-12-27,557.631226
1986-12-28,549.348022
1986-12-29,588.520386
1986-12-30,558.684082
1986-12-31,676.379517
1987-01-01,881.172241
1987-01-02,733.929016
1987-01-03,246.432037
1987-01-04,441.390228
1987-01-05,700.064941
1987-01-06,807.930847
1987-01-07,763.033447
1987-01-08,920.308411
1987-01-09,548.078308
1987-01-10,468.137878
1987-01-11,218.416092
1987-01-12,874.9422
1987-01-13,482.165558
1987-01-14,529.150024
1987-01-15,1138.16284
1987-01-16,682.512329
1987-01-17,645.238098
1987-01-18,630.395386
1987-01-19,793.904297
1987-01-20,549.667053
1987-01-21,568.678101
1987-01-22,555.917908
1987-01-23,536.227173
1987-01-24,516.537659
1987-01-25,583.69165
1987-01-26,691.930176
1987-01-27,742.499573
1987-01-28,814.561462
1987-01-29,693.402222
1987-01-30,1338.90198
1987-01-31,1043.68506
1987-02-01,315.443085
1987-02-02,163.19664
1987-02-03,443.792999
1987-02-04,733.718323
1987-02-05,893.192444
1987-02-06,936.520081
1987-02-07,944.218567
1987-02-08,946.644104
1987-02-09,1136.87476
1987-02-10,1379.10168
1987-02-11,1660.72156
1987-02-12,2338.43848
1987-02-13,2781.63379
1987-02-14,2156.26416
1987-02-15,2166.46069
1987-02-16,2156.46069
1987-02-17,1390.2887
1987-02-18,1018.39832
1987-02-19,1050.18909
1987-02-20,1025.2865
1987-02-21,876.79541
1987-02-22,936.247498
1987-02-23,820.552979
1987-02-24,917.663513
1987-02-25,901.090271
1987-02-26,693.456177
1987-02-27,656.3974
1987-02-28,636.251282
1987-03-01,667.678894
1987-03-02,713.363403
1987-03-03,765.757446
1987-03-04,1649.92834
1987-03-05,2092.55859
1987-03-06,3011.10254
1987-03-07,3022.27246
1987-03-08,2969.83398
1987-03-09,3406.84595
1987-03-10,3347.35986
1987-03-11,2892.73901
1987-03-12,2892.81274
1987-03-13,3021.62573
1987-03-14,3025.10815
1987-03-15,3023.29688
1987-03-16,2632.57471
1987-03-17,2296.90039
1987-03-18,2230.44873
1987-03-19,2339.02417
1987-03-20,2210.61621
1987-03-21,2228.28613
1987-03-22,2350.82544
1987-03-23,3161.55151
1987-03-24,3888.76782
1987-03-25,2267.97046
1987-03-26,2219.0144
1987-03-27,2539.97144
1987-03-28,1749.31006
1987-03-29,1728.15234
1987-03-30,1866.94446
1987-03-31,1960.46729
1987-04-01,818.224731
1987-04-02,2587.31543
1987-04-03,3040.02075
1987-04-04,3148.09229
1987-04-05,3035.65576
1987-04-06,2920.34277
1987-04-07,3145.39233
1987-04-08,3239.26318
1987-04-09,3821.36719
1987-04-10,3925.40869
1987-04-11,5203.36963
1987-04-12,5532.00879
1987-04-13,4592.11572
1987-04-14,4070.91138
1987-04-15,4763.61572
1987-04-16,6154.77539
1987-04-17,6975.02783
1987-04-18,7797.99854
1987-04-19,7249.27344
1987-04-20,7304.40918
1987-04-21,5995.97168
1987-04-22,6286.55127
1987-04-23,7139.4292
1987-04-24,7264.77197
1987-04-25,8671.91016
1987-04-26,7133.31787
1987-04-27,8002.63086
1987-04-28,8609.99805
1987-04-29,8550.81348
1987-04-30,8138.95068
1987-05-01,7287.00391
1987-05-02,7475.93115
1987-05-03,7191.53223
1987-05-04,5348.42139
1987-05-05,5047.10645
1987-05-06,5156.00195
1987-05-07,5087.99512
1987-05-08,5646.0415
1987-05-09,5795.66943
1987-05-10,5725.79932
1987-05-11,5779.34717
1987-05-12,7308.65674
1987-05-13,7025.91309
1987-05-14,7755.1626
1987-05-15,9228.22168
1987-05-16,8868.52344
1987-05-17,9431.30078
1987-05-18,8079.06738
1987-05-19,7083.66064
1987-05-20,6642.65137
1987-05-21,6239.34521
1987-05-22,5039.09473
1987-05-23,4870.15381
1987-05-24,4705.25244
1987-05-25,4620.15283
1987-05-26,3770.9043
1987-05-27,3728.57983
1987-05-28,3379.92578
1987-05-29,3299.34399
1987-05-30,3158.54639
1987-05-31,3075.61279
1987-06-01,3075.98633
1987-06-02,5067.5127
1987-06-03,6535.89111
1987-06-04,6992.29443
1987-06-05,7462.32764
1987-06-06,7719.51807
1987-06-07,7967.29004
1987-06-08,9458.27539
1987-06-09,9656.98633
1987-06-10,9552.58691
1987-06-11,8207.62695
1987-06-12,8013.66113
1987-06-13,7798.86914
1987-06-14,7861.30566
1987-06-15,8140.3252
1987-06-16,9028.42383
1987-06-17,7929.09668
1987-06-18,7076.18066
1987-06-19,6401.21387
1987-06-20,5974.33301
1987-06-21,5605.16895
1987-06-22,5286.12061
1987-06-23,5252.1582
1987-06-24,5538.88135
1987-06-25,5562.53027
1987-06-26,5177.0918
1987-06-27,4961.43408
1987-06-28,4768.97998
1987-06-29,4583.59473
1987-06-30,4552.56641
1987-07-01,4078.76538
1987-07-02,3423.25317
1987-07-03,3294.29858
1987-07-04,3203.56128
1987-07-05,3452.99194
1987-07-06,2872.06177
1987-07-07,2418.02173
1987-07-08,2426.90869
1987-07-09,2800.88672
1987-07-10,2316.42603
1987-07-11,2135.08398
1987-07-12,2114.08398
1987-07-13,1460.19714
1987-07-14,2040.14099
1987-07-15,1687.56665
1987-07-16,1531.47815
1987-07-17,2002.05396
1987-07-18,2666.28076
1987-07-19,1258.83582
1987-07-20,1801.37585
1987-07-21,1433.71143
1987-07-22,1055.70557
1987-07-23,873.63916
1987-07-24,987.888245
1987-07-25,1058.88806
1987-07-26,993.385925
1987-07-27,1237.00024
1987-07-28,942.955505
1987-07-29,962.06781
1987-07-30,1114.2135
1987-07-31,545.336914
1987-08-01,495.155548
1987-08-02,558.365356
1987-08-03,823.2724
1987-08-04,726.89386
1987-08-05,679.207642
1987-08-06,470.223541
1987-08-07,764.460938
1987-08-08,916.090271
1987-08-09,825.576843
1987-08-10,746.106995
1987-08-11,565.036316
1987-08-12,437.188629
1987-08-13,659.309937
1987-08-14,420.135712
1987-08-15,108.831749
1987-08-16,197.518494
1987-08-17,160.691055
1987-08-18,243.324295
1987-08-19,108.44088
1987-08-20,87.5089188
1987-08-21,415.722656
1987-08-22,519.228882
1987-08-23,559.349243
1987-08-24,2371.63257
1987-08-25,3286.76074
1987-08-26,1825.51526
1987-08-27,1321.07922
1987-08-28,1004.9024
1987-08-29,869.25647
1987-08-30,745.547302
1987-08-31,754.629089
1987-09-01,688.240662
1987-09-02,496.019928
1987-09-03,532.867798
1987-09-04,371.669922
1987-09-05,204.697754
1987-09-06,277.913574
1987-09-07,378.238617
1987-09-08,420.254852
1987-09-09,298.738434
1987-09-10,259.10321
1987-09-11,100.190414
1987-09-12,441.052704
1987-09-13,317.342255
1987-09-14,164.696152
1987-09-15,319.213196
1987-09-16,325.866699
1987-09-17,277.296417
1987-09-18,229.626938
1987-09-19,115.342682
1987-09-20,144.042908
1987-09-21,226.079788
1987-09-22,315.889648
1987-09-23,167.66243
1987-09-24,193.62825
1987-09-25,214.447525
1987-09-26,100.116745
1987-09-27,126.00563
1987-09-28,102.20314
1987-09-29,17.9409981
1987-09-30,81.4033127
1987-10-01,122.417725
1987-10-02,78.4348145
1987-10-03,45.7406311
1987-10-04,3.0724194
1987-10-05,-1.8809626
1987-10-06,36.4264107
1987-10-07,6.77298546
1987-10-08,-111.21429
1987-10-09,54.5203438
1987-10-10,-67.933563
1987-10-11,83.0352402
1987-10-12,136.249222
1987-10-13,310.46759
1987-10-14,303.121033
1987-10-15,1190.80261
1987-10-16,294.676422
1987-10-17,231.618088
1987-10-18,203.375275
1987-10-19,223.505203
1987-10-20,210.360489
1987-10-21,262.597504
1987-10-22,231.305222
1987-10-23,606.446838
1987-10-24,392.021393
1987-10-25,477.348297
1987-10-26,585.972839
1987-10-27,485.116211
1987-10-28,443.555695
1987-10-29,493.214508
1987-10-30,799.030579
1987-10-31,1041.14001
1987-11-01,865.26178
1987-11-02,1253.6781
1987-11-03,837.341431
1987-11-04,756.336792
1987-11-05,1059.13647
1987-11-06,1708.46643
1987-11-07,1938.61658
1987-11-08,1465.94775
1987-11-09,882.822266
1987-11-10,748.874695
1987-11-11,737.754517
1987-11-12,608.782898
1987-11-13,716.551819
1987-11-14,719.232605
1987-11-15,662.357422
1987-11-16,651.204712
1987-11-17,453.633362
1987-11-18,446.763184
1987-11-19,423.28595
1987-11-20,446.224609
1987-11-21,443.513733
1987-11-22,437.084686
1987-11-23,429.109955
1987-11-24,473.727783
1987-11-25,396.146423
1987-11-26,489.604523
1987-11-27,415.804413
1987-11-28,328.170227
1987-11-29,382.30249
1987-11-30,274.469543
1987-12-01,332.601105
1987-12-02,352.292267
1987-12-03,452.682831
1987-12-04,443.165039
1987-12-05,573.807251
1987-12-06,239.099533
1987-12-07,332.021698
1987-12-08,422.959229
1987-12-09,346.890717
1987-12-10,408.522827
1987-12-11,413.344055
1987-12-12,423.362915
1987-12-13,120.604996
1987-12-14,238.070007
1987-12-15,208.759506
1987-12-16,201.162949
1987-12-17,267.266357
1987-12-18,246.590057
1987-12-19,237.95076
1987-12-20,338.464905
1987-12-21,429.779388
1987-12-22,429.713623
1987-12-23,491.598053
1987-12-24,449.371368
1987-12-25,338.450623
1987-12-26,348.466827
1987-12-27,289.159485
1987-12-28,235.33493
1987-12-29,202.307236
1987-12-30,158.313248
1987-12-31,170.533875
1988-01-01,138.072693
1988-01-02,259.194611
1988-01-03,249.54837
1988-01-04,325.674133
1988-01-05,555.006287
1988-01-06,419.634766
1988-01-07,325.604309
1988-01-08,380.30368
1988-01-09,268.689697
1988-01-10,326.161316
1988-01-11,100.792648
1988-01-12,316.06842
1988-01-13,212.331345
1988-01-14,266.777527
1988-01-15,309.123901
1988-01-16,420.562439
1988-01-17,449.739136
1988-01-18,420.242188
1988-01-19,420.617706
1988-01-20,240.688721
1988-01-21,179.446365
1988-01-22,229.164978
1988-01-23,221.534668
1988-01-24,280.83316
1988-01-25,332.569855
1988-01-26,280.825623
1988-01-27,271.259918
1988-01-28,290.981079
1988-01-29,473.613983
1988-01-30,332.569733
1988-01-31,320.970276
1988-02-01,434.027466
1988-02-02,774.106873
1988-02-03,463.790039
1988-02-04,271.256775
1988-02-05,231.864166
1988-02-06,232.426743
1988-02-07,232.437881
1988-02-08,365.849823
1988-02-09,306.228058
1988-02-10,243.01329
1988-02-11,271.241791
1988-02-12,242.436401
1988-02-13,338.742706
1988-02-14,373.148651
1988-02-15,262.66806
1988-02-16,282.339294
1988-02-17,469.382477
1988-02-18,312.059113
1988-02-19,312.085052
1988-02-20,293.438263
1988-02-21,359.870148
1988-02-22,424.115875
1988-02-23,343.39328
1988-02-24,536.68866
1988-02-25,445.304626
1988-02-26,647.708252
1988-02-27,839.516113
1988-02-28,1217.63354
1988-02-29,1646.98413
1988-03-01,2016.65942
1988-03-02,1582.63989
1988-03-03,1664.58765
1988-03-04,1501.96655
1988-03-05,1253.74207
1988-03-06,1175.31177
1988-03-07,984.069214
1988-03-08,671.674927
1988-03-09,974.516235
1988-03-10,802.346252
1988-03-11,672.226074
1988-03-12,521.115295
1988-03-13,613.94342
1988-03-14,523.584534
1988-03-15,439.902283
1988-03-16,573.818298
1988-03-17,472.932587
1988-03-18,525.630066
1988-03-19,523.18396
1988-03-20,536.303833
1988-03-21,726.582214
1988-03-22,1101.25562
1988-03-23,1211.82983
1988-03-24,1272.68323
1988-03-25,1425.8689
1988-03-26,1537.40283
1988-03-27,1949.37451
1988-03-28,2224.03198
1988-03-29,1657.60107
1988-03-30,1156.17627
1988-03-31,1420.73926
1988-04-01,1047.33228
1988-04-02,912.253296
1988-04-03,1300.5719
1988-04-04,1978.50562
1988-04-05,1809.49463
1988-04-06,1877.30579
1988-04-07,2209.49194
1988-04-08,2511.20776
1988-04-09,2373.91235
1988-04-10,1956.51147
1988-04-11,2099.10107
1988-04-12,2138.32568
1988-04-13,2382.15747
1988-04-14,2474.4458
1988-04-15,2711.81323
1988-04-16,3313.95117
1988-04-17,3237.75562
1988-04-18,2305.7168
1988-04-19,2227.86963
1988-04-20,1465.45435
1988-04-21,1959.69934
1988-04-22,2240.61841
1988-04-23,2072.12524
1988-04-24,1860.66528
1988-04-25,1734.70044
1988-04-26,1512.20166
1988-04-27,1507.88806
1988-04-28,1551.10718
1988-04-29,1771.57703
1988-04-30,1930.85657
1988-05-01,2383.28589
1988-05-02,2400.11328
1988-05-03,2168.9187
1988-05-04,1905.35962
1988-05-05,1814.58984
1988-05-06,1849.88635
1988-05-07,1849.92444
1988-05-08,1762.62354
1988-05-09,1615.94031
1988-05-10,1570.94604
1988-05-11,1725.59375
1988-05-12,2035.80273
1988-05-13,2716.37354
1988-05-14,3224.79907
1988-05-15,3873.80347
1988-05-16,3992.63696
1988-05-17,4976.35889
1988-05-18,4741.02246
1988-05-19,4333.17871
1988-05-20,3666.39209
1988-05-21,2804.43628
1988-05-22,2568.77026
1988-05-23,2281.73242
1988-05-24,2267.61792
1988-05-25,2173.00635
1988-05-26,3106.9917
1988-05-27,2369.43359
