datetime,delta storage
1994-11-22,-260.3
1994-11-23,-127.0
1994-11-24,-387.2
1994-11-25,-133.2
1994-11-26,-647.6
1994-11-27,-393.4
1994-11-28,-387.3
1994-11-29,-393.5
1994-11-30,-387.2
1994-12-01,-393.6
1994-12-02,-387.2
1994-12-03,-127.0
1994-12-04,-260.2
1994-12-05,647.4
1994-12-06,2209.0
1994-12-07,393.6
1994-12-08,127.0
1994-12-09,-387.3
1994-12-10,-653.7
1994-12-11,-260.3
1994-12-12,-127.0
1994-12-13,-393.5
1994-12-14,0.0
1994-12-15,-387.2
1994-12-16,-393.6
1994-12-17,-127.0
1994-12-18,-260.2
1994-12-19,-780.8
1994-12-20,0.0
1994-12-21,-520.4
1994-12-22,-260.3
1994-12-23,-387.3
1994-12-24,0.0
1994-12-25,-393.4
1994-12-26,-127.0
1994-12-27,-260.3
1994-12-28,-393.5
1994-12-29,-387.2
1994-12-30,-387.3
1994-12-31,0.0
1995-01-01,-393.5
1995-01-02,-780.8
1995-01-03,-387.2
1995-01-04,387.2
1995-01-05,0.0
1995-01-06,-387.2
1995-01-07,0.0
1995-01-08,-393.5
1995-01-09,-387.3
1995-01-10,-387.2
1995-01-11,0.0
1995-01-12,-133.2
1995-01-13,-260.3
1995-01-14,-387.3
1995-01-15,-393.4
1995-01-16,-387.3
1995-01-17,-133.3
1995-01-18,-647.4
1995-01-19,-520.6
1995-01-20,-387.2
1995-01-21,-260.2
1995-01-22,-393.6
1995-01-23,-387.2
1995-01-24,-780.8
1995-01-25,-393.4
1995-01-26,-260.3
1995-01-27,-387.3
1995-01-28,-387.2
1995-01-29,-520.5
1995-01-30,-653.7
1995-01-31,-647.6
1995-02-01,-520.4
1995-02-02,-133.3
1995-02-03,-387.3
1995-02-04,-260.2
1995-02-05,-127.0
1995-02-06,0.0
1995-02-07,254.0
1995-02-08,260.2
1995-02-09,260.3
1995-02-10,-127.0
1995-02-11,0.0
1995-02-12,387.3
1995-02-13,0.0
1995-02-14,3643.4
1995-02-15,2729.6
1995-02-16,780.7
1995-02-17,647.5
1995-02-18,520.5
1995-02-19,780.7
1995-02-20,780.8
1995-02-21,1168.0
1995-02-22,1948.8
1995-02-23,1955.0
1995-02-24,2336.0
1995-02-25,2342.2
1995-02-26,2729.5
1995-02-27,3250.0
1995-02-28,2866.3
1995-03-01,4484.3
1995-03-02,5038.0
1995-03-03,4204.1
1995-03-04,5856.0
1995-03-05,16803.3
1995-03-06,18735.4
1995-03-07,5325.1
1995-03-08,2939.5
1995-03-09,280.3
1995-03-10,-280.3
1995-03-11,1257.7
1995-03-12,4197.3
1995-03-13,1825.3
1995-03-14,1674.7
1995-03-15,2242.3
1995-03-16,3219.7
1995-03-17,3363.3
1995-03-18,3356.3
1995-03-19,3780.4
1995-03-20,4060.5
1995-03-21,3500.0
1995-03-22,5598.6
1995-03-23,2098.6
1995-03-24,1825.3
1995-03-25,560.5
1995-03-26,280.2
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,273.6
1995-03-30,-273.6
1995-03-31,0.0
1995-04-01,-143.4
1995-04-02,-280.3
1995-04-03,-977.6
1995-04-04,-1121.0
1995-04-05,-840.9
1995-04-06,0.0
1995-04-07,417.0
1995-04-08,840.9
1995-04-09,1681.6
1995-04-10,423.7
1995-04-11,-423.7
1995-04-12,-840.9
1995-04-13,-977.5
1995-04-14,-704.1
1995-04-15,-417.0
1995-04-16,-840.9
1995-04-17,-416.9
1995-04-18,-423.8
1995-04-19,-560.5
1995-04-20,-697.4
1995-04-21,-1121.0
1995-04-22,-1121.1
1995-04-23,-1121.2
1995-04-24,-1955.0
1995-04-25,-3083.1
1995-04-26,-1818.2
1995-04-27,-2939.5
1995-04-28,-2659.2
1995-04-29,-2379.0
1995-04-30,-1681.6
1995-05-01,-840.7
1995-05-02,-977.7
1995-05-03,-1681.6
1995-05-04,-1961.8
1995-05-05,-1121.2
1995-05-06,-2098.6
1995-05-07,-2098.6
1995-05-08,-2378.9
1995-05-09,-3500.0
1995-05-10,-4060.6
1995-05-11,-3363.3
1995-05-12,-4047.4
1995-05-13,-3510.2
1995-05-14,-3250.0
1995-05-15,-3770.5
1995-05-16,-1217.7
1995-05-17,-1401.4
1995-05-18,-2939.5
1995-05-19,-3780.3
1995-05-20,-3219.7
1995-05-21,-2482.4
1995-05-22,0.0
1995-05-23,-260.3
1995-05-24,-1948.7
1995-05-25,-3123.0
1995-05-26,-4678.3
1995-05-27,-4567.8
1995-05-28,-4621.2
1995-05-29,-3643.4
1995-05-30,-4284.3
1995-05-31,-5205.0
1995-06-01,-4418.0
1995-06-02,-2856.5
1995-06-03,-2342.2
1995-06-04,-1821.8
1995-06-05,-1688.5
1995-06-06,780.7
1995-06-07,-393.4
1995-06-08,-2075.8
1995-06-09,-1434.5
1995-06-10,-2336.0
1995-06-11,-2342.3
1995-06-12,-647.4
1995-06-13,1948.7
1995-06-14,3250.0
1995-06-15,5198.7
1995-06-16,5592.3
1995-06-17,7801.3
1995-06-18,10637.2
1995-06-19,8301.2
1995-06-20,8448.8
1995-06-21,4507.9
1995-06-22,7143.5
1995-06-23,6246.1
1995-06-24,5332.0
1995-06-25,5071.7
1995-06-26,7267.2
1995-06-27,5878.8
1995-06-28,6583.0
1995-06-29,6022.6
1995-06-30,7417.0
1995-07-01,8961.8
1995-07-02,5878.9
1995-07-03,4621.1
1995-07-04,2795.9
1995-07-05,2242.3
1995-07-06,3643.4
1995-07-07,6015.7
1995-07-08,7423.9
1995-07-09,7697.2
1995-07-10,6502.9
1995-07-11,6745.6
1995-07-12,6789.6
1995-07-13,6302.8
1995-07-14,5598.6
1995-07-15,4457.0
1995-07-16,5251.5
1995-07-17,5551.8
1995-07-18,4497.0
1995-07-19,4204.1
1995-07-20,3149.3
1995-07-21,3003.0
1995-07-22,1948.3
1995-07-23,1647.9
1995-07-24,900.8
1995-07-25,600.7
1995-07-26,300.2
1995-07-27,300.4
1995-07-28,146.5
1995-07-29,-300.4
1995-07-30,-747.0
1995-07-31,-747.1
1995-08-01,-900.9
1995-08-02,-1054.6
1995-08-03,-900.9
1995-08-04,-893.6
1995-08-05,-1355.0
1995-08-06,-1347.6
1995-08-07,-1501.5
1995-08-08,-1647.9
1995-08-09,-1501.5
1995-08-10,-1501.5
1995-08-11,-1501.4
1995-08-12,-1494.2
1995-08-13,-1501.4
1995-08-14,-1501.5
1995-08-15,-1501.5
1995-08-16,-1501.4
1995-08-17,-1494.2
1995-08-18,-1501.4
1995-08-19,-1201.3
1995-08-20,-600.4
1995-08-21,300.2
1995-08-22,0.0
1995-08-23,446.8
1995-08-24,0.0
1995-08-25,300.3
1995-08-26,754.4
1995-08-27,300.3
1995-08-28,900.8
1995-08-29,146.5
1995-08-30,0.0
1995-08-31,-300.2
1995-09-01,-600.7
1995-09-02,-747.1
1995-09-03,-754.3
1995-09-04,-747.0
1995-09-05,-1347.8
1995-09-06,-1501.4
1995-09-07,-1201.2
1995-09-08,-900.9
1995-09-09,-747.0
1995-09-10,-600.6
1995-09-11,-754.4
1995-09-12,-987.4
1995-09-13,-1257.7
1995-09-14,-1401.4
1995-09-15,-1121.1
1995-09-16,-697.3
1995-09-17,-704.1
1995-09-18,-1257.7
1995-09-19,-1538.2
1995-09-20,-1544.8
1995-09-21,-1538.2
1995-09-22,-1121.1
1995-09-23,-560.5
1995-09-24,-1017.6
1995-09-25,-1647.9
1995-09-26,-1201.3
1995-09-27,-1047.3
1995-09-28,-754.4
1995-09-29,-300.3
1995-09-30,153.8
1995-10-01,0.0
1995-10-02,-600.5
1995-10-03,-600.6
1995-10-04,-900.9
1995-10-05,-900.9
1995-10-06,-900.9
1995-10-07,-900.8
1995-10-08,-747.2
1995-10-09,-900.8
1995-10-10,-1047.4
1995-10-11,-1201.1
1995-10-12,-1037.7
1995-10-13,-840.7
1995-10-14,-840.9
1995-10-15,-704.1
1995-10-16,-977.5
1995-10-17,-1121.1
1995-10-18,-1121.0
1995-10-19,-840.9
1995-10-20,-834.0
1995-10-21,-984.4
1995-10-22,-1121.1
1995-10-23,-840.7
1995-10-24,-977.7
1995-10-25,-977.5
1995-10-26,-984.4
1995-10-27,-697.2
1995-10-28,-697.2
1995-10-29,-984.4
1995-10-30,-977.5
1995-10-31,-977.7
1995-11-01,-1121.0
1995-11-02,-1121.1
1995-11-03,-1121.1
1995-11-04,-1121.1
1995-11-05,-1257.8
1995-11-06,-1121.1
1995-11-07,-1121.1
1995-11-08,-1121.0
1995-11-09,-1121.1
1995-11-10,-1114.3
1995-11-11,-1121.1
1995-11-12,-1121.2
1995-11-13,-1121.1
1995-11-14,-977.5
1995-11-15,-984.4
1995-11-16,-977.4
1995-11-17,-977.6
1995-11-18,-984.3
1995-11-19,-977.7
1995-11-20,-1121.1
1995-11-21,-977.5
1995-11-22,-1121.1
1995-11-23,-1121.0
1995-11-24,-1121.1
1995-11-25,-1121.2
1995-11-26,-1114.2
1995-11-27,-1121.1
1995-11-28,-1121.0
1995-11-29,-1121.1
1995-11-30,-1257.9
1995-12-01,-1264.7
1995-12-02,-1257.7
1995-12-03,-1401.4
1995-12-04,-1401.3
1995-12-05,-1257.9
1995-12-06,-1121.0
1995-12-07,-1121.1
1995-12-08,-1114.3
1995-12-09,-1121.1
1995-12-10,-1121.2
1995-12-11,-1121.1
1995-12-12,-977.5
1995-12-13,-840.7
1995-12-14,-840.9
1995-12-15,-977.5
1995-12-16,-1121.1
1995-12-17,-1121.2
1995-12-18,-1121.1
1995-12-19,-1121.0
1995-12-20,-1257.9
1995-12-21,-1257.7
1995-12-22,-1264.6
1995-12-23,-1394.7
1995-12-24,-1401.3
1995-12-25,-1401.4
1995-12-26,-840.7
1995-12-27,-840.9
1995-12-28,-840.8
1995-12-29,-697.2
1995-12-30,-704.1
1995-12-31,-657.3
1996-01-01,-647.5
1996-01-02,-653.8
1996-01-03,-647.4
1996-01-04,-520.6
1996-01-05,-520.4
1996-01-06,-520.6
1996-01-07,-647.4
1996-01-08,-520.6
1996-01-09,-653.7
1996-01-10,-260.3
1996-01-11,-127.0
1996-01-12,-133.2
1996-01-13,-127.0
1996-01-14,-127.0
1996-01-15,-133.2
1996-01-16,-127.0
1996-01-17,0.0
1996-01-18,127.0
1996-01-19,-127.0
1996-01-20,-133.3
1996-01-21,-260.3
1996-01-22,-260.2
1996-01-23,-127.0
1996-01-24,-133.2
1996-01-25,-647.6
1996-01-26,-653.7
1996-01-27,-520.5
1996-01-28,-387.2
1996-01-29,-387.3
1996-01-30,-520.5
1996-01-31,-393.5
1996-02-01,3615.5
1996-02-02,-545.0
1996-02-03,-546.0
1996-02-04,-539.0
1996-02-05,-545.0
1996-02-06,-4667.1
1996-02-07,-560.5
1996-02-08,-560.5
1996-02-09,-560.7
1996-02-10,-560.4
1996-02-11,-417.0
1996-02-12,-423.9
1996-02-13,-417.0
1996-02-14,-423.8
1996-02-15,-280.2
1996-02-16,-280.4
1996-02-17,-280.3
1996-02-18,-280.2
1996-02-19,-136.8
1996-02-20,-143.4
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,-136.8
1996-02-25,-136.8
1996-02-26,-280.2
1996-02-27,-560.5
1996-02-28,-423.9
1996-02-29,-417.0
1996-03-01,-704.1
1996-03-02,-417.0
1996-03-03,-423.7
1996-03-04,0.0
1996-03-05,-417.0
1996-03-06,0.0
1996-03-07,-417.0
1996-03-08,0.0
1996-03-09,-560.6
1996-03-10,0.0
1996-03-11,-280.3
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,-423.8
1996-03-15,-417.0
1996-03-16,-423.9
1996-03-17,0.0
1996-03-18,-824.2
1996-03-19,-393.5
1996-03-20,-387.3
1996-03-21,-393.4
1996-03-22,-647.6
1996-03-23,-780.7
1996-03-24,-260.3
1996-03-25,0.0
1996-03-26,-520.4
1996-03-27,-127.0
1996-03-28,-520.6
1996-03-29,-260.2
1996-03-30,0.0
1996-03-31,-260.2
1996-04-01,-260.3
1996-04-02,-260.3
1996-04-03,0.0
1996-04-04,-133.2
1996-04-05,133.2
1996-04-06,-260.2
1996-04-07,-260.2
1996-04-08,-260.3
1996-04-09,0.0
1996-04-10,127.0
1996-04-11,0.0
1996-04-12,133.3
1996-04-13,260.2
1996-04-14,0.0
1996-04-15,387.2
1996-04-16,-387.2
1996-04-17,-393.5
1996-04-18,-774.5
1996-04-19,-133.2
1996-04-20,-127.0
1996-04-21,-133.3
1996-04-22,-780.7
1996-04-23,-387.3
1996-04-24,-393.5
1996-04-25,393.5
1996-04-26,780.7
1996-04-27,1168.0
1996-04-28,1561.6
1996-04-29,1428.2
1996-04-30,387.2
1996-05-01,1174.3
1996-05-02,780.7
1996-05-03,1188.0
1996-05-04,1681.7
1996-05-05,1955.1
1996-05-06,2105.5
1996-05-07,2235.4
1996-05-08,2522.3
1996-05-09,1962.0
1996-05-10,1778.3
1996-05-11,2209.0
1996-05-12,2862.7
1996-05-13,2209.0
1996-05-14,2209.0
1996-05-15,2469.3
1996-05-16,2762.7
1996-05-17,3076.2
1996-05-18,2522.5
1996-05-19,2098.6
1996-05-20,2098.6
1996-05-21,1544.9
1996-05-22,834.0
1996-05-23,560.5
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,143.6
1996-05-27,280.3
1996-05-28,-1264.6
1996-05-29,-2939.6
1996-05-30,-3356.3
1996-05-31,-4901.4
1996-06-01,-4888.3
1996-06-02,-4291.0
1996-06-03,-3897.4
1996-06-04,-4961.4
1996-06-05,-4621.2
1996-06-06,-5038.0
1996-06-07,-4451.2
1996-06-08,-4551.2
1996-06-09,-5198.8
1996-06-10,-5798.8
1996-06-11,-5879.0
1996-06-12,-5832.4
1996-06-13,-5332.0
1996-06-14,-4678.3
1996-06-15,-5071.7
1996-06-16,-4291.0
1996-06-17,-5065.6
1996-06-18,-5205.0
1996-06-19,-5586.0
1996-06-20,-5852.4
1996-06-21,-5459.0
1996-06-22,-4788.7
1996-06-23,-5162.0
1996-06-24,-4558.6
1996-06-25,-4251.0
1996-06-26,-2856.5
1996-06-27,-653.8
1996-06-28,260.3
1996-06-29,-387.3
1996-06-30,1034.8
1996-07-01,-387.2
1996-07-02,-1041.0
1996-07-03,-907.8
1996-07-04,-1168.0
1996-07-05,-780.8
1996-07-06,-914.0
1996-07-07,-1168.0
1996-07-08,-1428.2
1996-07-09,-1694.8
1996-07-10,-1295.0
1996-07-11,-1301.2
1996-07-12,-1428.2
1996-07-13,-1301.3
1996-07-14,-1041.0
1996-07-15,-1688.5
1996-07-16,-780.8
1996-07-17,-1418.3
1996-07-18,-1441.5
1996-07-19,-1201.2
1996-07-20,-1558.6
1996-07-21,-1798.7
1996-07-22,-1804.8
1996-07-23,-1798.9
1996-07-24,-1921.8
1996-07-25,-2156.3
1996-07-26,-1921.9
1996-07-27,-2162.0
1996-07-28,-1916.1
1996-07-29,-2039.0
1996-07-30,-2289.1
1996-07-31,-2342.2
1996-08-01,-2342.3
1996-08-02,-2209.0
1996-08-03,-1948.7
1996-08-04,-2342.3
1996-08-05,-1928.7
1996-08-06,-2279.3
1996-08-07,-2162.1
1996-08-08,-1916.0
1996-08-09,-1681.6
1996-08-10,-1681.7
1996-08-11,-2039.1
1996-08-12,-1921.9
1996-08-13,-2156.2
1996-08-14,-2279.3
1996-08-15,-2162.1
1996-08-16,-1921.9
1996-08-17,-2396.5
1996-08-18,-2402.3
1996-08-19,-2279.3
1996-08-20,-2279.4
1996-08-21,-2162.0
1996-08-22,-1798.9
1996-08-23,-1558.6
1996-08-24,-720.6
1996-08-25,-961.0
1996-08-26,-837.9
1996-08-27,-720.7
1996-08-28,-1201.2
1996-08-29,-1078.1
1996-08-30,-1681.6
1996-08-31,-1798.9
1996-09-01,-1789.0
1996-09-02,-1761.7
1996-09-03,-1321.3
1996-09-04,-1649.0
1996-09-05,-1869.1
1996-09-06,-1761.7
1996-09-07,-1648.9
1996-09-08,-1361.4
1996-09-09,-1798.7
1996-09-10,-1921.9
1996-09-11,-1558.7
1996-09-12,-1558.6
1996-09-13,-960.8
1996-09-14,117.1
1996-09-15,-117.1
1996-09-16,-123.2
1996-09-17,-117.1
1996-09-18,-597.6
1996-09-19,-363.4
1996-09-20,-720.6
1996-09-21,-720.8
1996-09-22,-720.7
1996-09-23,-1078.2
1996-09-24,-837.8
1996-09-25,-1681.6
1996-09-26,-1558.7
1996-09-27,-603.5
1996-09-28,-714.7
1996-09-29,-720.8
1996-09-30,-363.2
1996-10-01,-597.8
1996-10-02,-843.7
1996-10-03,-837.9
1996-10-04,-837.9
1996-10-05,-843.7
1996-10-06,-117.1
1996-10-07,-603.6
1996-10-08,-337.4
1996-10-09,-440.4
1996-10-10,-1208.5
1996-10-11,-1101.1
1996-10-12,-1208.6
1996-10-13,-993.6
1996-10-14,-988.2
1996-10-15,-1321.3
1996-10-16,-1649.0
1996-10-17,-660.6
1996-10-18,-660.6
1996-10-19,-988.3
1996-10-20,-660.7
1996-10-21,-988.3
1996-10-22,-1101.0
1996-10-23,-768.1
1996-10-24,-1321.3
1996-10-25,-768.1
1996-10-26,-660.6
1996-10-27,-440.4
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,-660.7
1996-10-31,-880.8
1996-11-01,2594.4
1996-11-02,-683.0
1996-11-03,-345.0
1996-11-04,117.0
1996-11-05,0.0
1996-11-06,-455.0
1996-11-07,-117.0
1996-11-08,0.0
1996-11-09,228.0
1996-11-10,116.0
1996-11-11,111.0
1996-11-12,-111.0
1996-11-13,339.0
1996-11-14,0.0
1996-11-15,345.0
1996-11-16,339.0
1996-11-17,116.0
1996-11-18,228.0
1996-11-19,339.0
1996-11-20,345.0
1996-11-21,340.0
1996-11-22,456.0
1996-11-23,568.0
1996-11-24,685.0
1996-11-25,345.0
1996-11-26,340.0
1996-11-27,457.0
1996-11-28,229.0
1996-11-29,686.0
1996-11-30,340.0
1996-12-01,0.0
1996-12-02,346.0
1996-12-03,0.0
1996-12-04,-229.0
1996-12-05,-117.0
1996-12-06,0.0
1996-12-07,117.0
1996-12-08,229.0
1996-12-09,0.0
1996-12-10,569.0
1996-12-11,916.0
1996-12-12,341.0
1996-12-13,347.0
1996-12-14,0.0
1996-12-15,112.0
1996-12-16,-230.0
1996-12-17,-229.0
1996-12-18,-229.0
1996-12-19,-341.0
1996-12-20,-229.0
1996-12-21,-111.0
1996-12-22,-118.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,-111.0
1996-12-28,111.0
1996-12-29,118.0
1996-12-30,-118.0
1996-12-31,-111.0
1997-01-01,340.0
1997-01-02,118.0
1997-01-03,223.0
1997-01-04,576.0
1997-01-05,458.0
1997-01-06,341.0
1997-01-07,0.0
1997-01-08,118.0
1997-01-09,-118.0
1997-01-10,0.0
1997-01-11,118.0
1997-01-12,229.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,-118.0
1997-01-18,0.0
1997-01-19,-111.0
1997-01-20,111.0
1997-01-21,118.0
1997-01-22,0.0
1997-01-23,112.0
1997-01-24,229.0
1997-01-25,347.0
1997-01-26,454.0
1997-01-27,229.0
1997-01-28,0.0
1997-01-29,230.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,229.0
1997-02-02,118.0
1997-02-03,342.0
1997-02-04,347.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,342.0
1997-02-12,118.0
1997-02-13,460.0
1997-02-14,112.0
1997-02-15,230.0
1997-02-16,460.0
1997-02-17,230.0
1997-02-18,230.0
1997-02-19,691.0
1997-02-20,691.0
1997-02-21,803.0
1997-02-22,462.0
1997-02-23,461.0
1997-02-24,230.0
1997-02-25,462.0
1997-02-26,574.0
1997-02-27,575.0
1997-02-28,462.0
1997-03-01,231.0
1997-03-02,231.0
1997-03-03,231.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,-344.0
1997-03-07,-118.0
1997-03-08,462.0
1997-03-09,1506.0
1997-03-10,2197.0
1997-03-11,2898.0
1997-03-12,3482.0
1997-03-13,4544.0
1997-03-14,3856.0
1997-03-15,4216.0
1997-03-16,5171.0
1997-03-17,4364.0
1997-03-18,2955.0
1997-03-19,3552.0
1997-03-20,4158.0
1997-03-21,5481.0
1997-03-22,5741.0
1997-03-23,4683.0
1997-03-24,5056.0
1997-03-25,2292.0
1997-03-26,2905.0
1997-03-27,2543.0
1997-03-28,2547.0
1997-03-29,3282.0
1997-03-30,2187.0
1997-03-31,2078.0
1997-04-01,2194.0
1997-04-02,1223.0
1997-04-03,2205.0
1997-04-04,2447.0
1997-04-05,982.0
1997-04-06,366.0
1997-04-07,491.0
1997-04-08,126.0
1997-04-09,738.0
1997-04-10,1350.0
1997-04-11,1477.0
1997-04-12,1846.0
1997-04-13,1107.0
1997-04-14,1482.0
1997-04-15,862.0
1997-04-16,989.0
1997-04-17,1116.0
1997-04-18,2102.0
1997-04-19,2226.0
1997-04-20,2981.0
1997-04-21,3855.0
1997-04-22,4486.0
1997-04-23,4877.0
1997-04-24,4891.0
1997-04-25,3769.0
1997-04-26,3020.0
1997-04-27,2655.0
1997-04-28,3791.0
1997-04-29,3421.0
1997-04-30,3297.0
1997-05-01,3436.0
1997-05-02,3830.0
1997-05-03,3322.0
1997-05-04,3976.0
1997-05-05,5018.0
1997-05-06,5420.0
1997-05-07,6220.0
1997-05-08,5464.0
1997-05-09,5881.0
1997-05-10,4980.0
1997-05-11,4868.0
1997-05-12,5277.0
1997-05-13,4370.0
1997-05-14,3448.0
1997-05-15,3462.0
1997-05-16,2264.0
1997-05-17,2803.0
1997-05-18,2142.0
1997-05-19,1333.0
1997-05-20,1609.0
1997-05-21,2011.0
1997-05-22,3090.0
1997-05-23,1616.0
1997-05-24,0.0
1997-05-25,-670.0
1997-05-26,-2154.0
1997-05-27,-3624.0
1997-05-28,-2944.0
1997-05-29,-4678.0
1997-05-30,-3065.0
1997-05-31,-1202.0
1997-06-01,2002.0
1997-06-02,3197.0
1997-06-03,2407.0
1997-06-04,2941.0
1997-06-05,5104.0
1997-06-06,4304.0
1997-06-07,4586.0
1997-06-08,5686.0
1997-06-09,3262.0
1997-06-10,2311.0
1997-06-11,1908.0
1997-06-12,1365.0
1997-06-13,819.0
1997-06-14,680.0
1997-06-15,820.0
1997-06-16,2049.0
1997-06-17,547.0
1997-06-18,548.0
1997-06-19,1230.0
1997-06-20,823.0
1997-06-21,823.0
1997-06-22,823.0
1997-06-23,2058.0
1997-06-24,1650.0
1997-06-25,826.0
1997-06-26,-417.0
1997-06-27,-959.0
1997-06-28,-550.0
1997-06-29,-1100.0
1997-06-30,-958.0
1997-07-01,-275.0
1997-07-02,-1239.0
1997-07-03,-1505.0
1997-07-04,-1644.0
1997-07-05,-1636.0
1997-07-06,-2054.0
1997-07-07,-1905.0
1997-07-08,-1504.0
1997-07-09,-2446.0
1997-07-10,-2037.0
1997-07-11,-2446.0
1997-07-12,-2031.0
1997-07-13,-814.0
1997-07-14,-813.0
1997-07-15,-1215.0
1997-07-16,-950.0
1997-07-17,-1214.0
1997-07-18,-1081.0
1997-07-19,-402.0
1997-07-20,-540.0
1997-07-21,-809.0
1997-07-22,-270.0
1997-07-23,0.0
1997-07-24,-540.0
1997-07-25,-1209.0
1997-07-26,-1078.0
1997-07-27,-670.0
1997-07-28,1879.0
1997-07-29,2158.0
1997-07-30,5268.0
1997-07-31,7726.0
1997-08-01,5038.0
1997-08-02,2865.0
1997-08-03,3278.0
1997-08-04,2193.0
1997-08-05,2746.0
1997-08-06,2609.0
1997-08-07,2614.0
1997-08-08,1655.0
1997-08-09,828.0
1997-08-10,963.0
1997-08-11,1935.0
1997-08-12,823.0
1997-08-13,972.0
1997-08-14,277.0
1997-08-15,0.0
1997-08-16,-277.0
1997-08-17,0.0
1997-08-18,554.0
1997-08-19,-142.0
1997-08-20,142.0
1997-08-21,-277.0
1997-08-22,-554.0
1997-08-23,-276.0
1997-08-24,-554.0
1997-08-25,277.0
1997-08-26,412.0
1997-08-27,141.0
1997-08-28,-830.0
1997-08-29,-411.0
1997-08-30,0.0
1997-08-31,134.0
1997-09-01,1661.0
1997-09-02,689.0
1997-09-03,-412.0
1997-09-04,0.0
1997-09-05,-277.0
1997-09-06,-142.0
1997-09-07,-412.0
1997-09-08,-418.0
1997-09-09,-412.0
1997-09-10,-1106.0
1997-09-11,-830.0
1997-09-12,-411.0
1997-09-13,-276.0
1997-09-14,553.0
1997-09-15,276.0
1997-09-16,553.0
1997-09-17,688.0
1997-09-18,418.0
1997-09-19,547.0
1997-09-20,1938.0
1997-09-21,13061.0
1997-09-22,12462.0
1997-09-23,8873.0
1997-09-24,6654.0
1997-09-25,5679.0
1997-09-26,4701.0
1997-09-27,4281.0
1997-09-28,3725.0
1997-09-29,3010.0
1997-09-30,862.0
1997-10-01,863.0
1997-10-02,855.0
1997-10-03,1299.0
1997-10-04,1293.0
1997-10-05,864.0
1997-10-06,1154.0
1997-10-07,576.0
1997-10-08,2162.0
1997-10-09,1297.0
1997-10-10,1305.0
1997-10-11,2888.0
1997-10-12,3190.0
1997-10-13,2175.0
1997-10-14,2177.0
1997-10-15,1747.0
1997-10-16,1748.0
1997-10-17,1742.0
1997-10-18,1609.0
1997-10-19,1169.0
1997-10-20,1604.0
1997-10-21,1170.0
1997-10-22,1021.0
1997-10-23,1465.0
1997-10-24,1173.0
1997-10-25,436.0
1997-10-26,443.0
1997-10-27,437.0
1997-10-28,587.0
1997-10-29,293.0
1997-10-30,294.0
1997-10-31,143.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,151.0
1997-11-05,437.0
1997-11-06,150.0
1997-11-07,0.0
1997-11-08,143.0
1997-11-09,151.0
1997-11-10,143.0
1997-11-11,739.0
1997-11-12,-151.0
1997-11-13,0.0
1997-11-14,151.0
1997-11-15,0.0
1997-11-16,-445.0
1997-11-17,-294.0
1997-11-18,-143.0
1997-11-19,-444.0
1997-11-20,-437.0
1997-11-21,0.0
1997-11-22,-444.0
1997-11-23,-294.0
1997-11-24,-143.0
1997-11-25,-444.0
1997-11-26,-436.0
1997-11-27,293.0
1997-11-28,0.0
1997-11-29,-293.0
1997-11-30,0.0
1997-12-01,-294.0
1997-12-02,-143.0
1997-12-03,0.0
1997-12-04,-443.0
1997-12-05,-437.0
1997-12-06,-586.0
1997-12-07,-293.0
1997-12-08,-443.0
1997-12-09,0.0
1997-12-10,150.0
1997-12-11,-586.0
1997-12-12,-878.0
1997-12-13,-1314.0
1997-12-14,-735.0
1997-12-15,-1019.0
1997-12-16,-877.0
1997-12-17,-876.0
1997-12-18,-876.0
1997-12-19,-875.0
1997-12-20,-868.0
1997-12-21,-1024.0
1997-12-22,-1016.0
1997-12-23,-874.0
1997-12-24,-582.0
1997-12-25,-873.0
1997-12-26,-1305.0
1997-12-27,-1162.0
1997-12-28,-1013.0
1997-12-29,-1310.0
1997-12-30,-870.0
1997-12-31,-863.0
1998-01-01,-869.0
1998-01-02,-1018.0
1998-01-03,-1009.0
1998-01-04,-1009.0
1998-01-05,-1016.0
1998-01-06,-1008.0
1998-01-07,-1007.0
1998-01-08,-1014.0
1998-01-09,-1006.0
1998-01-10,-1013.0
1998-01-11,-1005.0
1998-01-12,-1005.0
1998-01-13,-1011.0
1998-01-14,-1004.0
1998-01-15,-1002.0
1998-01-16,-1010.0
1998-01-17,-862.0
1998-01-18,-1001.0
1998-01-19,-861.0
1998-01-20,-1000.0
1998-01-21,-1007.0
1998-01-22,-999.0
1998-01-23,-998.0
1998-01-24,-1005.0
1998-01-25,-998.0
1998-01-26,-997.0
1998-01-27,-1003.0
1998-01-28,-996.0
