datetime,evaporation
1978-09-18,85.62
1978-09-19,84.38
1978-09-20,83.14
1978-09-21,81.9
1978-09-22,80.65
1978-09-23,79.44
1978-09-24,78.22
1978-09-25,77.02
1978-09-26,73.45
1978-09-27,73.43
1978-09-28,73.4
1978-09-29,72.18
1978-09-30,70.94
1978-10-01,68.54
1978-10-02,67.32
1978-10-03,66.09
1978-10-04,64.88
1978-10-05,63.67
1978-10-06,62.46
1978-10-07,61.25
1978-10-08,60.04
1978-10-09,58.84
1978-10-10,57.63
1978-10-11,56.42
1978-10-12,55.21
1978-10-13,54.0
1978-10-14,52.8
1978-10-15,51.59
1978-10-16,50.4
1978-10-17,49.2
1978-10-18,49.17
1978-10-19,47.97
1978-10-20,46.78
1978-10-21,46.76
1978-10-22,45.59
1978-10-23,44.41
1978-10-24,43.23
1978-10-25,43.25
1978-10-26,42.08
1978-10-27,40.9
1978-10-28,39.72
1978-10-29,39.7
1978-10-30,38.52
1978-10-31,37.34
1978-11-01,37.32
1978-11-02,37.31
1978-11-03,36.16
1978-11-04,34.99
1978-11-05,33.82
1978-11-06,33.81
1978-11-07,32.64
1978-11-08,31.46
1978-11-09,31.45
1978-11-10,30.29
1978-11-11,29.13
1978-11-12,27.96
1978-11-13,27.96
1978-11-14,26.79
1978-11-15,25.62
1978-11-16,25.61
1978-11-17,25.6
1978-11-18,25.59
1978-11-19,24.42
1978-11-20,24.41
1978-11-21,24.41
1978-11-22,24.4
1978-11-23,23.23
1978-11-24,23.22
1978-11-25,23.23
1978-11-26,23.23
1978-11-27,23.23
1978-11-28,22.06
1978-11-29,22.05
1978-11-30,22.04
1978-12-01,22.04
1978-12-02,20.87
1978-12-03,20.86
1978-12-04,20.85
1978-12-05,20.84
1978-12-06,20.83
1978-12-07,19.66
1978-12-08,19.65
1978-12-09,19.64
1978-12-10,19.63
1978-12-11,18.47
1978-12-12,18.46
1978-12-13,18.45
1978-12-14,18.44
1978-12-15,18.43
1978-12-16,17.28
1978-12-17,17.28
1978-12-18,17.27
1978-12-19,17.28
1978-12-20,17.28
1978-12-21,17.28
1978-12-22,17.28
1978-12-23,17.28
1978-12-24,17.27
1978-12-25,17.26
1978-12-26,17.26
1978-12-27,17.25
1978-12-28,17.24
1978-12-29,17.23
1978-12-30,17.22
1978-12-31,17.22
1979-01-01,17.21
1979-01-02,17.21
1979-01-03,17.2
1979-01-04,17.19
1979-01-05,17.18
1979-01-06,17.18
1979-01-07,17.17
1979-01-08,17.16
1979-01-09,17.16
1979-01-10,17.15
1979-01-11,17.14
1979-01-12,17.13
1979-01-13,17.13
1979-01-14,17.12
1979-01-15,17.11
1979-01-16,18.25
1979-01-17,18.24
1979-01-18,18.24
1979-01-19,18.23
1979-01-20,18.23
1979-01-21,19.36
1979-01-22,19.36
1979-01-23,19.35
1979-01-24,19.34
1979-01-25,19.33
1979-01-26,19.32
1979-01-27,20.45
1979-01-28,20.44
1979-01-29,20.43
1979-01-30,20.43
1979-01-31,20.42
1979-02-01,20.4
1979-02-02,21.52
1979-02-03,21.51
1979-02-04,21.5
1979-02-05,21.48
1979-02-06,21.47
1979-02-07,22.59
1979-02-08,22.58
1979-02-09,22.57
1979-02-10,22.56
1979-02-11,22.55
1979-02-12,22.54
1979-02-13,23.65
1979-02-14,23.64
1979-02-15,23.63
1979-02-16,24.75
1979-02-17,24.74
1979-02-18,25.87
1979-02-19,25.86
1979-02-20,26.98
1979-02-21,28.11
1979-02-22,28.1
1979-02-23,29.22
1979-02-24,30.34
1979-02-25,30.33
1979-02-26,31.44
1979-02-27,31.43
1979-02-28,32.55
1979-03-01,34.79
1979-03-02,35.91
1979-03-03,35.9
1979-03-04,37.01
1979-03-05,37.01
1979-03-06,38.12
1979-03-07,39.25
1979-03-08,39.25
1979-03-09,40.4
1979-03-10,40.42
1979-03-11,41.57
1979-03-12,42.71
1979-03-13,42.75
1979-03-14,43.91
1979-03-15,45.1
1979-03-16,45.2
1979-03-17,46.39
1979-03-18,47.54
1979-03-19,48.7
1979-03-20,49.84
1979-03-21,51.03
1979-03-22,51.11
1979-03-23,52.27
1979-03-24,53.44
1979-03-25,54.62
1979-03-26,55.86
1979-03-27,57.08
1979-03-28,57.04
1979-03-29,58.17
1979-03-30,59.27
1979-03-31,60.31
1979-04-01,60.21
1979-04-02,61.14
1979-04-03,62.05
1979-04-04,61.84
1979-04-05,62.76
1979-04-06,63.73
1979-04-07,64.93
1979-04-08,66.12
1979-04-09,67.33
1979-04-10,67.41
1979-04-11,68.61
1979-04-12,69.64
1979-04-13,70.57
1979-04-14,71.64
1979-04-15,72.69
1979-04-16,72.61
1979-04-17,74.06
1979-04-18,75.6
1979-04-19,77.31
1979-04-20,78.94
1979-04-21,79.29
1979-04-22,80.82
1979-04-23,82.23
1979-04-24,83.87
1979-04-25,85.5
1979-04-26,87.01
1979-04-27,87.24
1979-04-28,88.69
1979-04-29,90.26
1979-04-30,91.7
1979-05-01,93.17
1979-05-02,94.65
1979-05-03,94.93
1979-05-04,96.34
1979-05-05,97.82
1979-05-06,99.26
1979-05-07,100.73
1979-05-08,102.26
1979-05-09,102.45
1979-05-10,103.67
1979-05-11,104.81
1979-05-12,105.8
1979-05-13,106.79
1979-05-14,106.58
1979-05-15,107.65
1979-05-16,108.86
1979-05-17,110.22
1979-05-18,111.61
1979-05-19,112.02
1979-05-20,113.65
1979-05-21,115.28
1979-05-22,117.13
1979-05-23,117.78
1979-05-24,119.82
1979-05-25,121.77
1979-05-26,123.77
1979-05-27,124.9
1979-05-28,127.28
1979-05-29,129.67
1979-05-30,130.67
1979-05-31,132.83
1979-06-01,133.47
1979-06-02,135.24
1979-06-03,137.06
1979-06-04,137.53
1979-06-05,139.36
1979-06-06,141.32
1979-06-07,143.42
1979-06-08,144.77
1979-06-09,146.94
1979-06-10,148.75
1979-06-11,150.54
1979-06-12,150.95
1979-06-13,152.78
1979-06-14,154.72
1979-06-15,156.78
1979-06-16,157.47
1979-06-17,158.14
1979-06-18,158.51
1979-06-19,158.71
1979-06-20,158.74
1979-06-21,158.67
1979-06-22,160.09
1979-06-23,160.21
1979-06-24,160.44
1979-06-25,160.72
1979-06-26,160.99
1979-06-27,161.29
1979-06-28,161.58
1979-06-29,163.4
1979-06-30,163.68
1979-07-01,164.06
1979-07-02,164.35
1979-07-03,164.59
1979-07-04,164.73
1979-07-05,164.88
1979-07-06,164.77
1979-07-07,166.01
1979-07-08,165.94
1979-07-09,165.77
1979-07-10,165.61
1979-07-11,165.39
1979-07-12,165.11
1979-07-13,164.84
1979-07-14,164.48
1979-07-15,165.55
1979-07-16,163.77
1979-07-17,161.93
1979-07-18,160.07
1979-07-19,158.18
1979-07-20,156.28
1979-07-21,155.82
1979-07-22,153.87
1979-07-23,151.94
1979-07-24,150.0
1979-07-25,148.07
1979-07-26,146.16
1979-07-27,145.59
1979-07-28,143.54
1979-07-29,141.57
1979-07-30,139.88
1979-07-31,138.05
1979-08-01,137.49
1979-08-02,135.63
1979-08-03,135.12
1979-08-04,133.29
1979-08-05,131.53
1979-08-06,129.83
1979-08-07,128.16
1979-08-08,126.48
1979-08-09,126.22
1979-08-10,124.66
1979-08-11,123.03
1979-08-12,121.41
1979-08-13,119.84
1979-08-14,118.29
1979-08-15,118.16
1979-08-16,116.91
1979-08-17,117.09
1979-08-18,115.84
1979-08-19,115.89
1979-08-20,114.65
1979-08-21,114.63
1979-08-22,113.33
1979-08-23,112.05
1979-08-24,112.04
1979-08-25,110.74
1979-08-26,110.75
1979-08-27,109.47
1979-08-28,109.48
1979-08-29,108.17
1979-08-30,108.18
1979-08-31,106.9
1979-09-01,106.88
1979-09-02,106.86
1979-09-03,105.57
1979-09-04,105.54
1979-09-05,104.22
1979-09-06,104.19
1979-09-07,102.85
1979-09-08,102.82
1979-09-09,101.49
1979-09-10,101.47
1979-09-11,100.13
1979-09-12,100.09
1979-09-13,98.75
1979-09-14,98.71
1979-09-15,97.37
1979-09-16,96.03
1979-09-17,94.7
1979-09-18,93.37
1979-09-19,92.05
1979-09-20,90.71
1979-09-21,89.38
1979-09-22,88.05
1979-09-23,86.73
1979-09-24,85.41
1979-09-25,84.04
1979-09-26,80.07
1979-09-27,79.96
1979-09-28,79.87
1979-09-29,78.51
1979-09-30,77.15
1979-10-01,74.483551
1979-10-02,73.1253204
1979-10-03,71.7527313
1979-10-04,70.3940887
1979-10-05,69.0190659
1979-10-06,67.6768799
1979-10-07,66.3541565
1979-10-08,65.044426
1979-10-09,63.7360077
1979-10-10,62.4289207
1979-10-11,61.1285667
1979-10-12,59.8290482
1979-10-13,58.5308914
1979-10-14,57.2188377
1979-10-15,55.9038277
1979-10-16,54.600029
1979-10-17,53.297996499999996
1979-10-18,53.2854881
1979-10-19,51.9797516
1979-10-20,50.711956
1979-10-21,50.7080498
1979-10-22,49.4363441
1979-10-23,48.1574287
1979-10-24,46.8753128
1979-10-25,46.8679085
1979-10-26,45.586792
1979-10-27,44.3030624
1979-10-28,43.0168419
1979-10-29,42.9997406
1979-10-30,41.718605
1979-10-31,40.4384689
1979-11-01,40.415966
1979-11-02,40.3967476
1979-11-03,39.112709
1979-11-04,37.8300591
1979-11-05,36.5486641
1979-11-06,36.5342216
1979-11-07,35.2632103
1979-11-08,33.993
1979-11-09,33.9857635
1979-11-10,32.7199478
1979-11-11,31.4569817
1979-11-12,30.1943798
1979-11-13,30.1879463
1979-11-14,28.923849099999998
1979-11-15,27.6643562
1979-11-16,27.6583614
1979-11-17,27.654398
1979-11-18,27.6504326
1979-11-19,26.389904
1979-11-20,26.3861198
1979-11-21,26.3973789
1979-11-22,26.3879662
1979-11-23,25.1205864
1979-11-24,25.1061726
1979-11-25,25.0917587
1979-11-26,25.0810356
1979-11-27,25.0683804
1979-11-28,23.7961731
1979-11-29,23.7687874
1979-11-30,23.7312222
1979-12-01,23.6893826
1979-12-02,22.3930721
1979-12-03,22.3435726
1979-12-04,22.2966385
1979-12-05,22.253397
1979-12-06,22.2497921
1979-12-07,20.9814034
1979-12-08,20.9405632
1979-12-09,20.899807
1979-12-10,20.8623695
1979-12-11,19.6015778
1979-12-12,19.5664215
1979-12-13,19.5296249
1979-12-14,19.4911861
1979-12-15,19.4511871
1979-12-16,18.1979885
1979-12-17,18.1664944
1979-12-18,18.1319981
1979-12-19,18.096035
1979-12-20,18.0614643
1979-12-21,18.0255032
1979-12-22,17.9894676
1979-12-23,17.9549713
1979-12-24,17.9190083
1979-12-25,17.8815098
1979-12-26,17.8470116
1979-12-27,17.8125153
1979-12-28,17.7750149
1979-12-29,17.7435207
1979-12-30,17.721035
1979-12-31,17.6880035
1980-01-01,17.6552715
1980-01-02,17.6229057
1980-01-03,17.590473199999998
1980-01-04,17.5567245
1980-01-05,17.5215092
1980-01-06,17.487011
1980-01-07,17.4525146
1980-01-08,17.4180183
1980-01-09,17.3835201
1980-01-10,17.3564949
1980-01-11,17.3294678
1980-01-12,17.299511
1980-01-13,17.2694817
1980-01-14,17.2379875
1980-01-15,17.2124996
1980-01-16,18.3296089
1980-01-17,18.2992191
1980-01-18,18.2688274
1980-01-19,18.2367973
1980-01-20,18.2096081
1980-01-21,19.3120174
1980-01-22,19.2729206
1980-01-23,19.2320805
1980-01-24,19.1916218
1980-01-25,19.1580048
1980-01-26,19.122818
1980-01-27,20.2104321
1980-01-28,20.1743965
1980-01-29,20.1293964
1980-01-30,20.0969639
1980-01-31,20.061018
1980-02-01,20.0160179
1980-02-02,21.0833664
1980-02-03,21.040617
1980-02-04,21.0063839
1980-02-05,20.9670563
1980-02-06,20.9260597
1980-02-07,21.98419
1980-02-08,21.9391899
1980-02-09,21.8924332
1980-02-10,21.8503914
1980-02-11,21.8120327
1980-02-12,21.767189
1980-02-13,22.8135452
1980-02-14,22.7755852
1980-02-15,22.7453175
1980-02-16,23.808609
1980-02-17,23.7868557
1980-02-18,24.8411903
1980-02-19,24.8204708
1980-02-20,25.9643803
1980-02-21,27.0642452
1980-02-22,27.0462265
1980-02-23,28.0976849
1980-02-24,29.1370754
1980-02-25,29.1030216
1980-02-26,30.1168423
1980-02-27,30.0518742
1980-02-28,31.0718002
1980-02-29,31.02071
1980-03-01,33.105278
1980-03-02,34.1212959
1980-03-03,34.0636406
1980-03-04,35.0657692
1980-03-05,35.0093575
1980-03-06,36.0030136
1980-03-07,36.9893265
1980-03-08,36.9105759
1980-03-09,37.8583755
1980-03-10,37.7545967
1980-03-11,38.6735802
1980-03-12,39.5853882
1980-03-13,39.4668617
1980-03-14,40.3805389
1980-03-15,41.297657
1980-03-16,41.1887512
1980-03-17,42.1069984
1980-03-18,43.0382271
1980-03-19,43.9486046
1980-03-20,44.8843384
1980-03-21,45.8163033
1980-03-22,45.7632408
1980-03-23,46.6844292
1980-03-24,47.5827255
1980-03-25,48.4953766
1980-03-26,49.4233894
1980-03-27,50.3279305
1980-03-28,50.2400398
1980-03-29,51.2040024
1980-03-30,52.1746864
1980-03-31,53.1356049
1980-04-01,53.1356049
1980-04-02,54.1339455
1980-04-03,55.1759567
1980-04-04,55.2023811
1980-04-05,56.3226547
1980-04-06,57.4332886
1980-04-07,58.5754662
1980-04-08,59.755249
1980-04-09,60.8831253
1980-04-10,61.0511742
1980-04-11,62.3115005
1980-04-12,63.5747032
1980-04-13,64.716011
1980-04-14,65.8815002
1980-04-15,67.1345901
1980-04-16,67.4829483
1980-04-17,68.9435425
1980-04-18,70.4707184
1980-04-19,72.1282425
1980-04-20,73.7804031
1980-04-21,74.3370895
1980-04-22,76.0284805
1980-04-23,77.8650894
1980-04-24,79.8818893
1980-04-25,81.024086
1980-04-26,82.3249283
1980-04-27,82.694931
1980-04-28,84.0599823
1980-04-29,85.5039368
1980-04-30,86.982254
1980-05-01,88.522377
1980-05-02,89.65728
1980-05-03,90.3365707
1980-05-04,91.7679749
1980-05-05,93.1986465
1980-05-06,94.6607513
1980-05-07,96.1721954
1980-05-08,97.7759171
1980-05-09,98.4464798
1980-05-10,100.000969
1980-05-11,101.583389
1980-05-12,103.025421
1980-05-13,104.412003
1980-05-14,104.631996
1980-05-15,106.087822
1980-05-16,107.693787
1980-05-17,109.518684
1980-05-18,110.905914
1980-05-19,111.172745
1980-05-20,112.799828
1980-05-21,114.57682
1980-05-22,116.498474
1980-05-23,117.325089
1980-05-24,119.208008
1980-05-25,121.29348
1980-05-26,123.073212
1980-05-27,123.725098
1980-05-28,125.423141
1980-05-29,127.185738
1980-05-30,127.779785
1980-05-31,129.613373
1980-06-01,130.067581
1980-06-02,131.961304
1980-06-03,133.83316
1980-06-04,134.297318
1980-06-05,136.276505
1980-06-06,138.34877
1980-06-07,140.424744
1980-06-08,141.182526
1980-06-09,143.291443
1980-06-10,145.771057
1980-06-11,148.199768
1980-06-12,149.395142
1980-06-13,151.956467
1980-06-14,154.301926
1980-06-15,156.665359
1980-06-16,157.663345
1980-06-17,158.439957
1980-06-18,159.205811
1980-06-19,160.253845
1980-06-20,161.08728
1980-06-21,161.920715
1980-06-22,164.207321
1980-06-23,165.007156
1980-06-24,165.779831
1980-06-25,166.600677
1980-06-26,167.496567
1980-06-27,168.333649
1980-06-28,169.068146
1980-06-29,170.78537
1980-06-30,171.907547
1980-07-01,172.347687
1980-07-02,172.732651
1980-07-03,173.35498
1980-07-04,173.651672
1980-07-05,174.125656
1980-07-06,174.452011
1980-07-07,176.221725
1980-07-08,176.535614
1980-07-09,176.849503
1980-07-10,176.983826
1980-07-11,177.043686
1980-07-12,177.073608
1980-07-13,177.088211
1980-07-14,177.088211
1980-07-15,178.613373
1980-07-16,177.028351
1980-07-17,175.415161
1980-07-18,173.803268
1980-07-19,172.162811
1980-07-20,170.524887
1980-07-21,170.409332
1980-07-22,168.730972
1980-07-23,167.041382
1980-07-24,165.382751
1980-07-25,163.725784
1980-07-26,162.071823
1980-07-27,161.948013
1980-07-28,160.296906
1980-07-29,158.635605
1980-07-30,156.949417
1980-07-31,155.279968
1980-08-01,155.080551
1980-08-02,153.389603
1980-08-03,153.231888
1980-08-04,151.545898
1980-08-05,149.837509
1980-08-06,148.145477
1980-08-07,146.435333
1980-08-08,144.752441
1980-08-09,144.614639
1980-08-10,142.936768
1980-08-11,141.274658
1980-08-12,139.582108
1980-08-13,137.904404
1980-08-14,136.235397
1980-08-15,136.093307
1980-08-16,134.445801
1980-08-17,134.293259
1980-08-18,132.650848
1980-08-19,132.488708
1980-08-20,130.817413
1980-08-21,130.623016
1980-08-22,128.968582
1980-08-23,127.374825
1980-08-24,127.35244
1980-08-25,125.84948
1980-08-26,125.827354
1980-08-27,124.281441
1980-08-28,124.183334
1980-08-29,122.575356
1980-08-30,122.467346
1980-08-31,120.874725
1980-09-01,120.714409
1980-09-02,120.566109
1980-09-03,118.960052
1980-09-04,118.823837
1980-09-05,117.222351
1980-09-06,117.136101
1980-09-07,115.605232
1980-09-08,115.482101
1980-09-09,113.926613
1980-09-10,113.917473
1980-09-11,112.743492
1980-09-12,112.909523
1980-09-13,111.416
1980-09-14,111.379486
1980-09-15,109.87793
1980-09-16,108.333107
1980-09-17,106.790451
1980-09-18,105.241074
1980-09-19,103.694115
1980-09-20,102.14135
1980-09-21,100.582726
1980-09-22,99.0106583
1980-09-23,97.4340897
1980-09-24,95.8611298
1980-09-25,94.3150024
1980-09-26,89.8577423
1980-09-27,89.7538452
1980-09-28,89.6717377
1980-09-29,88.1378479
1980-09-30,86.5846863
1980-10-01,83.59
1980-10-02,82.06
1980-10-03,80.52
1980-10-04,78.97
1980-10-05,77.46
1980-10-06,75.96
1980-10-07,74.48
1980-10-08,72.97
1980-10-09,71.44
1980-10-10,69.92
1980-10-11,68.43
1980-10-12,66.92
1980-10-13,65.42
1980-10-14,63.93
1980-10-15,62.46
1980-10-16,60.98
1980-10-17,59.51
1980-10-18,59.47
1980-10-19,58.01
1980-10-20,56.56
1980-10-21,56.52
1980-10-22,55.07
1980-10-23,53.63
1980-10-24,52.18
1980-10-25,52.13
1980-10-26,50.69
1980-10-27,49.25
1980-10-28,47.82
1980-10-29,47.78
1980-10-30,46.33
1980-10-31,44.89
1980-11-01,44.85
1980-11-02,44.81
1980-11-03,43.37
1980-11-04,41.93
1980-11-05,40.5
1980-11-06,40.46
1980-11-07,39.02
1980-11-08,37.59
1980-11-09,37.56
1980-11-10,36.12
1980-11-11,34.69
1980-11-12,33.27
1980-11-13,33.24
1980-11-14,31.82
1980-11-15,30.39
1980-11-16,30.35
1980-11-17,30.31
1980-11-18,30.27
1980-11-19,28.85
1980-11-20,28.81
1980-11-21,28.76
1980-11-22,28.71
1980-11-23,27.3
1980-11-24,27.28
1980-11-25,27.24
1980-11-26,27.21
1980-11-27,27.17
1980-11-28,25.77
1980-11-29,25.75
1980-11-30,25.72
1980-12-01,25.67
1980-12-02,24.29
1980-12-03,24.25
1980-12-04,24.21
1980-12-05,24.18
1980-12-06,24.16
1980-12-07,22.8
1980-12-08,22.79
1980-12-09,22.78
1980-12-10,22.78
1980-12-11,21.43
1980-12-12,21.42
1980-12-13,21.41
1980-12-14,21.39
1980-12-15,21.37
1980-12-16,20.01
1980-12-17,19.98
1980-12-18,19.95
1980-12-19,19.93
1980-12-20,19.9
1980-12-21,19.86
1980-12-22,19.83
1980-12-23,19.79
1980-12-24,19.76
1980-12-25,19.72
1980-12-26,19.69
1980-12-27,19.66
1980-12-28,19.62
1980-12-29,19.59
1980-12-30,19.55
1980-12-31,19.51
1981-01-01,19.48
1981-01-02,19.45
1981-01-03,19.42
1981-01-04,19.38
1981-01-05,19.34
1981-01-06,19.31
1981-01-07,19.27
1981-01-08,19.23
1981-01-09,19.2
1981-01-10,19.16
1981-01-11,19.12
1981-01-12,19.08
1981-01-13,19.05
1981-01-14,19.01
1981-01-15,18.98
1981-01-16,20.2
1981-01-17,20.17
1981-01-18,20.13
1981-01-19,20.09
1981-01-20,20.06
1981-01-21,21.28
1981-01-22,21.24
1981-01-23,21.2
1981-01-24,21.18
1981-01-25,21.15
1981-01-26,21.12
1981-01-27,22.34
1981-01-28,22.31
1981-01-29,22.28
1981-01-30,22.25
1981-01-31,22.22
1981-02-01,22.19
1981-02-02,23.39
1981-02-03,23.36
1981-02-04,23.34
1981-02-05,23.31
1981-02-06,23.28
1981-02-07,24.47
1981-02-08,24.44
1981-02-09,24.4
1981-02-10,24.37
1981-02-11,24.35
1981-02-12,24.31
1981-02-13,25.49
1981-02-14,25.45
1981-02-15,25.41
1981-02-16,26.6
1981-02-17,26.57
1981-02-18,27.74
1981-02-19,27.71
1981-02-20,28.89
1981-02-21,30.07
1981-02-22,30.04
1981-02-23,31.22
1981-02-24,32.39
1981-02-25,32.36
1981-02-26,33.52
1981-02-27,33.5
1981-02-28,34.67
1981-03-01,37.04
1981-03-02,38.21
1981-03-03,38.21
1981-03-04,39.39
1981-03-05,39.36
1981-03-06,40.53
1981-03-07,41.7
1981-03-08,41.67
1981-03-09,42.84
1981-03-10,42.8
1981-03-11,43.97
1981-03-12,45.14
1981-03-13,45.13
1981-03-14,46.29
1981-03-15,47.46
1981-03-16,47.44
1981-03-17,48.59
1981-03-18,49.74
1981-03-19,50.89
1981-03-20,52.04
1981-03-21,53.19
1981-03-22,53.15
1981-03-23,54.29
1981-03-24,55.44
1981-03-25,56.6
1981-03-26,57.76
1981-03-27,58.93
1981-03-28,58.91
1981-03-29,60.08
1981-03-30,61.25
1981-03-31,62.4
1981-04-01,62.39
1981-04-02,63.55
1981-04-03,64.7
1981-04-04,64.67
1981-04-05,65.82
1981-04-06,66.97
1981-04-07,68.14
1981-04-08,69.3
1981-04-09,70.48
1981-04-10,70.47
1981-04-11,71.64
1981-04-12,72.82
1981-04-13,74.02
1981-04-14,75.2
1981-04-15,76.38
1981-04-16,76.42
1981-04-17,77.62
1981-04-18,78.82
1981-04-19,80.06
1981-04-20,81.29
1981-04-21,81.35
1981-04-22,82.58
1981-04-23,83.82
1981-04-24,85.05
1981-04-25,86.32
1981-04-26,87.59
1981-04-27,87.68
1981-04-28,88.98
1981-04-29,90.28
1981-04-30,91.6
1981-05-01,92.94
1981-05-02,94.41
1981-05-03,94.67
1981-05-04,96.14
1981-05-05,97.58
1981-05-06,98.98
1981-05-07,100.31
1981-05-08,101.62
1981-05-09,101.68
1981-05-10,102.95
1981-05-11,104.22
1981-05-12,105.47
1981-05-13,106.7
1981-05-14,106.75
1981-05-15,107.99
1981-05-16,109.25
1981-05-17,110.57
1981-05-18,111.97
1981-05-19,112.04
1981-05-20,113.31
1981-05-21,114.57
1981-05-22,115.82
1981-05-23,115.87
1981-05-24,117.14
1981-05-25,118.42
1981-05-26,119.71
1981-05-27,119.78
1981-05-28,121.07
1981-05-29,122.4
1981-05-30,122.49
1981-05-31,123.81
1981-06-01,123.89
1981-06-02,125.14
1981-06-03,126.53
1981-06-04,126.74
1981-06-05,128.08
1981-06-06,129.48
1981-06-07,131.04
1981-06-08,131.3
1981-06-09,132.91
1981-06-10,134.54
1981-06-11,136.24
1981-06-12,136.64
1981-06-13,138.14
1981-06-14,139.62
1981-06-15,141.01
1981-06-16,141.4
1981-06-17,141.68
1981-06-18,141.9
1981-06-19,142.04
1981-06-20,142.13
1981-06-21,142.24
1981-06-22,143.62
1981-06-23,143.71
1981-06-24,143.73
1981-06-25,143.83
1981-06-26,143.92
1981-06-27,143.81
1981-06-28,143.7
1981-06-29,144.88
1981-06-30,144.8
1981-07-01,144.61
1981-07-02,144.41
1981-07-03,144.3
1981-07-04,144.19
1981-07-05,144.07
1981-07-06,143.88
1981-07-07,144.93
1981-07-08,144.74
1981-07-09,144.58
1981-07-10,144.38
1981-07-11,144.22
1981-07-12,144.16
1981-07-13,144.27
1981-07-14,144.29
1981-07-15,145.59
1981-07-16,144.36
1981-07-17,143.1
1981-07-18,141.84
1981-07-19,140.56
1981-07-20,139.29
1981-07-21,139.21
1981-07-22,137.87
1981-07-23,136.5
1981-07-24,135.26
1981-07-25,133.93
1981-07-26,132.62
1981-07-27,132.58
1981-07-28,131.3
1981-07-29,129.99
1981-07-30,128.67
1981-07-31,127.3
1981-08-01,127.21
1981-08-02,125.87
1981-08-03,125.82
1981-08-04,124.48
1981-08-05,123.13
1981-08-06,121.73
1981-08-07,120.34
1981-08-08,118.98
1981-08-09,118.87
1981-08-10,117.51
1981-08-11,116.21
1981-08-12,114.92
1981-08-13,113.66
1981-08-14,112.37
1981-08-15,112.28
1981-08-16,110.93
1981-08-17,110.86
1981-08-18,109.56
1981-08-19,109.5
1981-08-20,108.19
1981-08-21,108.08
1981-08-22,106.76
1981-08-23,105.45
1981-08-24,105.36
1981-08-25,104.0
1981-08-26,103.9
1981-08-27,102.56
1981-08-28,102.45
1981-08-29,101.12
1981-08-30,101.02
1981-08-31,99.71
1981-09-01,99.63
1981-09-02,99.54
1981-09-03,98.22
1981-09-04,98.12
1981-09-05,96.87
1981-09-06,96.82
1981-09-07,95.57
1981-09-08,95.46
1981-09-09,94.25
1981-09-10,94.19
1981-09-11,92.93
1981-09-12,92.88
1981-09-13,91.63
1981-09-14,91.58
1981-09-15,90.33
1981-09-16,89.05
1981-09-17,87.78
1981-09-18,86.51
1981-09-19,85.25
1981-09-20,83.98
1981-09-21,82.71
1981-09-22,81.44
1981-09-23,80.17
1981-09-24,78.94
1981-09-25,77.71
1981-09-26,74.07
1981-09-27,74.02
1981-09-28,73.97
1981-09-29,72.71
1981-09-30,71.46
1981-10-01,69.04
1981-10-02,67.82
1981-10-03,66.66
1981-10-04,65.54
1981-10-05,64.38
1981-10-06,63.22
1981-10-07,62.02
1981-10-08,60.81
1981-10-09,59.59
1981-10-10,58.38
1981-10-11,57.18
1981-10-12,55.98
1981-10-13,54.79
1981-10-14,53.65
1981-10-15,52.53
1981-10-16,51.41
1981-10-17,50.27
1981-10-18,50.32
1981-10-19,49.18
1981-10-20,48.0
1981-10-21,48.03
1981-10-22,46.85
1981-10-23,45.65
1981-10-24,44.46
1981-10-25,44.46
1981-10-26,43.26
1981-10-27,42.05
1981-10-28,40.84
1981-10-29,40.83
1981-10-30,39.62
1981-10-31,38.41
1981-11-01,38.4
1981-11-02,38.38
1981-11-03,37.17
1981-11-04,35.96
1981-11-05,34.76
1981-11-06,34.76
1981-11-07,33.57
1981-11-08,32.39
1981-11-09,32.41
1981-11-10,31.21
1981-11-11,30.02
1981-11-12,28.82
1981-11-13,28.82
1981-11-14,27.62
1981-11-15,26.42
1981-11-16,26.42
1981-11-17,26.42
1981-11-18,26.41
1981-11-19,25.2
1981-11-20,25.2
1981-11-21,25.19
1981-11-22,25.19
1981-11-23,23.98
1981-11-24,23.98
1981-11-25,23.97
1981-11-26,23.97
1981-11-27,23.96
1981-11-28,22.76
1981-11-29,22.75
1981-11-30,22.75
1981-12-01,22.74
1981-12-02,21.54
1981-12-03,21.53
1981-12-04,21.52
1981-12-05,21.52
1981-12-06,21.51
1981-12-07,20.31
1981-12-08,20.3
1981-12-09,20.3
1981-12-10,20.29
1981-12-11,19.09
1981-12-12,19.08
1981-12-13,19.08
1981-12-14,19.07
1981-12-15,19.06
1981-12-16,17.86
1981-12-17,17.85
1981-12-18,17.84
1981-12-19,17.83
1981-12-20,17.82
1981-12-21,17.81
1981-12-22,17.8
1981-12-23,17.79
1981-12-24,17.78
1981-12-25,17.77
1981-12-26,17.75
1981-12-27,17.74
1981-12-28,17.73
1981-12-29,17.72
1981-12-30,17.71
1981-12-31,17.7
1982-01-01,17.69
1982-01-02,17.68
1982-01-03,17.67
1982-01-04,17.67
1982-01-05,17.66
1982-01-06,17.66
1982-01-07,17.65
1982-01-08,17.64
1982-01-09,17.63
1982-01-10,17.62
1982-01-11,17.61
1982-01-12,17.6
1982-01-13,17.59
1982-01-14,17.58
1982-01-15,17.57
1982-01-16,18.73
1982-01-17,18.72
1982-01-18,18.71
1982-01-19,18.7
