datetime,inflow volume
1990-08-13,
1990-08-14,
1990-08-15,
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,
1990-09-14,
1990-09-15,
1990-09-16,
1990-09-17,
1990-09-18,
1990-09-19,
1990-09-20,1791.66298
1990-09-21,1667.42298
1990-09-22,1666.17298
1990-09-23,1899.24298
1990-09-24,1546.58298
1990-09-25,1422.12298
1990-09-26,1618.41356
1990-09-27,4740.3043
1990-09-28,2187.1343
1990-09-29,4814.38298
1990-09-30,3257.99298
1990-10-01,1883.1057
1990-10-02,1701.31413
1990-10-03,1900.8757
1990-10-04,2426.07777
1990-10-05,2077.35339
1990-10-06,2209.31339
1990-10-07,1679.16554
1990-10-08,1812.81942
1990-10-09,1664.85108
1990-10-10,1556.70339
1990-10-11,1415.92339
1990-10-12,3184.82893
1990-10-13,2974.87339
1990-10-14,2719.84339
1990-10-15,2555.10736
1990-10-16,1512.81736
1990-10-17,1771.72736
1990-10-18,2292.35736
1990-10-19,2394.14769
1990-10-20,4141.66339
1990-10-21,1672.58339
1990-10-22,1537.89339
1990-10-23,1409.60339
1990-10-24,1541.71339
1990-10-25,1388.20108
1990-10-26,1773.75893
1990-10-27,1673.53331
1990-10-28,1666.03331
1990-10-29,1404.43339
1990-10-30,1403.24339
1990-10-31,1528.95339
1990-11-01,1535.06339
1990-11-02,1922.48339
1990-11-03,1787.89339
1990-11-04,1786.61339
1990-11-05,1531.31339
1990-11-06,1918.53339
1990-11-07,1657.14339
1990-11-08,1782.65339
1990-11-09,1528.86339
1990-11-10,1394.16339
1990-11-11,1519.86339
1990-11-12,1518.66339
1990-11-13,1391.66339
1990-11-14,1523.46339
1990-11-15,1389.06339
1990-11-16,1128.76339
1990-11-17,1516.07339
1990-11-18,1522.18339
1990-11-19,1514.78339
1990-11-20,1127.48339
1990-11-21,1260.78339
1990-11-22,1387.68339
1990-11-23,1253.18339
1990-11-24,1253.18339
1990-11-25,1259.38339
1990-11-26,1126.18339
1990-11-27,865.98339
1990-11-28,864.66339
1990-11-29,997.86339
1990-11-30,731.25339
1990-12-01,737.65339
1990-12-02,863.33339
1990-12-03,729.93339
1990-12-04,736.32339
1990-12-05,469.71339
1990-12-06,996.51339
1990-12-07,601.80339
1990-12-08,734.89339
1990-12-09,861.89339
1990-12-10,728.78339
1990-12-11,993.87339
1990-12-12,1247.88339
1990-12-13,1254.08339
1990-12-14,860.67339
1990-12-15,860.57339
1990-12-16,1119.57339
1990-12-17,1119.57339
1990-12-18,986.26339
1990-12-19,599.16339
1990-12-20,992.56339
1990-12-21,986.25339
1990-12-22,345.04339
1990-12-23,599.04339
1990-12-24,465.83339
1990-12-25,471.92339
1990-12-26,338.81339
1990-12-27,1119.51339
1990-12-28,859.21339
1990-12-29,859.30339
1990-12-30,1119.50339
1990-12-31,732.30339
1991-01-01,725.90339
1991-01-02,732.29339
1991-01-03,986.29339
1991-01-04,1512.89339
1991-01-05,986.29339
1991-01-06,859.29339
1991-01-07,1512.89339
1991-01-08,986.29339
1991-01-09,732.29339
1991-01-10,465.68339
1991-01-11,598.97339
1991-01-12,471.96339
1991-01-13,598.96339
1991-01-14,992.46339
1991-01-15,725.95339
1991-01-16,473.24339
1991-01-17,600.23339
1991-01-18,600.23339
1991-01-19,600.22339
1991-01-20,993.72339
1991-01-21,601.50339
1991-01-22,728.50339
1991-01-23,995.00339
1991-01-24,861.79339
1991-01-25,861.69339
1991-01-26,728.48339
1991-01-27,736.07339
1991-01-28,469.46339
1991-01-29,348.75339
1991-01-30,602.74339
1991-01-31,342.43339
1991-02-01,863.03339
1991-02-02,731.01339
1991-02-03,350.00339
1991-02-04,210.48339
1991-02-05,737.28339
1991-02-06,730.87339
1991-02-07,738.56339
1991-02-08,605.25339
1991-02-09,865.44339
1991-02-10,738.54339
1991-02-11,732.23339
1991-02-12,605.22339
1991-02-13,1000.01339
1991-02-14,993.81339
1991-02-15,1127.01339
1991-02-16,1521.70339
1991-02-17,2816.93339
1991-02-18,1777.03339
1991-02-19,1262.93339
1991-02-20,1257.92339
1991-02-21,1265.51339
1991-02-22,1392.42339
1991-02-23,1133.51339
1991-02-24,1134.80339
1991-02-25,1001.59339
1991-02-26,1009.08339
1991-02-27,1263.08339
1991-02-28,1137.37339
1991-03-01,1660.36339
1991-03-02,1795.07339
1991-03-03,1268.27339
1991-03-04,4392.65339
1991-03-05,3611.92339
1991-03-06,3226.07339
1991-03-07,1532.68339
1991-03-08,1538.89339
1991-03-09,1533.90339
1991-03-10,1407.01339
1991-03-11,1148.01339
1991-03-12,1669.82339
1991-03-13,2136.49389
1991-03-14,1671.06339
1991-03-15,2001.91893
1991-03-16,1539.19339
1991-03-17,1286.50339
1991-03-18,2020.04893
1991-03-19,1882.43992
1991-03-20,2133.97893
1991-03-21,1545.86339
1991-03-22,2851.07215
1991-03-23,2200.96339
1991-03-24,1288.27339
1991-03-25,2056.49108
1991-03-26,1688.28215
1991-03-27,4528.45108
1991-03-28,2337.36215
1991-03-29,2927.98992
1991-03-30,1948.92339
1991-03-31,2858.00339
1991-04-01,3887.12504
1991-04-02,5696.91843
1991-04-03,6484.05513
1991-04-04,8654.86843
1991-04-05,9609.43347
1991-04-06,10619.3334
1991-04-07,11038.0434
1991-04-08,8295.70339
1991-04-09,6799.11339
1991-04-10,5603.52339
1991-04-11,5338.0
1991-04-12,5301.95347
1991-04-13,3643.93182
1991-04-14,3293.42339
1991-04-15,3162.94694
1991-04-16,3633.03364
1991-04-17,4789.0686
1991-04-18,5248.16868
1991-04-19,5659.54876
1991-04-20,5168.90389
1991-04-21,6575.96223
1991-04-22,5599.85223
1991-04-23,5849.09215
1991-04-24,4838.9638
1991-04-25,4415.92207
1991-04-26,3543.76372
1991-04-27,3400.10372
1991-04-28,3688.75372
1991-04-29,3490.10546
1991-04-30,3243.23884
1991-05-01,491.27892
1991-05-02,2963.85545
1991-05-03,2624.70372
1991-05-04,3134.52372
1991-05-05,3185.69207
1991-05-06,3785.14058
1991-05-07,4243.74744
1991-05-08,5072.8357
1991-05-09,6808.92578
1991-05-10,6649.59744
1991-05-11,7273.42074
1991-05-12,6714.10074
1991-05-13,7132.51074
1991-05-14,7076.7357
1991-05-15,7137.41248
1991-05-16,6141.34405
1991-05-17,4844.68876
1991-05-18,5804.8805
1991-05-19,7063.0005
1991-05-20,7380.47537
1991-05-21,9828.82041
1991-05-22,8805.16363
1991-05-23,7675.19868
1991-05-24,6858.86372
1991-05-25,6860.53372
1991-05-26,6581.89372
1991-05-27,7751.44372
1991-05-28,7609.61372
1991-05-29,7662.46711
1991-05-30,6969.94554
1991-05-31,6880.28207
1991-06-01,5586.40876
1991-06-02,5548.78372
1991-06-03,5320.1938
1991-06-04,3876.62859
1991-06-05,4852.88529
1991-06-06,4926.64529
1991-06-07,4611.16191
1991-06-08,5733.25695
1991-06-09,5257.43034
1991-06-10,6008.11529
1991-06-11,5219.26686
1991-06-12,4904.07703
1991-06-13,4054.99686
1991-06-14,9415.74191
1991-06-15,6731.11025
1991-06-16,5155.94529
1991-06-17,6350.19529
1991-06-18,5177.55025
1991-06-19,4869.56703
1991-06-20,4418.67191
1991-06-21,4049.52695
1991-06-22,3531.23521
1991-06-23,3840.77034
1991-06-24,2876.50529
1991-06-25,3018.14695
1991-06-26,2732.1586
1991-06-27,2873.69025
1991-06-28,2573.39025
1991-06-29,3021.62025
1991-06-30,2311.19695
1991-07-01,2416.39025
1991-07-02,2246.65364
1991-07-03,2105.90372
1991-07-04,2098.75372
1991-07-05,1505.25372
1991-07-06,1651.66372
1991-07-07,1912.15538
1991-07-08,1778.97364
1991-07-09,1894.11529
1991-07-10,1293.59529
1991-07-11,1302.85529
1991-07-12,1590.57025
1991-07-13,1711.39529
1991-07-14,1922.73364
1991-07-15,1488.5886
1991-07-16,1151.47034
1991-07-17,1509.22191
1991-07-18,1589.5486
1991-07-19,1493.77372
1991-07-20,1281.93695
1991-07-21,1525.86356
1991-07-22,1942.11372
1991-07-23,1952.09868
1991-07-24,1553.26695
1991-07-25,1522.7286
1991-07-26,1996.42356
1991-07-27,1858.97703
1991-07-28,1462.94199
1991-07-29,2007.95025
1991-07-30,1560.38199
1991-07-31,1350.71538
1991-08-01,1660.86199
1991-08-02,1728.41703
1991-08-03,1932.32529
1991-08-04,3347.57364
1991-08-05,2659.65529
1991-08-06,4539.76034
1991-08-07,3446.77695
1991-08-08,2544.41695
1991-08-09,2029.56372
1991-08-10,1797.79191
1991-08-11,1950.90695
1991-08-12,2295.94034
1991-08-13,2304.47703
1991-08-14,2173.8886
1991-08-15,1961.25199
1991-08-16,1970.27191
1991-08-17,1373.59199
1991-08-18,1520.06703
1991-08-19,2087.87364
1991-08-20,1947.87695
1991-08-21,2150.04703
1991-08-22,1124.10025
1991-08-23,1428.77191
1991-08-24,1597.71868
1991-08-25,1661.7386
1991-08-26,1338.5886
1991-08-27,1454.69529
1991-08-28,1694.24191
1991-08-29,1642.61695
1991-08-30,1292.75529
1991-08-31,1698.2786
1991-09-01,1398.12356
1991-09-02,1282.25034
1991-09-03,1595.45356
1991-09-04,1477.47868
1991-09-05,2616.25034
1991-09-06,4211.84356
1991-09-07,5728.97025
1991-09-08,4820.66364
1991-09-09,3108.57025
1991-09-10,3918.47034
1991-09-11,5599.30364
1991-09-12,6566.99191
1991-09-13,4004.07017
1991-09-14,3742.47852
1991-09-15,2682.15521
1991-09-16,2521.51686
1991-09-17,3103.70199
1991-09-18,2081.65686
1991-09-19,1838.47025
1991-09-20,1992.51521
1991-09-21,1735.0486
1991-09-22,1603.57025
1991-09-23,1955.10025
1991-09-24,1378.42017
1991-09-25,1367.71521
1991-09-26,1332.17521
1991-09-27,1073.2286
1991-09-28,1040.22678
1991-09-29,1417.62025
1991-09-30,1243.51695
1991-10-01,945.86348
1991-10-02,1176.92034
1991-10-03,986.23852
1991-10-04,452.82191
1991-10-05,1132.56017
1991-10-06,1080.48182
1991-10-07,897.26025
1991-10-08,881.75695
1991-10-09,958.57686
1991-10-10,747.28182
1991-10-11,616.38182
1991-10-12,614.78182
1991-10-13,613.29182
1991-10-14,1029.19695
1991-10-15,875.30521
1991-10-16,922.01356
1991-10-17,1200.63356
1991-10-18,69.49191
1991-10-19,562.52017
1991-10-20,697.74017
1991-10-21,533.10017
1991-10-22,950.82182
1991-10-23,633.94678
1991-10-24,556.56017
1991-10-25,829.85017
1991-10-26,835.39017
1991-10-27,266.50017
1991-10-28,688.63017
1991-10-29,688.92017
1991-10-30,1247.87017
1991-10-31,829.40017
1991-11-01,829.39017
1991-11-02,542.17017
1991-11-03,684.41017
1991-11-04,826.45017
1991-11-05,818.09017
1991-11-06,824.98017
1991-11-07,813.82017
1991-11-08,1085.37017
1991-11-09,938.66017
1991-11-10,1091.11017
1991-11-11,1382.67017
1991-11-12,787.91017
1991-11-13,780.60017
1991-11-14,1687.36017
1991-11-15,2559.44017
1991-11-16,2489.77017
1991-11-17,1655.67017
1991-11-18,1368.58017
1991-11-19,1510.73017
1991-11-20,813.42017
1991-11-21,806.62017
1991-11-22,1230.42017
1991-11-23,388.05017
1991-11-24,811.94017
1991-11-25,501.93017
1991-11-26,928.63017
1991-11-27,774.92017
1991-11-28,326.56017
1991-11-29,1227.46017
1991-11-30,1080.96017
1991-12-01,773.35017
1991-12-02,925.70017
1991-12-03,332.39017
1991-12-04,771.88017
1991-12-05,779.17017
1991-12-06,771.87017
1991-12-07,777.82017
1991-12-08,623.81017
1991-12-09,924.31017
1991-12-10,770.40017
1991-12-11,1823.67017
1991-12-12,1823.67017
1991-12-13,1477.08678
1991-12-14,1323.48678
1991-12-15,568.88678
1991-12-16,574.93678
1991-12-17,1021.63678
1991-12-18,1168.13678
1991-12-19,1321.83678
1991-12-20,1021.63678
1991-12-21,875.23678
1991-12-22,721.33678
1991-12-23,1021.63678
1991-12-24,721.22678
1991-12-25,421.12678
1991-12-26,567.51678
1991-12-27,1021.61678
1991-12-28,574.91678
1991-12-29,574.70678
1991-12-30,421.09678
1991-12-31,721.19678
1992-01-01,1021.59678
1992-01-02,567.58678
1992-01-03,574.68678
1992-01-04,567.57678
1992-01-05,1321.88678
1992-01-06,721.27678
1992-01-07,574.67678
1992-01-08,1021.57678
1992-01-09,120.76678
1992-01-10,721.25678
1992-01-11,420.95678
1992-01-12,574.84678
1992-01-13,567.34678
1992-01-14,574.83678
1992-01-15,567.43678
1992-01-16,576.16678
1992-01-17,182.04678
1992-01-18,606.04678
1992-01-19,599.13678
1992-01-20,605.93678
1992-01-21,600.46678
1992-01-22,463.85678
1992-01-23,327.14678
1992-01-24,607.33678
1992-01-25,463.72678
1992-01-26,744.02678
1992-01-27,601.94678
1992-01-28,800.74678
1992-01-29,665.13017
1992-01-30,528.42017
1992-01-31,802.01017
1992-02-01,808.70017
1992-02-02,803.23017
1992-02-03,810.12017
1992-02-04,946.92017
1992-02-05,1083.61017
1992-02-06,810.11017
1992-02-07,804.63017
1992-02-08,811.52017
1992-02-09,1091.72017
1992-02-10,1228.52017
1992-02-11,1365.32017
1992-02-12,1645.53017
1992-02-13,1653.86017
1992-02-14,2070.68017
1992-02-15,1927.29017
1992-02-16,951.11017
1992-02-17,390.70017
1992-02-18,1232.83017
1992-02-19,952.42017
1992-02-20,489.75339
1992-02-21,1035.66678
1992-02-22,1459.57678
1992-02-23,1597.61678
1992-02-24,1318.75678
1992-02-25,1599.16678
1992-02-26,1039.99678
1992-02-27,1320.30678
1992-02-28,1882.15678
1992-02-29,2020.60678
1992-03-01,1885.05678
1992-03-02,2303.72678
1992-03-03,2919.47678
1992-03-04,2088.12017
1992-03-05,2648.66017
1992-03-06,1832.42017
1992-03-07,3205.91017
1992-03-08,2151.13017
1992-03-09,1998.79017
1992-03-10,1251.79017
1992-03-11,2300.66017
1992-03-12,1708.92017
1992-03-13,2155.54017
1992-03-14,3050.74017
1992-03-15,2759.13017
1992-03-16,2905.78017
1992-03-17,2614.27017
1992-03-18,2461.86017
1992-03-19,1862.83017
1992-03-20,1990.70017
1992-03-21,2242.89017
1992-03-22,2529.84017
1992-03-23,2244.23017
1992-03-24,2669.63017
1992-03-25,2671.14017
1992-03-26,3226.20868
1992-03-27,3052.41521
1992-03-28,4022.3186
1992-03-29,3796.90017
1992-03-30,4655.90017
1992-03-31,5539.12852
1992-04-01,6829.56017
1992-04-02,4575.37017
1992-04-03,4448.99513
1992-04-04,4584.45017
1992-04-05,4431.24529
1992-04-06,4866.06521
1992-04-07,4784.67694
1992-04-08,5478.62198
1992-04-09,6306.53529
1992-04-10,6381.44198
1992-04-11,7115.79198
1992-04-12,7455.21876
1992-04-13,7368.89529
1992-04-14,9979.80198
1992-04-15,7970.00554
1992-04-16,8220.38405
1992-04-17,6545.67091
1992-04-18,6276.21281
1992-04-19,5608.0495
1992-04-20,4927.95107
1992-04-21,4645.42116
1992-04-22,4346.40099
1992-04-23,4131.34099
1992-04-24,4543.97926
1992-04-25,5217.9924
1992-04-26,5667.01744
1992-04-27,5867.75405
1992-04-28,6150.59074
1992-04-29,7457.01909
1992-04-30,8215.50578
1992-05-01,8559.5157
1992-05-02,8531.41413
1992-05-03,7802.4924
1992-05-04,6850.68909
1992-05-05,6709.6757
1992-05-06,6367.45901
1992-05-07,6550.72248
1992-05-08,6177.82397
1992-05-09,7020.83578
1992-05-10,7061.02562
1992-05-11,6328.81595
1992-05-12,6158.01587
1992-05-13,5976.06918
1992-05-14,5779.20752
1992-05-15,6294.89752
1992-05-16,5916.15083
1992-05-17,6751.56918
1992-05-18,6632.05248
1992-05-19,6766.02595
1992-05-20,8161.67438
1992-05-21,10388.4444
1992-05-22,8402.62438
1992-05-23,8581.21777
1992-05-24,9315.76446
1992-05-25,9306.52603
1992-05-26,9850.01455
1992-05-27,9673.82116
1992-05-28,9827.30455
1992-05-29,8794.29628
1992-05-30,8988.81628
1992-05-31,7784.93951
1992-06-01,7596.71463
1992-06-02,6699.95116
1992-06-03,7488.71628
1992-06-04,6408.39455
1992-06-05,8055.88959
1992-06-06,7810.47463
1992-06-07,8223.29785
1992-06-08,9371.65785
1992-06-09,8332.75281
1992-06-10,7605.65438
1992-06-11,7212.80595
1992-06-12,7712.86413
1992-06-13,7914.41083
1992-06-14,7548.32248
1992-06-15,7235.49396
1992-06-16,5672.55545
1992-06-17,5482.54728
1992-06-18,5238.75719
1992-06-19,5753.08389
1992-06-20,6022.94893
1992-06-21,5162.85058
1992-06-22,5525.64232
1992-06-23,4760.11215
1992-06-24,4646.89215
1992-06-25,4746.38215
1992-06-26,3967.15372
1992-06-27,4113.82372
1992-06-28,3719.67711
1992-06-29,3758.48554
1992-06-30,2951.35033
1992-07-01,3363.19521
1992-07-02,2854.40876
1992-07-03,2700.42876
1992-07-04,3007.88876
1992-07-05,2854.32876
1992-07-06,2331.47198
1992-07-07,2204.25372
1992-07-08,2514.30041
1992-07-09,2217.62215
1992-07-10,2078.23215
1992-07-11,2628.85033
1992-07-12,2670.68537
1992-07-13,2568.5586
1992-07-14,2571.79034
1992-07-15,2130.95199
1992-07-16,2358.99025
1992-07-17,1835.36703
1992-07-18,1841.15703
1992-07-19,2157.97695
1992-07-20,2183.67868
1992-07-21,1583.09868
1992-07-22,2097.19364
1992-07-23,1609.52207
1992-07-24,1812.6186
1992-07-25,4305.46025
1992-07-26,3197.30364
1992-07-27,3223.68199
1992-07-28,2263.59199
1992-07-29,1911.98703
1992-07-30,2093.8986
1992-07-31,1860.37199
1992-08-01,1714.52356
1992-08-02,1828.61191
1992-08-03,1529.51034
1992-08-04,1440.17191
1992-08-05,1943.27191
1992-08-06,1487.73191
1992-08-07,1924.81868
1992-08-08,2144.15364
1992-08-09,1389.58364
1992-08-10,1988.69364
1992-08-11,1386.66364
1992-08-12,1839.06364
1992-08-13,2141.70191
1992-08-14,1750.37703
1992-08-15,1444.02695
1992-08-16,1327.59529
1992-08-17,1926.55703
1992-08-18,1884.3686
1992-08-19,1884.2186
1992-08-20,481.3186
1992-08-21,1179.20868
1992-08-22,1063.58025
1992-08-23,2629.66034
1992-08-24,8629.51017
1992-08-25,6505.19843
1992-08-26,4326.71034
1992-08-27,2887.89695
1992-08-28,2957.26191
1992-08-29,2250.39364
1992-08-30,2250.40364
1992-08-31,2402.75364
1992-09-01,1955.84364
1992-09-02,2456.87356
1992-09-03,2260.51521
1992-09-04,1807.0786
1992-09-05,1369.06695
1992-09-06,1797.04034
1992-09-07,1111.52521
1992-09-08,1539.89025
1992-09-09,914.45529
1992-09-10,1576.44191
1992-09-11,1121.02191
1992-09-12,1120.86191
1992-09-13,1133.34521
1992-09-14,910.19686
1992-09-15,1204.09521
1992-09-16,2403.87521
1992-09-17,913.94695
1992-09-18,1037.0486
1992-09-19,3558.71678
1992-09-20,3258.06017
1992-09-21,2232.00695
1992-09-22,1890.86521
1992-09-23,1939.19852
1992-09-24,1617.50529
1992-09-25,1147.50529
1992-09-26,1600.23529
1992-09-27,1291.14529
1992-09-28,1358.07686
1992-09-29,1071.85529
1992-09-30,1363.99182
1992-10-01,907.02182
1992-10-02,1352.93686
1992-10-03,681.35017
1992-10-04,1019.46025
1992-10-05,1074.96191
1992-10-06,581.25191
1992-10-07,845.37686
1992-10-08,724.08521
1992-10-09,1303.29521
1992-10-10,847.73017
1992-10-11,1245.53191
1992-10-12,495.74356
1992-10-13,797.33695
1992-10-14,771.6486
1992-10-15,927.08017
1992-10-16,1095.20852
1992-10-17,866.33348
1992-10-18,773.40191
1992-10-19,920.72686
1992-10-20,1065.14017
1992-10-21,839.81521
1992-10-22,677.04348
1992-10-23,1140.17513
1992-10-24,832.10182
1992-10-25,571.37521
1992-10-26,895.42017
1992-10-27,970.46017
1992-10-28,648.60017
1992-10-29,1249.20017
1992-10-30,1247.75017
1992-10-31,799.49017
1992-11-01,1092.59017
1992-11-02,799.37017
1992-11-03,623.83174
1992-11-04,168.46008
1992-11-05,611.99512
1992-11-06,752.69504
1992-11-07,439.83678
1992-11-08,592.17678
1992-11-09,584.86678
1992-11-10,437.01678
1992-11-11,735.66678
1992-11-12,587.91678
1992-11-13,734.30678
1992-11-14,432.55678
1992-11-15,731.50678
1992-11-16,885.10678
1992-11-17,577.59678
1992-11-18,431.08678
1992-11-19,283.22678
1992-11-20,576.12678
1992-11-21,583.41678
1992-11-22,729.80678
1992-11-23,127.95678
1992-11-24,428.24678
1992-11-25,281.63678
1992-11-26,274.32678
1992-11-27,127.80678
1992-11-28,320.25678
1992-11-29,186.34678
1992-11-30,610.23678
1992-12-01,323.12678
1992-12-02,608.78678
1992-12-03,465.27678
1992-12-04,745.57678
1992-12-05,888.97678
1992-12-06,601.86678
1992-12-07,183.62678
1992-12-08,744.01678
1992-12-09,46.70678
1992-12-10,743.99678
1992-12-11,462.46678
1992-12-12,605.85678
1992-12-13,598.94678
1992-12-14,182.03678
1992-12-15,605.83678
1992-12-16,180.49678
1992-12-17,741.19678
1992-12-18,324.18678
1992-12-19,317.17678
1992-12-20,604.36678
1992-12-21,180.65678
1992-12-22,180.44678
1992-12-23,604.33678
1992-12-24,180.52678
1992-12-25,180.51678
1992-12-26,597.41678
1992-12-27,604.30678
1992-12-28,1021.30678
1992-12-29,741.00678
1992-12-30,460.89678
1992-12-31,1021.29678
1993-01-01,740.99678
1993-01-02,460.68678
1993-01-03,604.28678
1993-01-04,597.47678
1993-01-05,180.36678
1993-01-06,741.06678
1993-01-07,1301.46678
1993-01-08,1862.17678
1993-01-09,1021.27678
1993-01-10,1164.77678
1993-01-11,877.77678
1993-01-12,604.26678
1993-01-13,597.36678
1993-01-14,604.25678
1993-01-15,741.05678
1993-01-16,1022.67678
1993-01-17,1022.67678
1993-01-18,885.87678
1993-01-19,1159.47678
1993-01-20,605.66678
1993-01-21,880.58678
1993-01-22,183.17678
1993-01-23,607.06678
1993-01-24,600.35678
1993-01-25,326.64678
1993-01-26,463.54678
1993-01-27,745.25678
1993-01-28,464.74678
1993-01-29,608.53678
1993-01-30,601.62678
1993-01-31,608.42678
1993-02-01,601.51678
1993-02-02,890.22678
1993-02-03,746.42678
1993-02-04,746.51678
1993-02-05,466.40678
1993-02-06,746.50678
1993-02-07,467.60678
1993-02-08,1028.20678
1993-02-09,1171.80678
1993-02-10,1445.21678
1993-02-11,1308.52678
1993-02-12,1308.42678
1993-02-13,1309.84678
1993-02-14,1166.44678
1993-02-15,1590.15678
1993-02-16,1454.97678
1993-02-17,1031.07678
1993-02-18,1032.48678
1993-02-19,2850.92678
1993-02-20,3693.09678
1993-02-21,3694.66678
1993-02-22,3767.61347
1993-02-23,2817.22694
1993-02-24,2641.02033
1993-02-25,1751.55215
1993-02-26,2704.29727
1993-02-27,3214.36388
1993-02-28,2942.32388
1993-03-01,2387.15066
1993-03-02,1923.94405
1993-03-03,2026.3876
1993-03-04,3365.96595
1993-03-05,3144.52438
1993-03-06,3850.00438
1993-03-07,4685.20438
1993-03-08,5949.85438
1993-03-09,5951.08438
1993-03-10,6368.03438
1993-03-11,6369.46438
1993-03-12,5536.67438
1993-03-13,4408.86438
1993-03-14,4136.51438
1993-03-15,5709.97281
1993-03-16,7790.12116
1993-03-17,6540.41116
1993-03-18,7232.01116
1993-03-19,7820.93116
1993-03-20,7631.65116
1993-03-21,7886.97116
1993-03-22,8801.06116
1993-03-23,8935.62116
1993-03-24,9971.82116
1993-03-25,10106.4212
1993-03-26,12146.2112
1993-03-27,13610.5645
1993-03-28,10247.2945
1993-03-29,6925.24124
1993-03-30,6481.59447
1993-03-31,6605.64281
1993-04-01,6812.62281
1993-04-02,6983.36959
1993-04-03,6865.64116
1993-04-04,7646.37116
1993-04-05,8422.10116
1993-04-06,9464.46447
1993-04-07,6990.31447
1993-04-08,6453.2229
1993-04-09,6464.52959
1993-04-10,8347.77794
1993-04-11,8909.69794
1993-04-12,8730.61455
1993-04-13,8407.09794
1993-04-14,6913.53447
1993-04-15,7021.33794
1993-04-16,7140.82116
1993-04-17,7402.35116
1993-04-18,7280.54794
1993-04-19,8034.4029
1993-04-20,6839.01942
1993-04-21,7926.32116
1993-04-22,9205.81951
1993-04-23,8864.2962
1993-04-24,9009.2662
1993-04-25,9017.72967
1993-04-26,7999.54794
1993-04-27,9213.01455
1993-04-28,9903.14298
1993-04-29,10597.8245
1993-04-30,10193.463
1993-05-01,10305.5378
1993-05-02,8153.86124
1993-05-03,7358.1129
1993-05-04,6142.46115
1993-05-05,7892.50446
1993-05-06,6641.36281
1993-05-07,6691.66777
1993-05-08,6045.40777
1993-05-09,5688.59116
1993-05-10,5368.34769
1993-05-11,6568.35578
1993-05-12,6896.58562
1993-05-13,10513.144
1993-05-14,11310.3489
1993-05-15,12716.3589
1993-05-16,13659.3323
1993-05-17,14129.3588
1993-05-18,11509.1572
1993-05-19,11499.6288
1993-05-20,11484.3788
1993-05-21,13696.837
1993-05-22,12524.4988
1993-05-23,9175.31876
1993-05-24,10852.0288
1993-05-25,10573.6288
1993-05-26,14153.0856
1993-05-27,17894.9324
1993-05-28,16549.1207
1993-05-29,15856.5941
1993-05-30,15303.504
1993-05-31,15679.3741
1993-06-01,16807.696
1993-06-02,15586.0945
1993-06-03,13477.1179
1993-06-04,9716.27133
1993-06-05,9705.68133
1993-06-06,9843.81133
1993-06-07,8167.87794
1993-06-08,6706.66794
1993-06-09,6190.76298
1993-06-10,5658.21794
1993-06-11,7097.40455
1993-06-12,7003.39298
1993-06-13,9683.97298
1993-06-14,11784.153
1993-06-15,13730.2146
1993-06-16,14343.3662
1993-06-17,13434.6426
1993-06-18,11644.6175
1993-06-19,10503.6507
1993-06-20,9725.29405
1993-06-21,10171.3724
1993-06-22,9798.44074
1993-06-23,9154.38231
1993-06-24,6870.06215
1993-06-25,6870.22215
1993-06-26,6743.13719
1993-06-27,8836.36554
1993-06-28,7781.99554
1993-06-29,14630.3555
1993-06-30,8248.43215
1993-07-01,7280.89884
1993-07-02,6126.09364
1993-07-03,5745.20537
1993-07-04,5263.5771
1993-07-05,4939.04206
1993-07-06,4343.38355
1993-07-07,3937.53545
1993-07-08,3337.06545
1993-07-09,3236.2838
1993-07-10,3516.45372
1993-07-11,3081.36537
1993-07-12,2905.59033
1993-07-13,2858.49372
1993-07-14,3168.04703
1993-07-15,2132.68695
1993-07-16,2304.66529
1993-07-17,2173.1386
1993-07-18,1860.08034
1993-07-19,1913.11529
1993-07-20,1635.02695
1993-07-21,1604.63034
1993-07-22,1576.35364
1993-07-23,1204.92034
1993-07-24,1589.42364
1993-07-25,1552.82868
1993-07-26,1131.10538
1993-07-27,1073.35372
1993-07-28,1466.19191
1993-07-29,971.13868
1993-07-30,1716.67868
1993-07-31,1659.12529
1993-08-01,1207.30695
1993-08-02,1198.30695
1993-08-03,1205.58695
1993-08-04,1050.08695
1993-08-05,1723.13025
1993-08-06,1048.40372
1993-08-07,1193.40372
1993-08-08,1289.34364
1993-08-09,911.91364
1993-08-10,1882.99695
1993-08-11,1581.16695
1993-08-12,1135.89199
1993-08-13,1185.11703
1993-08-14,2913.38868
1993-08-15,2466.48868
1993-08-16,1461.04703
1993-08-17,1468.28703
1993-08-18,1495.45703
1993-08-19,1854.72529
1993-08-20,2272.27199
1993-08-21,2602.08017
1993-08-22,2361.2286
1993-08-23,2399.49852
1993-08-24,1328.79695
1993-08-25,1487.47703
1993-08-26,1562.8486
1993-08-27,3634.53521
1993-08-28,15423.3302
1993-08-29,14290.5851
