datetime,total release
1979-07-21,5268.46
1979-07-22,5268.46
1979-07-23,5268.46
1979-07-24,5092.01
1979-07-25,4839.93
1979-07-26,4688.68
1979-07-27,4487.02
1979-07-28,4285.35
1979-07-29,4285.35
1979-07-30,4285.35
1979-07-31,4083.69
1979-08-01,3882.03
1979-08-02,3680.36
1979-08-03,3478.7
1979-08-04,3478.7
1979-08-05,3478.7
1979-08-06,3277.04
1979-08-07,3075.37
1979-08-08,2873.71
1979-08-09,2672.04
1979-08-10,2470.38
1979-08-11,2470.38
1979-08-12,2470.38
1979-08-13,2268.72
1979-08-14,2067.05
1979-08-15,1865.39
1979-08-16,1663.73
1979-08-17,1462.06
1979-08-18,1462.06
1979-08-19,1462.06
1979-08-20,1260.4
1979-08-21,1058.73
1979-08-22,857.07
1979-08-23,857.07
1979-08-24,635.24
1979-08-25,635.24
1979-08-26,635.24
1979-08-27,635.24
1979-08-28,635.24
1979-08-29,635.24
1979-08-30,635.24
1979-08-31,635.24
1979-09-01,635.24
1979-09-02,635.24
1979-09-03,635.24
1979-09-04,635.24
1979-09-05,635.24
1979-09-06,635.24
1979-09-07,635.24
1979-09-08,635.24
1979-09-09,635.24
1979-09-10,635.24
1979-09-11,635.24
1979-09-12,635.24
1979-09-13,635.24
1979-09-14,635.24
1979-09-15,635.24
1979-09-16,635.24
1979-09-17,635.24
1979-09-18,635.24
1979-09-19,635.24
1979-09-20,635.24
1979-09-21,635.24
1979-09-22,635.24
1979-09-23,635.24
1979-09-24,635.24
1979-09-25,907.49
1979-09-26,1209.98
1979-09-27,1209.98
1979-09-28,1209.98
1979-09-29,1209.98
1979-09-30,1209.98
1979-10-01,1209.9823
1979-10-02,1209.9823
1979-10-03,1209.9823
1979-10-04,1209.9823
1979-10-05,1209.9823
1979-10-06,1008.3186
1979-10-07,806.654907
1979-10-08,806.654907
1979-10-09,604.99115
1979-10-10,604.99115
1979-10-11,604.99115
1979-10-12,604.99115
1979-10-13,604.99115
1979-10-14,620.115967
1979-10-15,620.115967
1979-10-16,620.115967
1979-10-17,620.115967
1979-10-18,620.115967
1979-10-19,620.115967
1979-10-20,620.115967
1979-10-21,620.115967
1979-10-22,620.115967
1979-10-23,620.115967
1979-10-24,620.115967
1979-10-25,620.115967
1979-10-26,620.115967
1979-10-27,620.115967
1979-10-28,620.115967
1979-10-29,620.115967
1979-10-30,620.115967
1979-10-31,620.115967
1979-11-01,620.115967
1979-11-02,620.115967
1979-11-03,620.115967
1979-11-04,620.115967
1979-11-05,620.115967
1979-11-06,620.115967
1979-11-07,620.115967
1979-11-08,620.115967
1979-11-09,559.616821
1979-11-10,458.784973
1979-11-11,357.953125
1979-11-12,302.495575
1979-11-13,302.495575
1979-11-14,302.495575
1979-11-15,302.495575
1979-11-16,302.495575
1979-11-17,302.495575
1979-11-18,302.495575
1979-11-19,302.495575
1979-11-20,302.495575
1979-11-21,302.495575
1979-11-22,604.99115
1979-11-23,604.99115
1979-11-24,604.99115
1979-11-25,604.99115
1979-11-26,604.99115
1979-11-27,806.654907
1979-11-28,1008.3186
1979-11-29,1209.9823
1979-11-30,1411.64612
1979-12-01,1613.30981
1979-12-02,1613.30981
1979-12-03,1613.30981
1979-12-04,1613.30981
1979-12-05,1613.30981
1979-12-06,1613.30981
1979-12-07,1613.30981
1979-12-08,1613.30981
1979-12-09,1613.30981
1979-12-10,1613.30981
1979-12-11,1613.30981
1979-12-12,1613.30981
1979-12-13,1613.30981
1979-12-14,1613.30981
1979-12-15,1613.30981
1979-12-16,1613.30981
1979-12-17,1613.30981
1979-12-18,1613.30981
1979-12-19,1613.30981
1979-12-20,1613.30981
1979-12-21,1613.30981
1979-12-22,1613.30981
1979-12-23,1613.30981
1979-12-24,1613.30981
1979-12-25,1613.30981
1979-12-26,1613.30981
1979-12-27,1613.30981
1979-12-28,1613.30981
1979-12-29,1613.30981
1979-12-30,1613.30981
1979-12-31,1613.30981
1980-01-01,1613.30981
1980-01-02,1613.30981
1980-01-03,1613.30981
1980-01-04,1613.30981
1980-01-05,1613.30981
1980-01-06,1613.30981
1980-01-07,1613.30981
1980-01-08,1613.30981
1980-01-09,1613.30981
1980-01-10,1613.30981
1980-01-11,1613.30981
1980-01-12,1613.30981
1980-01-13,1613.30981
1980-01-14,1613.30981
1980-01-15,1613.30981
1980-01-16,1613.30981
1980-01-17,1613.30981
1980-01-18,1613.30981
1980-01-19,1613.30981
1980-01-20,1613.30981
1980-01-21,1613.30981
1980-01-22,1613.30981
1980-01-23,1613.30981
1980-01-24,1613.30981
1980-01-25,1613.30981
1980-01-26,1613.30981
1980-01-27,1613.30981
1980-01-28,1613.30981
1980-01-29,1613.30981
1980-01-30,1613.30981
1980-01-31,1613.30981
1980-02-01,1613.30981
1980-02-02,1613.30981
1980-02-03,1613.30981
1980-02-04,1613.30981
1980-02-05,1613.30981
1980-02-06,1613.30981
1980-02-07,1613.30981
1980-02-08,1613.30981
1980-02-09,1613.30981
1980-02-10,1613.30981
1980-02-11,1613.30981
1980-02-12,1613.30981
1980-02-13,1613.30981
1980-02-14,1613.30981
1980-02-15,1613.30981
1980-02-16,1613.30981
1980-02-17,1613.30981
1980-02-18,1613.30981
1980-02-19,1613.30981
1980-02-20,1613.30981
1980-02-21,1613.30981
1980-02-22,1613.30981
1980-02-23,1613.30981
1980-02-24,1613.30981
1980-02-25,1613.30981
1980-02-26,2000.0
1980-02-27,2016.63721
1980-02-28,2016.63721
1980-02-29,2016.63721
1980-03-01,2016.63721
1980-03-02,2016.63721
1980-03-03,2016.63721
1980-03-04,2016.63721
1980-03-05,2016.63721
1980-03-06,2016.63721
1980-03-07,2016.63721
1980-03-08,2360.97803
1980-03-09,2419.9646
1980-03-10,2419.9646
1980-03-11,2764.30542
1980-03-12,2823.29224
1980-03-13,2823.29224
1980-03-14,2823.29224
1980-03-15,2823.29224
1980-03-16,2823.29224
1980-03-17,2823.29224
1980-03-18,2823.29224
1980-03-19,2823.29224
1980-03-20,2823.29224
1980-03-21,2823.29224
1980-03-22,2823.29224
1980-03-23,2823.29224
1980-03-24,2823.29224
1980-03-25,2487.01782
1980-03-26,2226.87158
1980-03-27,2016.63721
1980-03-28,1814.97351
1980-03-29,1470.63269
1980-03-30,1411.64612
1980-03-31,1411.64612
1980-04-01,1067.3053
1980-04-02,806.654907
1980-04-03,635.240723
1980-04-04,635.240723
1980-04-05,635.240723
1980-04-06,635.240723
1980-04-07,635.240723
1980-04-08,635.240723
1980-04-09,635.240723
1980-04-10,635.240723
1980-04-11,635.240723
1980-04-12,635.240723
1980-04-13,635.240723
1980-04-14,635.240723
1980-04-15,635.240723
1980-04-16,828.837891
1980-04-17,1038.56824
1980-04-18,1240.23193
1980-04-19,1593.14343
1980-04-20,1996.47083
1980-04-21,2399.79834
1980-04-22,2803.12573
1980-04-23,3024.95581
1980-04-24,3024.95581
1980-04-25,3024.95581
1980-04-26,3024.95581
1980-04-27,3024.95581
1980-04-28,3024.95581
1980-04-29,3024.95581
1980-04-30,3024.95581
1980-05-01,3024.95581
1980-05-02,3024.95581
1980-05-03,3024.95581
1980-05-04,3024.95581
1980-05-05,3024.95581
1980-05-06,3024.95581
1980-05-07,3024.95581
1980-05-08,3024.95581
1980-05-09,2879.75806
1980-05-10,2621.62842
1980-05-11,2621.62842
1980-05-12,2621.62842
1980-05-13,2419.9646
1980-05-14,2218.30103
1980-05-15,2016.63721
1980-05-16,1814.97351
1980-05-17,1613.30981
1980-05-18,1613.30981
1980-05-19,1613.30981
1980-05-20,1411.64612
1980-05-21,1209.9823
1980-05-22,1209.9823
1980-05-23,1209.9823
1980-05-24,1209.9823
1980-05-25,1209.9823
1980-05-26,1209.9823
1980-05-27,1209.9823
1980-05-28,1209.9823
1980-05-29,1209.9823
1980-05-30,1209.9823
1980-05-31,1209.9823
1980-06-01,1209.9823
1980-06-02,1209.9823
1980-06-03,1209.9823
1980-06-04,1209.9823
1980-06-05,1209.9823
1980-06-06,1209.9823
1980-06-07,1209.9823
1980-06-08,1209.9823
1980-06-09,1209.9823
1980-06-10,1546.25659
1980-06-11,1613.30981
1980-06-12,1613.30981
1980-06-13,1613.30981
1980-06-14,1613.30981
1980-06-15,1613.30981
1980-06-16,1613.30981
1980-06-17,1613.30981
1980-06-18,1613.30981
1980-06-19,1092.51318
1980-06-20,1008.3186
1980-06-21,1008.3186
1980-06-22,1008.3186
1980-06-23,1008.3186
1980-06-24,857.070862
1980-06-25,604.99115
1980-06-26,604.99115
1980-06-27,604.99115
1980-06-28,604.99115
1980-06-29,604.99115
1980-06-30,604.99115
1980-07-01,604.99115
1980-07-02,604.99115
1980-07-03,604.99115
1980-07-04,604.99115
1980-07-05,604.99115
1980-07-06,604.99115
1980-07-07,604.99115
1980-07-08,604.99115
1980-07-09,604.99115
1980-07-10,604.99115
1980-07-11,604.99115
1980-07-12,604.99115
1980-07-13,604.99115
1980-07-14,604.99115
1980-07-15,604.99115
1980-07-16,604.99115
1980-07-17,604.99115
1980-07-18,604.99115
1980-07-19,604.99115
1980-07-20,604.99115
1980-07-21,604.99115
1980-07-22,604.99115
1980-07-23,604.99115
1980-07-24,604.99115
1980-07-25,604.99115
1980-07-26,604.99115
1980-07-27,604.99115
1980-07-28,604.99115
1980-07-29,604.99115
1980-07-30,798.084167
1980-07-31,1209.9823
1980-08-01,1209.9823
1980-08-02,1209.9823
1980-08-03,1209.9823
1980-08-04,1209.9823
1980-08-05,1209.9823
1980-08-06,1209.9823
1980-08-07,1209.9823
1980-08-08,1209.9823
1980-08-09,1209.9823
1980-08-10,1209.9823
1980-08-11,1209.9823
1980-08-12,1209.9823
1980-08-13,1209.9823
1980-08-14,1209.9823
1980-08-15,1209.9823
1980-08-16,1209.9823
1980-08-17,1209.9823
1980-08-18,1209.9823
1980-08-19,1209.9823
1980-08-20,1209.9823
1980-08-21,1209.9823
1980-08-22,1209.9823
1980-08-23,1209.9823
1980-08-24,1209.9823
1980-08-25,1209.9823
1980-08-26,1209.9823
1980-08-27,1209.9823
1980-08-28,1209.9823
1980-08-29,1209.9823
1980-08-30,1209.9823
1980-08-31,1209.9823
1980-09-01,1209.9823
1980-09-02,1209.9823
1980-09-03,1209.9823
1980-09-04,1209.9823
1980-09-05,1209.9823
1980-09-06,1209.9823
1980-09-07,1209.9823
1980-09-08,1209.9823
1980-09-09,1209.9823
1980-09-10,1209.9823
1980-09-11,1209.9823
1980-09-12,1209.9823
1980-09-13,1209.9823
1980-09-14,1209.9823
1980-09-15,1209.9823
1980-09-16,1209.9823
1980-09-17,1209.9823
1980-09-18,1209.9823
1980-09-19,1209.9823
1980-09-20,1209.9823
1980-09-21,1209.9823
1980-09-22,1209.9823
1980-09-23,1209.9823
1980-09-24,1209.9823
1980-09-25,1209.9823
1980-09-26,1209.9823
1980-09-27,1209.9823
1980-09-28,1209.9823
1980-09-29,1209.9823
1980-09-30,1209.9823
1980-10-01,1210.0
1980-10-02,1210.0
1980-10-03,1210.0
1980-10-04,1210.0
1980-10-05,1210.0
1980-10-06,710.0
1980-10-07,470.0
1980-10-08,1118.0
1980-10-09,1210.0
1980-10-10,1210.0
1980-10-11,866.0
1980-10-12,1021.0
1980-10-13,1210.0
1980-10-14,1210.0
1980-10-15,1210.0
1980-10-16,1210.0
1980-10-17,1210.0
1980-10-18,1210.0
1980-10-19,1210.0
1980-10-20,1210.0
1980-10-21,1210.0
1980-10-22,1210.0
1980-10-23,1210.0
1980-10-24,1210.0
1980-10-25,1210.0
1980-10-26,1210.0
1980-10-27,1210.0
1980-10-28,1210.0
1980-10-29,1210.0
1980-10-30,1210.0
1980-10-31,1210.0
1980-11-01,1210.0
1980-11-02,1210.0
1980-11-03,1210.0
1980-11-04,1210.0
1980-11-05,1210.0
1980-11-06,1210.0
1980-11-07,1210.0
1980-11-08,1210.0
1980-11-09,1210.0
1980-11-10,1210.0
1980-11-11,1210.0
1980-11-12,1210.0
1980-11-13,1210.0
1980-11-14,1210.0
1980-11-15,1488.0
1980-11-16,1513.0
1980-11-17,1513.0
1980-11-18,1513.0
1980-11-19,1513.0
1980-11-20,1513.0
1980-11-21,1513.0
1980-11-22,1513.0
1980-11-23,1513.0
1980-11-24,1513.0
1980-11-25,1513.0
1980-11-26,1513.0
1980-11-27,1513.0
1980-11-28,1513.0
1980-11-29,1513.0
1980-11-30,1513.0
1980-12-01,1513.0
1980-12-02,1513.0
1980-12-03,1513.0
1980-12-04,1513.0
1980-12-05,1513.0
1980-12-06,1370.0
1980-12-07,967.0
1980-12-08,584.0
1980-12-09,535.0
1980-12-10,535.0
1980-12-11,535.0
1980-12-12,535.0
1980-12-13,678.0
1980-12-14,1060.0
1980-12-15,1454.0
1980-12-16,1513.0
1980-12-17,1513.0
1980-12-18,1513.0
1980-12-19,1513.0
1980-12-20,1778.0
1980-12-21,1815.0
1980-12-22,1815.0
1980-12-23,1815.0
1980-12-24,1815.0
1980-12-25,1815.0
1980-12-26,1815.0
1980-12-27,1815.0
1980-12-28,1815.0
1980-12-29,1815.0
1980-12-30,1815.0
1980-12-31,1815.0
1981-01-01,1815.0
1981-01-02,1815.0
1981-01-03,1815.0
1981-01-04,1815.0
1981-01-05,1815.0
1981-01-06,1815.0
1981-01-07,1815.0
1981-01-08,1815.0
1981-01-09,1815.0
1981-01-10,1815.0
1981-01-11,1815.0
1981-01-12,1815.0
1981-01-13,1815.0
1981-01-14,1815.0
1981-01-15,1815.0
1981-01-16,1815.0
1981-01-17,1815.0
1981-01-18,1815.0
1981-01-19,1815.0
1981-01-20,1815.0
1981-01-21,1815.0
1981-01-22,1815.0
1981-01-23,1815.0
1981-01-24,1210.0
1981-01-25,1210.0
1981-01-26,1210.0
1981-01-27,1210.0
1981-01-28,1210.0
1981-01-29,1210.0
1981-01-30,1210.0
1981-01-31,1210.0
1981-02-01,1210.0
1981-02-02,1210.0
1981-02-03,1210.0
1981-02-04,1210.0
1981-02-05,1210.0
1981-02-06,1210.0
1981-02-07,1210.0
1981-02-08,1210.0
1981-02-09,1210.0
1981-02-10,1210.0
1981-02-11,1210.0
1981-02-12,1210.0
1981-02-13,1210.0
1981-02-14,1210.0
1981-02-15,1210.0
1981-02-16,1210.0
1981-02-17,1210.0
1981-02-18,1210.0
1981-02-19,908.0
1981-02-20,908.0
1981-02-21,908.0
1981-02-22,908.0
1981-02-23,908.0
1981-02-24,908.0
1981-02-25,908.0
1981-02-26,908.0
1981-02-27,706.0
1981-02-28,706.0
1981-03-01,706.0
1981-03-02,706.0
1981-03-03,706.0
1981-03-04,706.0
1981-03-05,706.0
1981-03-06,706.0
1981-03-07,706.0
1981-03-08,706.0
1981-03-09,706.0
1981-03-10,706.0
1981-03-11,706.0
1981-03-12,706.0
1981-03-13,706.0
1981-03-14,706.0
1981-03-15,706.0
1981-03-16,706.0
1981-03-17,706.0
1981-03-18,706.0
1981-03-19,706.0
1981-03-20,706.0
1981-03-21,706.0
1981-03-22,706.0
1981-03-23,706.0
1981-03-24,706.0
1981-03-25,535.0
1981-03-26,535.0
1981-03-27,535.0
1981-03-28,535.0
1981-03-29,535.0
1981-03-30,535.0
1981-03-31,535.0
1981-04-01,535.0
1981-04-02,535.0
1981-04-03,535.0
1981-04-04,535.0
1981-04-05,535.0
1981-04-06,535.0
1981-04-07,535.0
1981-04-08,535.0
1981-04-09,535.0
1981-04-10,535.0
1981-04-11,535.0
1981-04-12,535.0
1981-04-13,535.0
1981-04-14,535.0
1981-04-15,535.0
1981-04-16,535.0
1981-04-17,535.0
1981-04-18,535.0
1981-04-19,535.0
1981-04-20,535.0
1981-04-21,535.0
1981-04-22,535.0
1981-04-23,535.0
1981-04-24,535.0
1981-04-25,535.0
1981-04-26,535.0
1981-04-27,535.0
1981-04-28,535.0
1981-04-29,535.0
1981-04-30,535.0
1981-05-01,535.0
1981-05-02,535.0
1981-05-03,535.0
1981-05-04,535.0
1981-05-05,535.0
1981-05-06,535.0
1981-05-07,535.0
1981-05-08,535.0
1981-05-09,535.0
1981-05-10,535.0
1981-05-11,535.0
1981-05-12,535.0
1981-05-13,535.0
1981-05-14,535.0
1981-05-15,580.0
1981-05-16,580.0
1981-05-17,580.0
1981-05-18,580.0
1981-05-19,580.0
1981-05-20,580.0
1981-05-21,580.0
1981-05-22,580.0
1981-05-23,580.0
1981-05-24,580.0
1981-05-25,580.0
1981-05-26,580.0
1981-05-27,580.0
1981-05-28,580.0
1981-05-29,580.0
1981-05-30,580.0
1981-05-31,580.0
1981-06-01,580.0
1981-06-02,580.0
1981-06-03,580.0
1981-06-04,580.0
1981-06-05,580.0
1981-06-06,580.0
1981-06-07,580.0
1981-06-08,580.0
1981-06-09,580.0
1981-06-10,580.0
1981-06-11,580.0
1981-06-12,580.0
1981-06-13,580.0
1981-06-14,580.0
1981-06-15,580.0
1981-06-16,580.0
1981-06-17,580.0
1981-06-18,580.0
1981-06-19,580.0
1981-06-20,580.0
1981-06-21,580.0
1981-06-22,580.0
1981-06-23,580.0
1981-06-24,580.0
1981-06-25,580.0
1981-06-26,580.0
1981-06-27,580.0
1981-06-28,681.0
1981-06-29,681.0
1981-06-30,678.0
1981-07-01,908.0
1981-07-02,1009.0
1981-07-03,1009.0
1981-07-04,1009.0
1981-07-05,1009.0
1981-07-06,1009.0
1981-07-07,1009.0
1981-07-08,1009.0
1981-07-09,1009.0
1981-07-10,1009.0
1981-07-11,1009.0
1981-07-12,1009.0
1981-07-13,1009.0
1981-07-14,1009.0
1981-07-15,1009.0
1981-07-16,706.0
1981-07-17,706.0
1981-07-18,706.0
1981-07-19,706.0
1981-07-20,706.0
1981-07-21,706.0
1981-07-22,706.0
1981-07-23,706.0
1981-07-24,706.0
1981-07-25,706.0
1981-07-26,706.0
1981-07-27,706.0
1981-07-28,706.0
1981-07-29,706.0
1981-07-30,706.0
1981-07-31,706.0
1981-08-01,706.0
1981-08-02,706.0
1981-08-03,706.0
1981-08-04,706.0
1981-08-05,706.0
1981-08-06,899.0
1981-08-07,908.0
1981-08-08,908.0
1981-08-09,908.0
1981-08-10,908.0
1981-08-11,908.0
1981-08-12,908.0
1981-08-13,908.0
1981-08-14,908.0
1981-08-15,908.0
1981-08-16,908.0
1981-08-17,908.0
1981-08-18,908.0
1981-08-19,908.0
1981-08-20,908.0
1981-08-21,908.0
1981-08-22,908.0
1981-08-23,908.0
1981-08-24,908.0
1981-08-25,908.0
1981-08-26,908.0
1981-08-27,908.0
1981-08-28,908.0
1981-08-29,908.0
1981-08-30,908.0
1981-08-31,908.0
1981-09-01,908.0
1981-09-02,908.0
1981-09-03,908.0
1981-09-04,908.0
1981-09-05,908.0
1981-09-06,908.0
1981-09-07,908.0
1981-09-08,908.0
1981-09-09,908.0
1981-09-10,908.0
1981-09-11,908.0
1981-09-12,908.0
1981-09-13,908.0
1981-09-14,908.0
1981-09-15,908.0
1981-09-16,908.0
1981-09-17,908.0
1981-09-18,908.0
1981-09-19,908.0
1981-09-20,908.0
1981-09-21,908.0
1981-09-22,908.0
1981-09-23,908.0
1981-09-24,908.0
1981-09-25,908.0
1981-09-26,908.0
1981-09-27,908.0
1981-09-28,908.0
1981-09-29,908.0
1981-09-30,908.0
1981-10-01,908.0
1981-10-02,908.0
1981-10-03,908.0
1981-10-04,908.0
1981-10-05,908.0
1981-10-06,908.0
1981-10-07,908.0
1981-10-08,908.0
1981-10-09,908.0
1981-10-10,908.0
1981-10-11,908.0
1981-10-12,908.0
1981-10-13,908.0
1981-10-14,908.0
1981-10-15,908.0
1981-10-16,908.0
1981-10-17,908.0
1981-10-18,908.0
1981-10-19,908.0
1981-10-20,908.0
1981-10-21,908.0
1981-10-22,908.0
1981-10-23,908.0
1981-10-24,908.0
1981-10-25,908.0
1981-10-26,908.0
1981-10-27,908.0
1981-10-28,908.0
1981-10-29,908.0
1981-10-30,908.0
1981-10-31,908.0
1981-11-01,908.0
1981-11-02,908.0
1981-11-03,908.0
1981-11-04,841.0
1981-11-05,739.0
1981-11-06,639.0
1981-11-07,535.0
1981-11-08,535.0
1981-11-09,535.0
1981-11-10,535.0
1981-11-11,535.0
1981-11-12,535.0
1981-11-13,535.0
1981-11-14,535.0
1981-11-15,535.0
1981-11-16,535.0
1981-11-17,535.0
1981-11-18,535.0
1981-11-19,535.0
1981-11-20,535.0
1981-11-21,535.0
1981-11-22,535.0
1981-11-23,535.0
1981-11-24,535.0
1981-11-25,535.0
1981-11-26,535.0
1981-11-27,535.0
1981-11-28,535.0
1981-11-29,535.0
1981-11-30,535.0
1981-12-01,535.0
1981-12-02,535.0
1981-12-03,535.0
1981-12-04,535.0
1981-12-05,535.0
1981-12-06,535.0
1981-12-07,535.0
1981-12-08,535.0
1981-12-09,535.0
1981-12-10,535.0
1981-12-11,535.0
1981-12-12,535.0
1981-12-13,535.0
1981-12-14,535.0
1981-12-15,535.0
1981-12-16,535.0
1981-12-17,535.0
1981-12-18,535.0
1981-12-19,535.0
1981-12-20,535.0
1981-12-21,535.0
1981-12-22,535.0
1981-12-23,535.0
1981-12-24,535.0
1981-12-25,535.0
1981-12-26,535.0
1981-12-27,535.0
1981-12-28,535.0
1981-12-29,535.0
1981-12-30,535.0
1981-12-31,535.0
1982-01-01,530.0
1982-01-02,530.0
1982-01-03,530.0
1982-01-04,530.0
1982-01-05,530.0
1982-01-06,530.0
1982-01-07,530.0
1982-01-08,530.0
1982-01-09,530.0
1982-01-10,530.0
1982-01-11,530.0
1982-01-12,530.0
1982-01-13,530.0
1982-01-14,530.0
1982-01-15,530.0
1982-01-16,530.0
1982-01-17,530.0
1982-01-18,530.0
1982-01-19,530.0
1982-01-20,530.0
1982-01-21,530.0
1982-01-22,530.0
1982-01-23,530.0
1982-01-24,530.0
1982-01-25,530.0
1982-01-26,530.0
1982-01-27,530.0
1982-01-28,530.0
1982-01-29,530.0
1982-01-30,530.0
1982-01-31,530.0
1982-02-01,530.0
1982-02-02,530.0
1982-02-03,530.0
1982-02-04,530.0
1982-02-05,530.0
1982-02-06,530.0
1982-02-07,530.0
1982-02-08,530.0
1982-02-09,530.0
1982-02-10,530.0
1982-02-11,530.0
1982-02-12,530.0
1982-02-13,530.0
1982-02-14,530.0
1982-02-15,530.0
1982-02-16,530.0
1982-02-17,530.0
1982-02-18,530.0
1982-02-19,530.0
1982-02-20,530.0
1982-02-21,530.0
1982-02-22,530.0
1982-02-23,530.0
1982-02-24,530.0
1982-02-25,530.0
1982-02-26,530.0
1982-02-27,530.0
1982-02-28,530.0
1982-03-01,530.0
1982-03-02,530.0
1982-03-03,530.0
1982-03-04,530.0
1982-03-05,530.0
1982-03-06,530.0
1982-03-07,530.0
1982-03-08,530.0
1982-03-09,530.0
1982-03-10,530.0
1982-03-11,530.0
1982-03-12,530.0
1982-03-13,640.0
1982-03-14,640.0
1982-03-15,640.0
1982-03-16,740.0
1982-03-17,740.0
1982-03-18,1010.0
1982-03-19,1010.0
1982-03-20,1010.0
1982-03-21,1010.0
1982-03-22,1010.0
1982-03-23,1010.0
1982-03-24,1010.0
1982-03-25,1010.0
1982-03-26,1010.0
1982-03-27,1010.0
1982-03-28,1010.0
1982-03-29,1010.0
1982-03-30,1010.0
1982-03-31,1010.0
1982-04-01,1010.0
1982-04-02,1010.0
1982-04-03,1010.0
1982-04-04,1010.0
1982-04-05,1010.0
1982-04-06,1010.0
1982-04-07,1010.0
1982-04-08,1010.0
1982-04-09,1160.0
1982-04-10,1210.0
1982-04-11,1210.0
1982-04-12,1210.0
1982-04-13,1310.0
1982-04-14,1310.0
1982-04-15,1510.0
1982-04-16,1510.0
1982-04-17,1510.0
1982-04-18,1510.0
1982-04-19,1510.0
1982-04-20,1510.0
1982-04-21,1510.0
1982-04-22,1660.0
1982-04-23,1920.0
1982-04-24,1920.0
1982-04-25,1920.0
1982-04-26,1920.0
1982-04-27,1920.0
1982-04-28,1920.0
1982-04-29,1920.0
1982-04-30,1920.0
1982-05-01,1920.0
1982-05-02,1920.0
1982-05-03,1920.0
1982-05-04,1920.0
1982-05-05,1920.0
1982-05-06,1920.0
1982-05-07,1920.0
1982-05-08,1920.0
1982-05-09,1920.0
1982-05-10,1920.0
1982-05-11,1920.0
1982-05-12,1920.0
1982-05-13,1920.0
1982-05-14,1920.0
1982-05-15,1920.0
1982-05-16,1920.0
1982-05-17,1920.0
1982-05-18,1920.0
1982-05-19,1920.0
1982-05-20,1920.0
1982-05-21,1920.0
1982-05-22,1810.0
1982-05-23,1810.0
1982-05-24,1810.0
1982-05-25,1810.0
1982-05-26,1810.0
1982-05-27,1810.0
1982-05-28,1810.0
1982-05-29,1810.0
1982-05-30,1810.0
1982-05-31,1810.0
1982-06-01,1810.0
1982-06-02,1810.0
1982-06-03,1810.0
1982-06-04,1810.0
1982-06-05,1810.0
1982-06-06,1810.0
1982-06-07,1810.0
1982-06-08,1810.0
1982-06-09,1810.0
1982-06-10,1810.0
1982-06-11,1810.0
1982-06-12,1810.0
1982-06-13,1810.0
1982-06-14,1810.0
1982-06-15,1810.0
1982-06-16,1810.0
1982-06-17,1810.0
1982-06-18,1810.0
1982-06-19,1510.0
1982-06-20,1510.0
1982-06-21,1510.0
1982-06-22,1510.0
1982-06-23,1510.0
1982-06-24,1510.0
1982-06-25,1510.0
1982-06-26,1510.0
1982-06-27,1510.0
1982-06-28,1510.0
1982-06-29,1510.0
1982-06-30,1510.0
1982-07-01,1510.0
1982-07-02,1510.0
1982-07-03,1510.0
1982-07-04,1510.0
1982-07-05,1510.0
1982-07-06,1510.0
1982-07-07,1510.0
1982-07-08,1410.0
1982-07-09,1210.0
1982-07-10,1210.0
1982-07-11,1210.0
1982-07-12,1210.0
1982-07-13,1210.0
1982-07-14,1210.0
1982-07-15,1210.0
1982-07-16,1210.0
1982-07-17,1210.0
1982-07-18,1210.0
1982-07-19,1210.0
1982-07-20,1210.0
1982-07-21,1210.0
1982-07-22,1210.0
1982-07-23,1210.0
1982-07-24,1210.0
1982-07-25,1210.0
1982-07-26,1210.0
1982-07-27,1210.0
1982-07-28,1210.0
1982-07-29,1210.0
1982-07-30,1210.0
1982-07-31,1210.0
1982-08-01,1210.0
1982-08-02,1210.0
1982-08-03,1210.0
1982-08-04,1210.0
1982-08-05,1210.0
1982-08-06,1210.0
1982-08-07,1210.0
1982-08-08,1210.0
1982-08-09,1210.0
1982-08-10,1210.0
1982-08-11,1210.0
1982-08-12,1210.0
1982-08-13,1210.0
1982-08-14,1210.0
1982-08-15,1210.0
1982-08-16,1210.0
1982-08-17,1210.0
1982-08-18,1210.0
1982-08-19,1210.0
1982-08-20,1210.0
1982-08-21,1210.0
1982-08-22,1210.0
1982-08-23,1210.0
1982-08-24,1210.0
1982-08-25,1210.0
1982-08-26,1210.0
1982-08-27,1210.0
1982-08-28,1210.0
1982-08-29,1210.0
1982-08-30,1210.0
1982-08-31,1210.0
1982-09-01,1210.0
1982-09-02,1210.0
1982-09-03,1210.0
1982-09-04,1210.0
1982-09-05,1210.0
1982-09-06,1210.0
1982-09-07,1210.0
1982-09-08,1210.0
1982-09-09,1210.0
1982-09-10,1210.0
1982-09-11,1210.0
1982-09-12,1210.0
1982-09-13,1210.0
1982-09-14,1210.0
1982-09-15,1210.0
1982-09-16,1210.0
1982-09-17,1210.0
1982-09-18,1210.0
1982-09-19,1210.0
1982-09-20,1210.0
1982-09-21,1210.0
1982-09-22,1210.0
1982-09-23,1210.0
1982-09-24,1210.0
1982-09-25,1210.0
1982-09-26,1210.0
1982-09-27,1210.0
1982-09-28,1210.0
1982-09-29,1210.0
1982-09-30,1210.0
1982-10-01,1210.0
1982-10-02,1210.0
1982-10-03,1210.0
1982-10-04,1210.0
1982-10-05,1210.0
1982-10-06,1210.0
1982-10-07,1210.0
1982-10-08,1210.0
1982-10-09,1210.0
1982-10-10,1210.0
1982-10-11,1210.0
